Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Secret Wars,4,$3.99,Marvel,"221,041"
2,3,Star Wars Lando,1,$3.99,Marvel,"192,949"
3,1,Civil War II,1,$4.99,Marvel,"170,546"
4,4,Star Wars,7,$3.99,Marvel,"160,000"
5,5,Batman,42,$3.99,DC,"117,441"
6,6,Darth Vader,7,$3.99,Marvel,"114,349"
7,7,Archie,1,$3.99,Archie,"101,488"
8,10,Amazing Spider-Man Renew Your Vows,2,$3.99,Marvel,"93,981"
9,8,Age of Apocalypse,1,$4.99,Marvel,"88,346"
10,13,Guardians of Knowhere,1,$3.99,Marvel,"81,902"
11,11,Justice League,42,$3.99,DC,"81,291"
12,9,Mad Max Fury Road Max,1,$4.99,DC,"79,955"
13,21,Walking Dead,144,$2.99,Image,"79,496"
14,25,We Stand On Guard,1,$2.99,Image,"78,690"
15,14,Princess Leia,5,$3.99,Marvel,"77,465"
16,17,Justice League of America,2,$3.99,DC,"70,979"
17,15,Invader Zim,1,$3.99,Oni,"70,481"
18,18,Amazing Spider-Man,19.1,$3.99,Marvel,"67,521"
19,19,Old Man Logan,3,$3.99,Marvel,"67,482"
20,12,Spider-Island,1,$4.99,Marvel,"64,841"
21,16,Star Trek Green Lantern,1*,$3.99,IDW,"64,052"
22,59,Book of Death,1*,$3.99,Valiant,"61,465"
23,44,Saga,30,$2.99,Image,"60,937"
24,23,A-Force,2,$3.99,Marvel,"60,330"
25,22,Harley Quinn,18,$3.99,DC,"59,566"
26,24,Thors,2,$3.99,Marvel,"59,286"
27,26,Deadpools Secret Secret Wars,3,$3.99,Marvel,"54,531"
28,27,Kanan,4,$3.99,Marvel,"52,260"
29,20,X-Men 92,2,$4.99,Marvel,"51,042"
30,29,Spider-Verse,3,$3.99,Marvel,"50,820"
31,28,Detective Comics,42,$3.99,DC,"50,743"
32,30,Siege,1,$3.99,Marvel,"49,195"
33,32,Planet Hulk,3,$3.99,Marvel,"48,236"
34,33,Uncanny X-Men,35,$3.99,Marvel,"48,094"
35,34,Years of Future Past,2,$3.99,Marvel,"47,572"
36,35,Superman,42,$3.99,DC,"46,691"
37,68,Cyborg,1,$2.99,DC,"45,187"
38,36,Harley Quinn & Power Girl,2,$3.99,DC,"44,974"
39,41,Star-Lord And Kitty Pryde,1,$3.99,Marvel,"44,760"
40,38,Hail Hydra,1,$3.99,Marvel,"44,515"
41,37,Robin Son of Batman,2,$3.99,DC,"44,232"
42,39,Years of Future Past,3,$3.99,Marvel,"44,074"
43,31,Sonic Worlds Unite Battles,1,$3.99,Archie,"43,815"
44,40,Secret Wars Battleworld,3,$3.99,Marvel,"43,736"
45,46,1872,1,$3.99,Marvel,"42,805"
46,42,Ultimate End,3,$3.99,Marvel,"42,577"
47,43,Batman Superman,22,$3.99,DC,"41,672"
48,55,Fight Club 2,3,$3.99,Dark Horse,"41,646"
