Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Batman,1,$2.99,DC,"188,420"
2,1,Action Comics,1,$3.99,DC,"182,748"
3,3,Green Lantern,1,$2.99,DC,"141,682"
4,5,Flash,1,$2.99,DC,"129,260"
5,4,Superman,1*,$2.99,DC,"118,376"
6,7,Detective Comics,1*,$2.99,DC,"103,392"
7,8,Batman The Dark Knight,1*,$2.99,DC,"98,389"
8,6,Fear Itself,6,$3.99,Marvel,"93,032"
9,9,Ultimate Comics Spider-Man,1,$3.99,Marvel,"87,237"
10,11,Batman And Robin,1*,$2.99,DC,"85,242"
11,35,Green Lantern New Guardians,1,$2.99,DC,"84,033"
12,12,Batgirl,1*,$2.99,DC,"81,489"
13,45,Wonder Woman,1,$2.99,DC,"76,214"
14,13,Green Lantern Corps,1*,$2.99,DC,"74,769"
15,49,Teen Titans,1,$2.99,DC,"73,675"
16,16,Aquaman,1*,$2.99,DC,"72,272"
17,51,Batwoman,1,$2.99,DC,"72,228"
18,10,Amazing Spider-Man,669,$3.99,Marvel,"71,944"
19,21,Red Lanterns,1*,$2.99,DC,"66,546"
20,24,Justice League Dark,1*,$2.99,DC,"62,856"
21,25,Nightwing,1*,$2.99,DC,"62,717"
22,19,Ultimate Comics X-Men,1,$3.99,Marvel,"62,080"
23,15,Avengers,17,$3.99,Marvel,"61,492"
24,28,Justice League International,1*,$2.99,DC,"61,079"
25,17,Uncanny X-Men,543,$3.99,Marvel,"58,326"
26,18,New Avengers,16,$3.99,Marvel,"57,959"
27,20,Amazing Spider-Man,670,$3.99,Marvel,"57,599"
28,30,Green Arrow,1*,$2.99,DC,"55,512"
29,79,Swamp Thing,1,$2.99,DC,"54,757"
30,22,Captain America,3,$3.99,Marvel,"54,413"
31,31,Supergirl,1*,$2.99,DC,"54,052"
32,23,Uncanny X-Force,15,$3.99,Marvel,"53,771"
33,32,Catwoman,1*,$2.99,DC,"53,670"
34,46,FF,9,$2.99,Marvel,"53,091"
35,26,Ultimate Comics Spider-Man,2,$3.99,Marvel,"52,569"
36,27,X-Men Schism,4,$3.99,Marvel,"52,509"
37,48,New Avengers,16.1,$2.99,Marvel,"51,506"
38,52,Kick-Ass 2,4,$2.99,Marvel,"51,014"
39,40,Red Hood And The Outlaws,1*,$2.99,DC,"50,501"
40,39,Birds of Prey,1*,$2.99,DC,"50,466"
41,41,Savage Hawkman,1*,$2.99,DC,"50,359"
42,43,Superboy,1*,$2.99,DC,"50,047"
43,14,New Avengers Annual,1,$4.99,Marvel,"49,770"
44,29,Justice League,1,$3.99,DC,"46,650"
45,88,Stormwatch,1,$2.99,DC,"46,397"
46,47,Fury of Firestorm The Nuclear Men,1*,$2.99,DC,"46,383"
47,50,Legion of Super Heroes,1*,$2.99,DC,"45,362"
48,33,Mighty Thor,6,$3.99,Marvel,"45,231"
49,55,Suicide Squad,1*,$2.99,DC,"44,981"
50,34,Secret Avengers,17,$3.99,Marvel,"44,890"
51,37,X-Men,17,$3.99,Marvel,"43,200"
52,65,Buffy the Vampire Slayer Season 9 Freefall,1,$2.99,Dark Horse,"42,945"
53,38,Ultimate Comics Ultimates,2,$3.99,Marvel,"42,728"
54,57,Deathstroke,1*,$2.99,DC,"42,325"
55,42,X-Men,18,$3.99,Marvel,"42,066"
56,58,Legion Lost,1*,$2.99,DC,"41,726"
57,60,Animal Man,1*,$2.99,DC,"41,446"
58,61,Batwing,1*,$2.99,DC,"41,382"
59,44,Invincible Iron Man,508,$3.99,Marvel,"41,295"
60,59,DC Universe Presents,1*,$2.99,DC,"41,131"
61,74,Daredevil,4,$2.99,Marvel,"40,311"
62,62,Blue Beetle,1*,$2.99,DC,"40,003"
63,63,Captain Atom,1*,$2.99,DC,"39,699"
64,77,Daredevil,3,$2.99,Marvel,"39,477"
65,36,All Star Western,1*,$3.99,DC,"39,313"
66,78,X-Men Legacy,255,$2.99,Marvel,"39,284"
67,80,X-Men Legacy,256,$2.99,Marvel,"38,680"
68,66,Hawk And Dove,1*,$2.99,DC,"38,065"
69,53,Wolverine,15,$3.99,Marvel,"37,951"
70,54,Wolverine,16,$3.99,Marvel,"37,796"
71,67,Resurrection Man,1*,$2.99,DC,"37,566"
72,68,Demon Knights,1*,$2.99,DC,"37,442"
73,69,Frankenstein Agent of Shade,1*,$2.99,DC,"37,396"
74,70,Mister Terrific,1*,$2.99,DC,"37,305"
75,71,Grifter,1*,$2.99,DC,"37,100"
76,72,Voodoo,1*,$2.99,DC,"36,271"
77,73,Blackhawks,1*,$2.99,DC,"36,013"
78,75,I Vampire,1*,$2.99,DC,"35,715"
79,85,Captain America And Bucky,622,$2.99,Marvel,"34,096"
80,83,Static Shock,1*,$2.99,DC,"34,004"
81,56,Men of War,1*,$3.99,DC,"33,739"
82,84,Omac,1*,$2.99,DC,"33,581"
83,87,Venom,7,$2.99,Marvel,"33,130"
84,64,Astonishing X-Men,42,$3.99,Marvel,"32,700"
85,89,Fear Itself Uncanny X-Force,3,$2.99,Marvel,"32,459"
86,76,Avengers Childrens Crusade,7,$3.99,Marvel,"30,247"
87,92,Journey Into Mystery,627,$2.99,Marvel,"29,678"
88,81,Brilliant,1,$3.95,Marvel,"28,951"
89,93,Journey Into Mystery,628,$2.99,Marvel,"28,843"
90,82,Moon Knight,5,$3.99,Marvel,"28,423"
91,96,Punisher,3,$2.99,Marvel,"26,802"
92,95,Deadpool,43,$2.99,Marvel,"26,643"
93,97,Hulk,40,$2.99,Marvel,"26,591"
94,98,Hulk,41,$2.99,Marvel,"26,084"
95,100,New Mutants,31,$2.99,Marvel,"25,672"
96,86,Ultimate Comics Hawkeye,2,$3.99,Marvel,"25,551"
97,104,Thunderbolts,163,$2.99,Marvel,"24,199"
98,105,Avengers Academy,19,$2.99,Marvel,"23,928"
99,106,X-23,14,$2.99,Marvel,"23,727"
100,108,X-Factor,225,$2.99,Marvel,"23,507"
101,110,Alpha Flight,4,$2.99,Marvel,"23,242"
102,111,X-Factor,224.1,$2.99,Marvel,"23,220"
103,113,Fear Itself Wolverine,3,$2.99,Marvel,"22,997"
104,115,Thunderbolts,163.1,$2.99,Marvel,"22,596"
105,91,Annihilators Earthfall,1,$3.99,Marvel,"22,259"
106,117,Ghost Rider,3,$2.99,Marvel,"22,180"
107,90,Game of Thrones,1,$3.99,Dynamic Forces,"20,888"
108,120,Spider-Island Avengers,1,$2.99,Marvel,"20,884"
109,121,Angel & Faith,2,$2.99,Dark Horse,"20,473"
110,122,Daken Dark Wolverine,14,$2.99,Marvel,"20,460"
111,124,Generation Hope,11,$2.99,Marvel,"20,243"
112,127,Fear Itself Hulk Vs Dracula,1,$2.99,Marvel,"19,373"
113,94,Teenage Mutant Ninja Turtles Ongoing,2,$3.99,IDW,"19,333"
114,219,John Carter A Princess of Mars,1,$2.99,Marvel,"19,173"
115,131,Black Panther Man Without Fear,523,$2.99,Marvel,"18,798"
116,101,Wolverine Best There Is,10,$3.99,Marvel,"18,781"
117,103,Fear Itself Home Front,6,$3.99,Marvel,"18,123"
118,135,Fables,109,$2.99,DC,"18,072"
