Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Batman,25,$4.99,DC,"125,602"
2,6,Harley Quinn,0,$2.99,DC,"114,212"
3,3,Amazing X-Men,1,$3.99,Marvel,"112,337"
4,4,Superman Unchained,4,$3.99,DC,"110,611"
5,5,Forever Evil,3,$3.99,DC,"105,755"
6,2,Infinity,6,$5.99,Marvel,"100,292"
7,7,All New X-Men,18,$3.99,Marvel,"82,365"
8,8,Superior Spider-Man,22,$3.99,Marvel,"81,250"
9,10,Batman Superman,5,$3.99,DC,"77,198"
10,11,Superior Spider-Man,21,$3.99,Marvel,"74,940"
11,14,All New X-Men,19,$3.99,Marvel,"71,044"
12,13,Justice League of America,9,$3.99,DC,"71,008"
13,24,Walking Dead,116,$2.99,Image,"69,913"
14,25,Walking Dead,117,$2.99,Image,"68,818"
15,15,Avengers,23,$3.99,Marvel,"66,501"
16,16,Uncanny X-Men,14,$3.99,Marvel,"65,655"
17,17,Detective Comics,25,$3.99,DC,"64,392"
18,9,Superior Spider-Man Annual,1,$4.99,Marvel,"63,595"
19,18,Uncanny Avengers,14,$3.99,Marvel,"60,750"
20,19,Superman Wonder Woman,2,$3.99,DC,"60,185"
21,12,Unity,1*,$3.99,Valiant,"60,003"
22,21,New Avengers,12,$3.99,Marvel,"58,807"
23,22,X-Men,7,$3.99,Marvel,"56,968"
24,34,Saga,16,$2.99,Image,"54,593"
25,37,Green Lantern,25,$2.99,DC,"54,322"
26,40,Batman And Two Face,25,$2.99,DC,"53,374"
27,26,Damian Son of Batman,2,$3.99,DC,"51,840"
28,27,The Star Wars (Lucas Draft),3,$3.99,Dark Horse,"50,346"
29,28,Action Comics,25,$3.99,DC,"46,550"
30,53,Deadpool,19,$2.99,Marvel,"44,184"
31,54,Forever Evil Arkham War,2,$2.99,DC,"44,133"
32,30,Nightwing,25,$3.99,DC,"44,039"
33,23,Deadpool Annual,1,$4.99,Marvel,"43,922"
34,42,Mighty Avengers,3,$3.99,Marvel,"42,210"
35,32,Cataclysm Ultimates Last Stand,1,$3.99,Marvel,"42,109"
36,31,Flash,25,$3.99,DC,"41,838"
37,55,Batman The Dark Knight,25,$2.99,DC,"41,634"
38,35,Aquaman,25,$3.99,DC,"41,264"
39,36,Thor God of Thunder,15,$3.99,Marvel,"41,259"
40,43,Black Science,1*,$3.50,Image,"40,873"
41,38,Batgirl,25,$3.99,DC,"40,752"
42,65,Hawkeye,14,$2.99,Marvel,"39,863"
43,61,Earth 2,17,$2.99,DC,"39,846"
44,64,Superman,25,$2.99,DC,"39,295"
45,20,X-Men Gold,1,$5.99,Marvel,"39,102"
46,44,Wolverine And X-Men,38,$3.99,Marvel,"39,098"
47,45,Justice League Dark,25,$3.99,DC,"38,760"
48,69,Kick-Ass 3,5,$2.99,Marvel,"38,639"
49,46,Green Lantern Corps,25,$3.99,DC,"38,369"
50,47,Indestructible Hulk,15,$3.99,Marvel,"37,025"
51,29,Wolverine And X-Men Annual,1,$4.99,Marvel,"36,804"
52,48,Cataclysm Ultimate Spider-Man,1,$3.99,Marvel,"36,541"
53,49,Captain America,13,$3.99,Marvel,"36,147"
54,50,Iron Man,18,$3.99,Marvel,"36,135"
55,51,Indestructible Hulk,16,$3.99,Marvel,"35,871"
56,41,My Little Pony Friendship Is Magic,13,$3.99,IDW,"35,653"
57,52,Wolverine,11,$3.99,Marvel,"35,394"
58,77,Star Wars,11,$2.99,Dark Horse,"34,227"
59,197,All New Soulfire,1,$1.00,Aspen,"33,791"
60,80,Wonder Woman,25,$2.99,DC,"33,532"
61,33,Batman Black & White,3,$4.99,DC,"33,370"
62,82,Daredevil,33,$2.99,Marvel,"32,966"
63,67,East of West,7,$3.50,Image,"32,889"
64,39,Nova,10,$4.99,Marvel,"32,716"
65,83,Teen Titans,25,$2.99,DC,"32,395"
66,84,Green Lantern New Guardians,25,$2.99,DC,"32,069"
67,56,Superior Carnage,5,$3.99,Marvel,"31,100"
68,57,Red Hood And The Outlaws,25,$3.99,DC,"30,632"
69,58,Wake,5,$3.99,DC,"30,463"
70,59,Savage Wolverine,11,$3.99,Marvel,"30,338"
71,89,Forever Evil Rogues Rebellion,2,$2.99,DC,"30,317"
72,60,Marvel Knights X-Men,1,$3.99,Marvel,"30,214"
73,62,Savage Wolverine,12,$3.99,Marvel,"29,739"
74,63,Green Arrow,25,$3.99,DC,"29,591"
75,66,Catwoman,25,$3.99,DC,"29,471"
76,68,Uncanny X-Force,14,$3.99,Marvel,"28,885"
77,92,Fantastic Four,14,$2.99,Marvel,"28,679"
78,70,Cable And X-Force,16,$3.99,Marvel,"28,564"
79,71,Cataclysm Ultimates,1,$3.99,Marvel,"28,422"
80,93,Red Lanterns,25,$2.99,DC,"27,786"
81,73,Superior Spider-Man Team Up,6,$3.99,Marvel,"27,189"
82,94,Suicide Squad,25,$2.99,DC,"27,067"
83,74,Batman 66,5,$3.99,DC,"26,785"
84,75,Marvel Knights Spider-Man,2,$3.99,Marvel,"26,581"
85,96,Thunderbolts,18,$2.99,Marvel,"26,502"
86,76,Cataclysm Ultimate X-Men,1,$3.99,Marvel,"26,328"
87,78,Batwoman,25,$3.99,DC,"25,987"
88,100,Supergirl,25,$2.99,DC,"25,377"
89,79,Secret Avengers,11,$3.99,Marvel,"25,326"
90,102,Forever Evil Argus,2,$2.99,DC,"25,071"
91,81,Avengers Assemble,21,$3.99,Marvel,"24,831"
92,106,Young Avengers,12,$2.99,Marvel,"23,790"
93,105,Superior Foes of Spider-Man,5,$2.99,Marvel,"23,694"
94,86,Pretty Deadly,2*,$3.50,Image,"23,581"
95,85,Captain America Living Legend,3,$3.99,Marvel,"23,537"
96,87,Birds of Prey,25,$3.99,DC,"22,751"
97,110,FF,14,$2.99,Marvel,"22,726"
98,88,Injustice Gods Among Us,11,$3.99,DC,"22,704"
99,113,Worlds Finest,17,$2.99,DC,"21,920"
100,115,Longshot Saves Marvel Universe,1,$2.99,Marvel,"21,851"
101,72,Injustice Gods Among Us Annual,1,$4.99,DC,"21,764"
