Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Batman,619,$2.25,DC,"235,122"
2,1,JLA Avengers,1,$5.95,Marvel,"191,014"
3,3,Marvel 1602,2,$3.50,Marvel,"133,503"
4,4,Ultimate Six,1,$2.99,Marvel,"132,703"
5,7,Ultimate X-Men,37,$2.25,Marvel,"109,238"
6,8,New X-Men,146,$2.25,Marvel,"106,181"
7,5,Ultimate Spider-Man,46,$2.99,Marvel,"106,017"
8,6,Superman/Batman,2,$2.95,DC,"105,076"
9,10,New X-Men,145,$2.25,Marvel,"101,879"
10,12,Uncanny X-Men,430,$2.25,Marvel,"94,707"
11,13,Uncanny X-Men,431,$2.25,Marvel,"92,873"
12,14,Amazing Spider-Man,58,$2.25,Marvel,"92,826"
13,17,Wolverine,5,$2.25,Marvel,"82,199"
14,9,Supreme Power,2,$2.99,Marvel,"77,943"
15,23,Spectacular Spider-Man,4,$2.25,Marvel,"74,957"
16,11,Transformers/G.I. Joe,1,$2.95,Dreamwave,"74,228"
17,24,Teen Titans,3,$2.50,DC,"67,010"
18,16,X-Treme X-Men,31,$2.99,Marvel,"64,588"
19,20,G.I. Joe/Transformers,3,$2.95,Image,"60,779"
20,19,Daredevil,51,$2.99,Marvel,"59,980"
21,27,JLA,86,$2.25,DC,"59,839"
22,28,JLA,87,$2.25,DC,"59,016"
23,29,Incredible Hulk,60,$2.25,Marvel,"58,922"
24,21,Daredevil,52,$2.99,Marvel,"58,898"
25,31,Incredible Hulk,61,$2.25,Marvel,"57,629"
26,15,League of Extraordinary Gentlemen Vol. II,6,$3.50,DC,"57,276"
27,41,Fantastic Four,504 (75),$2.25,Marvel,"54,196"
28,18,Born,3,$3.50,Marvel,"51,539"
29,25,Spider-Man & Wolverine,4,$2.99,Marvel,"50,622"
30,22,Born,4,$3.50,Marvel,"49,893"
31,50,Venom,4,$2.25,Marvel,"47,166"
32,42,Outsiders,4,$2.50,DC,"47,072"
33,47,JSA,52,$2.50,DC,"43,991"
34,48,Emma Frost,3,$2.50,Marvel,"43,639"
35,49,JLA Z,1,$2.50,DC,"43,592"
36,30,Captain America,17,$2.99,Marvel,"43,545"
37,33,Captain America,18,$2.99,Marvel,"42,957"
38,36,Exiles,33,$2.99,Marvel,"41,875"
39,39,Superman Birthright,3,$2.95,DC,"41,805"
40,60,New Mutants,4,$2.25,Marvel,"41,687"
41,40,Exiles,34,$2.99,Marvel,"41,170"
42,52,Green Arrow,30,$2.50,DC,"40,676"
43,53,Formerly Known at the Justice League,3,$2.50,DC,"40,371"
44,43,Mystique,6,$2.99,Marvel,"38,842"
45,44,Street Fighter,1,$2.95,Image,"38,419"
46,58,Spawn,128,$2.50,Image,"38,301"
47,51,Detective Comics,786,$2.75,DC,"37,996"
48,45,Punisher,32,$2.99,Marvel,"37,455"
49,46,Punisher,31,$2.99,Marvel,"37,220"
50,37,Thor Vikings,3,$3.50,Marvel,"35,268"
51,71,Flash,202,$2.25,DC,"34,798"
52,75,Superman,197,$2.25,DC,"33,623"
53,76,Green Lantern,169,$2.25,DC,"33,340"
54,66,JSA All Stars,5,$2.50,DC,"33,270"
55,56,Wolverine Snikt,4,$2.99,Marvel,"32,870"
56,57,Thor,68,$2.99,Marvel,"32,541"
57,59,Batman Death & Maidens,2,$2.95,DC,"32,141"
58,85,Action Comics,807,$2.25,DC,"31,036"
59,62,Transformers Armada,15,$2.95,Dreamwave,"30,683"
60,61,Iron Man,72,$2.99,Marvel,"30,613"
61,63,Trouble,3,$2.99,Marvel,"30,237"
62,91,Nightwing,85,$2.25,DC,"29,461"
63,77,Birds of Prey,59,$2.50,DC,"29,461"
64,78,Hawkman,19,$2.50,DC,"29,155"
65,65,Authority Vol. 2,5,$2.95,DC,"28,967"
66,70,Batman Gotham Knights,45,$2.75,DC,"28,826"
67,100,Adventures of Superman,620,$2.25,DC,"28,262"
68,83,Kingpin,4,$2.50,Marvel,"28,215"
