Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Civil War II,1,$5.99,Marvel,"381,737"
2,2,Batman,1*,$2.99,DC,"280,360"
3,7,Batman Rebirth,1*,$2.99,DC,"199,807"
4,8,Star Wars Han Solo,1,$3.99,Marvel,"152,596"
5,6,Civil War II,2,$4.99,Marvel,"148,403"
6,3,Dark Knight III Master Race,5,$5.99,DC,"139,919"
7,4,Dark Knight Returns The Last Crusade,1,$6.99,DC,"122,305"
8,10,Superman Rebirth,1*,$2.99,DC,"118,434"
9,12,Wonder Woman,1*,$2.99,DC,"107,737"
10,13,Superman,1*,$2.99,DC,"105,380"
11,14,Flash,1*,$2.99,DC,"100,392"
12,15,Green Lanterns Rebirth,1*,$2.99,DC,"99,504"
13,16,Detective Comics,934*,$2.99,DC,"96,581"
14,11,Star Wars,20,$3.99,Marvel,"96,047"
15,17,Wonder Woman Rebirth,1*,$2.99,DC,"94,458"
16,18,Detective Comics,935*,$2.99,DC,"94,015"
17,22,Flash Rebirth,1*,$2.99,DC,"89,618"
18,26,Green Lanterns,1*,$2.99,DC,"84,910"
19,30,Green Arrow Rebirth,1*,$2.99,DC,"81,760"
20,9,Star Wars Force Awakens Adaptation,1,$4.99,Marvel,"79,626"
21,19,Darth Vader,21,$3.99,Marvel,"79,065"
22,5,Deadpool,13,$9.99,Marvel,"78,536"
23,21,Darth Vader,22,$3.99,Marvel,"77,610"
24,35,Aquaman,1*,$2.99,DC,"77,041"
25,38,Action Comics,958*,$2.99,DC,"75,661"
26,40,Action Comics,957*,$2.99,DC,"75,349"
27,23,Black Panther,3,$3.99,Marvel,"75,037"
28,25,Civil War II Amazing Spider-Man,1,$3.99,Marvel,"72,556"
29,24,Justice League,52,$3.99,DC,"72,413"
30,41,Titans Rebirth,1*,$2.99,DC,"72,086"
31,46,Walking Dead,155,$2.99,Image,"71,755"
32,27,Justice League,51,$3.99,DC,"70,059"
33,43,Green Arrow,1*,$2.99,DC,"69,833"
34,29,Civil War II X-Men,1,$3.99,Marvel,"68,470"
35,45,Aquaman Rebirth,1*,$2.99,DC,"68,369"
36,31,Captain America Steve Rogers,2,$3.99,Marvel,"66,416"
37,28,Deadpool Vs Gambit,1,$3.99,Marvel,"65,773"
38,32,Amazing Spider-Man,14,$3.99,Marvel,"65,646"
39,33,Amazing Spider-Man,13,$3.99,Marvel,"65,519"
40,36,Spider-Man Deadpool,6,$3.99,Marvel,"64,630"
41,39,Deadpool,14,$3.99,Marvel,"63,334"
42,20,Civil War II Choosing Sides,1,$4.99,Marvel,"62,876"
43,42,Star Wars Poe Dameron,3,$3.99,Marvel,"60,889"
44,37,Harley Quinn,29,$3.99,DC,"55,774"
45,47,Old Man Logan,7,$3.99,Marvel,"51,926"
46,48,Mighty Thor,8,$3.99,Marvel,"51,300"
47,49,Invincible Iron Man,10,$3.99,Marvel,"49,141"
48,50,Punisher,2,$3.99,Marvel,"47,524"
