Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Uncanny X-Men,343,$1.95,Marvel,"171,418"
2,3,X-Men,63,$1.95,Marvel,"171,056"
3,4,Fantastic Four,6,$1.95,Marvel,"155,710"
4,1,WildC.A.T.S/X-Men,1,$4.50,Image,"150,476"
5,5,Spawn,59,$1.95,Image,"141,361"
6,6,Wolverine,112,$1.95,Marvel,"140,141"
7,7,Iron Man,6,$1.95,Marvel,"136,794"
8,9,Avengers,6,$1.95,Marvel,"120,151"
9,10,Captain America,6,$1.95,Marvel,"116,580"
10,12,Generation X,26,$1.95,Marvel,"111,691"
11,16,Curse of the Spawn,6,$1.95,Image,"106,745"
12,17,X-Man,26,$1.95,Marvel,"103,977"
13,18,X-Force,65,$1.95,Marvel,"100,955"
14,19,X-Factor,133,$1.95,Marvel,"99,805"
15,8,Gen13,17,$2.50,Image,"98,549"
16,22,Cable,42,$1.95,Marvel,"92,413"
17,13,Darkness,3,$2.50,Image,"86,357"
18,15,Witchblade,12,$2.50,Image,"83,623"
19,27,JLA,4,$1.95,DC,"81,478"
20,28,Excalibur,108,$1.95,Marvel,"81,202"
21,30,Amazing Spider-Man,422,$1.95,Marvel,"79,471"
22,33,Spider-Man,79,$1.95,Marvel,"74,144"
23,34,Incredible Hulk,452,$1.95,Marvel,"73,879"
24,14,Juggernaut,1,$2.99,Marvel,"70,487"
25,37,Spectacular Spider-Man,245,$1.95,Marvel,"70,262"
26,25,Gen13 Bootleg,4,$2.50,Image,"68,523"
27,39,Deadpool,4,$1.95,Marvel,"67,966"
28,42,Sensational Spider-Man,15,$1.95,Marvel,"66,150"
29,20,Thunderbolts,1,$2.99,Marvel,"64,752"
30,47,Batman,541,$1.95,DC,"60,087"
31,24,X-Files,27,$2.95,Topps,"58,489"
32,35,Darkchylde,4,$2.50,Image,"55,520"
33,36,WildC.A.T.S,35,$2.50,Image,"54,841"
34,55,Detective Comics,708,$1.95,DC,"54,835"
35,56,Superman,122,$1.95,DC,"54,511"
36,57,Supergirl,8,$1.95,DC,"53,519"
37,59,Action Comics,732,$1.95,DC,"53,051"
38,60,Adventures of Superman,545,$1.95,DC,"52,774"
39,29,Spider-Man: Dead Man's Hand,,$2.99,Marvel,"52,429"
40,41,The Tenth,1,$2.50,Image,"52,204"
41,61,Superman: The Man of Steel,66,$1.95,DC,"52,059"
42,62,Elektra,6,$1.95,Marvel,"51,480"
43,31,Batman: The Long Halloween,5,$2.95,DC,"51,392"
44,51,Batman/Wildcat,1,$2.25,DC,"49,956"
45,32,Lady Death: The Crucible,3,$2.95,Chaos,"49,818"
46,64,Batman: Legends of the Dark Knight,93,$1.95,DC,"49,007"
47,45,Preacher,24,$2.50,DC,"48,358"
48,46,DV8,5,$2.50,Image,"48,052"
49,48,Unknown Soldier,1,$2.50,DC,"46,856"
50,78,Green Lantern,85,$1.75,DC,"45,828"
