Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
1,1,Batman,50,$4.99,07/04/18,DC,"440,819"
2,2,Amazing Spider-Man,1,$5.99,07/11/18,Marvel,"289,102"
3,3,Captain America,1,$4.99,07/04/18,Marvel,"167,414"
4,4,Doomsday Clock,6,$4.99,07/25/18,DC,"135,155"
5,5,Superman,1,$3.99,07/11/18,DC,"133,703"
6,8,Catwoman,1,$3.99,07/04/18,DC,"121,056"
7,6,Amazing Spider-Man,2,$3.99,07/25/18,Marvel,"113,944"
8,9,Batman,51,$3.99,07/18/18,DC,"111,549"
9,7,X-23,1,$4.99,07/11/18,Marvel,"93,880"
10,10,Cosmic Ghost Rider,1,$3.99,07/04/18,Marvel,"92,327"
11,14,Justice League,3,$3.99,07/04/18,DC,"80,669"
12,15,Action Comics,1001,$3.99,07/25/18,DC,"79,327"
13,16,Justice League,4,$3.99,07/18/18,DC,"77,023"
14,12,Life of Captain Marvel,1,$4.99,07/18/18,Marvel,"74,298"
15,18,Mr. and Mrs. X,1,$3.99,07/25/18,Marvel,"71,396"
16,19,Teen Titans,20,$3.99,07/25/18,DC,"67,978"
17,17,Walking Dead,181,$3.99,07/04/18,Image,"67,681"
18,13,Infinity Wars Prime,1,$4.99,07/25/18,Marvel,"67,175"
19,22,Avengers,4,$3.99,07/04/18,Marvel,"61,897"
20,11,Star Wars,50,$5.99,07/04/18,Marvel,"61,832"
21,20,Man of Steel,6*,$3.99,07/04/18,DC,"61,248"
22,23,Justice League Dark,1,$3.99,07/25/18,DC,"60,318"
23,24,Flash,50,$3.99,07/11/18,DC,"58,311"
24,27,Avengers,5,$3.99,07/18/18,Marvel,"55,850"
25,28,Thor,3,$3.99,07/18/18,Marvel,"55,575"
26,29,Flash,51,$3.99,07/25/18,DC,"53,616"
27,26,Venom,4,$3.99,07/25/18,Marvel,"51,914"
28,38,Detective Comics,984,$2.99,07/11/18,DC,"51,879"
29,40,Detective Comics,985,$2.99,07/25/18,DC,"51,750"
30,21,Infinity Countdown,5,$4.99,07/18/18,Marvel,"50,902"
31,32,Wonder Woman,51,$3.99,07/25/18,DC,"50,901"
32,33,Star Wars,51,$3.99,07/18/18,Marvel,"49,136"
33,48,Astonishing X-Men,13,$3.99,07/04/18,Marvel,"48,504"
34,34,Star Wars Darth Vader,18,$3.99,07/11/18,Marvel,"48,201"
