Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Fear Itself,1,$3.99,Marvel,"128,595"
2,4,Mighty Thor,1,$3.99,Marvel,"82,071"
3,9,Green Lantern,65,$2.99,DC,"75,780"
4,12,Brightest Day,23,$2.99,DC,"70,289"
5,13,FF,2,$2.99,Marvel,"69,790"
6,3,Brightest Day,24,$4.99,DC,"69,742"
7,5,Avengers,12,$3.99,Marvel,"63,441"
8,20,Batman Incorporated,5,$2.99,DC,"62,204"
9,7,New Avengers,11,$3.99,Marvel,"61,778"
10,6,Amazing Spider-Man,658,$3.99,Marvel,"61,687"
11,24,Avengers,12.1,$2.99,Marvel,"60,455"
12,21,Green Lantern Corps,59,$2.99,DC,"60,162"
13,2,Action Comics,900,$5.99,DC,"60,152"
14,25,Batman And Robin,22,$2.99,DC,"59,076"
15,8,Amazing Spider-Man,659,$3.99,Marvel,"58,258"
16,10,Uncanny X-Men,535,$3.99,Marvel,"56,795"
17,29,Batman,709,$2.99,DC,"56,578"
18,30,Flash,10,$2.99,DC,"54,953"
19,31,Flash,11,$2.99,DC,"54,633"
20,14,Uncanny X-Force,7,$3.99,Marvel,"54,292"
21,11,Uncanny X-Men,536,$3.99,Marvel,"53,502"
22,37,Uncanny X-Men,534.1,$2.99,Marvel,"53,473"
23,35,X-Men Legacy,247,$2.99,Marvel,"51,970"
24,34,Green Lantern Emerald Warriors,9,$2.99,DC,"51,784"
25,15,Uncanny X-Force,8,$3.99,Marvel,"50,908"
26,16,Ultimate Comics Spider-Man,157,$3.99,Marvel,"50,896"
27,18,Secret Avengers,12,$3.99,Marvel,"50,641"
28,17,X-Men,10,$3.99,Marvel,"50,553"
29,38,Justice League of America,56,$2.99,DC,"47,179"
30,19,Wolverine,8,$3.99,Marvel,"47,010"
31,40,Secret Avengers,12.1,$2.99,Marvel,"46,161"
32,22,Captain America,617,$3.99,Marvel,"45,400"
33,23,Invincible Iron Man,503,$3.99,Marvel,"45,314"
34,26,Journey Into Mystery,622,$3.99,Marvel,"43,925"
35,27,Ultimate Avengers Vs New Ultimates,3,$3.99,Marvel,"43,822"
36,33,Amazing Spider-Man Annual,38,$3.99,Marvel,"42,040"
37,43,Venom,2,$2.99,Marvel,"41,006"
38,45,Detective Comics,876,$2.99,DC,"40,133"
39,46,Superman,710,$2.99,DC,"39,644"
