Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Uncanny X-Force,1,$3.99,Marvel,"95,639"
2,2,Batman Return of Bruce Wayne,5,$3.99,DC,"86,006"
3,7,Brightest Day,11,$2.99,DC,"83,823"
4,9,Brightest Day,12,$2.99,DC,"82,394"
5,11,Green Lantern,58,$2.99,DC,"81,626"
6,13,Batman And Robin,15,$2.99,DC,"80,173"
7,4,New Avengers,5,$3.99,Marvel,"73,409"
8,5,Avengers,6,$3.99,Marvel,"73,258"
9,6,Secret Avengers,6,$3.99,Marvel,"68,617"
10,17,Kick-Ass 2,1,$2.99,Marvel,"65,279"
11,8,X-Men,4,$3.99,Marvel,"63,772"
12,12,Wolverine,2,$3.99,Marvel,"63,210"
13,10,Uncanny X-Men,529,$3.99,Marvel,"62,256"
14,20,Green Lantern Corps,53,$2.99,DC,"60,808"
15,3,Justice League of America,50,$4.99,DC,"59,686"
16,24,Amazing Spider-Man,646,$2.99,Marvel,"58,125"
17,23,Bruce Wayne The Road Home Batman & Robin,1,$2.99,DC,"57,805"
18,28,Amazing Spider-Man,645,$2.99,Marvel,"56,709"
19,16,Thor,616,$3.99,Marvel,"51,051"
20,15,Green Lantern Emerald Warriors,3,$3.99,DC,"50,490"
21,31,Superman,703,$2.99,DC,"50,460"
22,19,Ultimate Comics Thor,1,$3.99,Marvel,"49,747"
23,18,Captain America,611,$3.99,Marvel,"48,788"
24,35,X-Men Legacy,241,$2.99,Marvel,"48,133"
25,22,Carnage,1,$3.99,Marvel,"47,452"
26,14,Untold Tales of Blackest Night,1,$4.99,DC,"47,299"
27,37,Superman,704,$2.99,DC,"46,741"
28,21,Shadowland,4,$3.99,Marvel,"46,411"
29,39,Invincible Iron Man,31,$2.99,Marvel,"45,507"
30,41,Bruce Wayne The Road Home Red Robin,1,$2.99,DC,"43,367"
31,44,Daredevil,511,$2.99,Marvel,"43,167"
32,42,Buffy Vampire Slayer,37,$2.99,Dark Horse,"43,021"
33,25,Hulk,26,$3.99,Marvel,"42,934"
34,27,Ultimate Comics New Ultimates,4,$3.99,Marvel,"42,876"
35,26,Action Comics,894,$3.99,DC,"42,291"
36,45,Green Arrow,5,$2.99,DC,"42,188"
37,47,Fantastic Four,584,$2.99,Marvel,"41,163"
38,49,Superior,1,$2.99,Marvel,"40,842"
39,29,Incredible Hulks,614,$3.99,Marvel,"39,572"
40,50,Bruce Wayne: The Road Home: Batgirl,1,$2.99,DC,"38,919"
41,53,Daken Dark Wolverine,2,$2.99,Marvel,"38,660"
42,30,Ultimate Comics Avengers 3,3,$3.99,Marvel,"38,529"
43,56,Wonder Woman,604,$2.99,DC,"37,405"
44,169,Warlord of Mars,1,$1.00,Dynamite,"36,927"
45,32,Incredible Hulks,615,$3.99,Marvel,"36,750"
46,58,Bruce Wayne: The Road Home: Catwoman,1,$2.99,DC,"36,211"
47,34,Detective Comics,870,$3.99,DC,"35,674"
48,61,Justice League Generation Lost,11,$2.99,DC,"35,504"
49,60,Justice Society of America,44,$2.99,DC,"35,483"
50,62,Bruce Wayne The Road Home: Oracle,1,$2.99,DC,"35,328"
51,36,Batman Odyssey,4,$3.99,DC,"35,307"
52,64,X-23,2,$2.99,Marvel,"35,280"
53,67,Deadpool,28,$2.99,Marvel,"34,828"
54,65,Justice League Generation Lost,12,$2.99,DC,"34,752"
55,38,Ultimate Comics Spider-Man,15,$3.99,Marvel,"34,657"
56,66,Bruce Wayne: The Road Home: Ras Al Ghul,1,$2.99,DC,"34,612"
57,46,Chaos War,1,$3.99,Marvel,"34,509"
58,69,Bruce Wayne: The Road Home: Commissioner Gordon,1,$2.99,DC,"33,176"
59,70,Bruce Wayne: The Road Home: Outsiders,1,$2.99,DC,"33,053"
60,43,Steve Rogers Super-Soldier,4,$3.99,Marvel,"32,967"
61,33,True Blood,4,$3.99,IDW,"32,964"
62,74,Shield,4,$2.99,Marvel,"32,495"
63,72,Superman Batman,77,$2.99,DC,"31,741"
64,81,Avengers Academy,5,$2.99,Marvel,"31,272"
65,79,Thunderbolts,149,$2.99,Marvel,"30,580"
66,48,Legion of Super Heroes,6,$3.99,DC,"30,246"
67,80,Batman Beyond,5,$2.99,DC,"30,121"
68,51,Thanos Imperative,5,$3.99,Marvel,"29,614"
69,52,Chaos War,2,$3.99,Marvel,"29,375"
70,55,Deadpoolmax,1,$3.99,Marvel,"29,176"
71,86,Walking Dead,78,$2.99,Image,"27,947"
72,57,Teen Titans,88,$3.99,DC,"27,637"
73,92,X-Factor,210,$2.99,Marvel,"27,548"
74,90,Titans,28,$2.99,DC,"27,430"
75,94,New Mutants,18,$2.99,Marvel,"27,027"
76,68,Adventure Comics,519,$3.99,DC,"25,346"
77,97,Secret Warriors,21,$2.99,Marvel,"24,728"
78,73,Shadowland Spider-Man,1,$3.99,Marvel,"24,583"
79,71,DC Universe Legacies,6,$3.99,DC,"24,210"
80,100,Supergirl,57,$2.99,DC,"23,842"
81,77,Thor For Asgard,3,$3.99,Marvel,"23,724"
82,101,Zatanna,6,$2.99,DC,"23,427"
83,75,X-Men Curse of Mutants X-Men Vs. Vampires,2,$3.99,Marvel,"23,362"
84,76,Ultimate Comics Mystery,4,$3.99,Marvel,"23,334"
85,103,Red Hood Lost Days,5,$2.99,DC,"22,967"
86,78,Time Masters Vanishing Point,4,$3.99,DC,"22,813"
87,54,Batman Hidden Treasures,1,$4.99,DC,"22,507"
88,40,Justice Society of America 80 Page Giant 2010,1,$5.99,DC,"22,072"
89,84,American Vampire,7,$3.99,DC,"21,910"
90,107,Knight & Squire,1,$2.99,DC,"21,867"
91,59,Superman The Last Family of Krypton,3,$4.99,DC,"21,570"
92,87,Invaders Now,2,$3.99,Marvel,"21,137"
93,88,Loki,1,$3.99,Marvel,"21,095"
94,63,Supergirl Annual,2,$4.99,DC,"21,080"
95,91,JSA All Stars,11,$3.99,DC,"20,496"
96,112,Secret Six,26,$2.99,DC,"20,377"
