Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Original Sin,1,$4.99,Marvel,"147,045"
2,2,Amazing Spider-Man,2,$3.99,Marvel,"123,945"
3,3,Amazing Spider-Man,1.1,$3.99,Marvel,"116,555"
4,5,Batman,31,$3.99,DC,"107,499"
5,4,Forever Evil,7,$4.99,DC,"96,098"
6,6,Original Sin,2,$3.99,Marvel,"92,643"
7,8,Justice League,30,$3.99,DC,"77,456"
8,18,Walking Dead,127,$2.99,Image,"71,352"
9,13,New 52 Futures End,1*,$2.99,DC,"70,788"
10,15,Batman Eternal,5*,$2.99,DC,"66,795"
11,20,Batman Eternal,6*,$2.99,DC,"64,530"
12,10,Justice League United,1,$3.99,DC,"64,209"
13,7,Superman Doomed,1,$4.99,DC,"63,424"
14,31,Harley Quinn,6,$2.99,DC,"62,467"
15,24,Batman Eternal,8*,$2.99,DC,"62,294"
16,11,All New X-Men,27,$3.99,Marvel,"62,269"
17,25,Batman Eternal,7*,$2.99,DC,"62,046"
18,9,Avengers,29,$4.99,Marvel,"58,661"
19,30,New 52 Futures End,2*,$2.99,DC,"57,147"
20,14,Avengers,30,$3.99,Marvel,"57,099"
21,42,Saga,19,$2.99,Image,"55,422"
22,17,Batman Superman,10,$3.99,DC,"54,844"
23,19,Uncanny X-Men,21,$3.99,Marvel,"54,747"
24,16,Detective Comics,31,$3.99,DC,"54,518"
25,21,Guardians of Galaxy,15,$3.99,Marvel,"54,332"
26,36,New 52 Futures End,3*,$2.99,DC,"53,771"
27,22,Batman Superman,11,$3.99,DC,"53,504"
28,37,New 52 Futures End,4*,$2.99,DC,"53,178"
29,23,Deadpool,29,$3.99,Marvel,"52,403"
30,27,Uncanny Avengers,20,$3.99,Marvel,"51,886"
31,28,Justice League of America,14,$3.99,DC,"51,351"
32,29,Superman Wonder Woman,8,$3.99,DC,"47,803"
33,12,Thanos Annual,1,$4.99,Marvel,"47,599"
34,32,Cyclops,1,$3.99,Marvel,"47,468"
35,33,Deadpool Vs. Carnage,3,$3.99,Marvel,"46,688"
36,35,Miles Morales Ultimate Spider-Man,1,$3.99,Marvel,"45,864"
37,34,Deadpool,28,$3.99,Marvel,"45,858"
38,38,Nightwing,30,$3.99,DC,"43,923"
39,59,Green Lantern,31,$2.99,DC,"43,769"
40,39,New Avengers,18,$3.99,Marvel,"43,668"
41,41,Moon Knight,3,$3.99,Marvel,"42,607"
42,50,Serenity Leaves On The Wind,5,$3.50,Dark Horse,"42,606"
43,40,Amazing X-Men,7,$3.99,Marvel,"42,512"
44,62,Batman And Frankenstein,31,$2.99,DC,"42,150"
45,46,Inhuman,2,$3.99,Marvel,"41,810"
46,26,Deadpool Annual,2,$4.99,Marvel,"41,271"
47,44,Action Comics,31,$3.99,DC,"41,081"
48,63,Superman,31,$2.99,DC,"40,534"
49,48,X-Men,14,$3.99,Marvel,"39,499"
50,49,Daredevil,3,$3.99,Marvel,"39,316"
51,47,The Star Wars,8,$3.99,Dark Horse,"38,654"
52,51,Hulk,3,$3.99,Marvel,"37,639"
53,52,Thor God of Thunder,22,$3.99,Marvel,"36,945"
54,75,MPH,1,$2.99,Image,"35,632"
55,53,Wolverine,6,$3.99,Marvel,"35,571"
56,54,Magneto,3,$3.99,Marvel,"35,504"
57,55,Nightcrawler,2,$3.99,Marvel,"35,356"
58,56,Wolverine,7,$3.99,Marvel,"35,039"
