Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Justice League,2,$3.99,DC,"180,709"
2,3,Batman,2,$2.99,DC,"172,428"
3,2,Action Comics,2,$3.99,DC,"153,855"
4,5,Green Lantern,2,$2.99,DC,"142,344"
5,8,Flash,2,$2.99,DC,"114,137"
6,7,Detective Comics,2*,$2.99,DC,"110,789"
7,6,Incredible Hulk,1,$3.99,Marvel,"106,472"
8,9,Wolverine And X-Men,1,$3.99,Marvel,"95,855"
9,4,Fear Itself,7,$4.99,Marvel,"95,599"
10,10,Superman,2*,$2.99,DC,"94,233"
11,11,Batman The Dark Knight,2*,$2.99,DC,"90,445"
12,12,Batman And Robin,2*,$2.99,DC,"88,926"
13,38,Wonder Woman,2,$2.99,DC,"79,060"
14,13,Batgirl,2*,$2.99,DC,"75,227"
15,45,Batwoman,2,$2.99,DC,"74,392"
16,48,Teen Titans,2*,$2.99,DC,"72,107"
17,50,Green Lantern New Guardians,2,$2.99,DC,"71,713"
18,16,Aquaman,2*,$2.99,DC,"71,240"
19,17,Green Lantern Corps,2*,$2.99,DC,"70,651"
20,20,Red Lanterns,2*,$2.99,DC,"66,747"
21,23,Nightwing,2*,$2.99,DC,"65,749"
22,14,Uncanny X-Men,544,$3.99,Marvel,"60,212"
23,27,Justice League International,2*,$2.99,DC,"59,490"
24,37,Fear Itself Fearless,1,$2.99,Marvel,"59,464"
25,15,Amazing Spider-Man,671,$3.99,Marvel,"59,426"
26,18,Avengers,18,$3.99,Marvel,"58,897"
27,58,Swamp Thing,2,$2.99,DC,"58,634"
28,19,Amazing Spider-Man,672,$3.99,Marvel,"57,860"
29,28,Catwoman,2*,$2.99,DC,"57,216"
30,29,Justice League Dark,2*,$2.99,DC,"57,053"
31,22,X-Men Regenesis,1,$3.99,Marvel,"55,787"
32,21,New Avengers,17,$3.99,Marvel,"55,732"
33,30,Supergirl,2*,$2.99,DC,"55,249"
34,24,X-Men Schism,5,$3.99,Marvel,"55,081"
35,31,Red Hood And The Outlaws,2*,$2.99,DC,"53,444"
36,32,Green Arrow,2*,$2.99,DC,"52,837"
37,25,Ultimate Comics Spider-Man,3,$3.99,Marvel,"52,521"
38,26,Uncanny X-Force,16,$3.99,Marvel,"52,398"
39,35,Superboy,2*,$2.99,DC,"51,682"
40,49,FF,10,$2.99,Marvel,"49,642"
41,51,FF,11,$2.99,Marvel,"48,433"
42,42,Animal Man,2*,$2.99,DC,"48,089"
43,41,Birds of Prey,2*,$2.99,DC,"47,840"
44,79,Stormwatch,2,$2.99,DC,"47,520"
45,47,Suicide Squad,2*,$2.99,DC,"44,613"
46,33,Ultimate Comics X-Men,2,$3.99,Marvel,"44,399"
47,34,Mighty Thor,7,$3.99,Marvel,"44,017"
48,36,Secret Avengers,18,$3.99,Marvel,"43,280"
49,52,Savage Hawkman,2*,$2.99,DC,"42,987"
50,53,Legion of Super Heroes,2*,$2.99,DC,"42,504"
51,39,X-Men,19,$3.99,Marvel,"40,906"
52,40,Ultimate Comics Ultimates,3,$3.99,Marvel,"40,792"
53,54,Deathstroke,2*,$2.99,DC,"40,182"
54,55,Fury of Firestorm The Nuclear Men,2*,$2.99,DC,"39,591"
55,67,Daredevil,5,$2.99,Marvel,"39,413"
56,44,Wolverine,17,$3.99,Marvel,"39,405"
57,46,Invincible Iron Man,509,$3.99,Marvel,"38,721"
58,57,Batwing,2*,$2.99,DC,"38,475"
59,59,Legion Lost,2*,$2.99,DC,"38,385"
60,69,Legion Secret Origin,1,$2.99,DC,"38,248"
61,71,X-Men Legacy,257,$2.99,Marvel,"38,070"
62,60,Demon Knights,2*,$2.99,DC,"38,007"
63,62,DC Universe Presents,2*,$2.99,DC,"37,426"
64,72,Buffy the Vampire Slayer Season 9 Freefall,2,$2.99,Dark Horse,"36,448"
65,64,Frankenstein Agent of Shade,2*,$2.99,DC,"36,381"
66,74,Huntress,1,$2.99,DC,"36,099"
67,65,Grifter,2*,$2.99,DC,"35,910"
68,43,All Star Western,2*,$3.99,DC,"35,871"
69,66,Blue Beetle,2*,$2.99,DC,"35,456"
70,68,Resurrection Man,2*,$2.99,DC,"34,704"
71,70,Captain Atom,2*,$2.99,DC,"34,478"
72,56,Astonishing X-Men,43,$3.99,Marvel,"32,620"
73,75,Hawk And Dove,2*,$2.99,DC,"32,461"
74,122,Avengers 1959,1,$2.99,Marvel,"32,418"
75,76,Mister Terrific,2*,$2.99,DC,"32,367"
76,85,Venom,8,$2.99,Marvel,"32,266"
77,86,Captain America And Bucky,623,$2.99,Marvel,"32,041"
78,84,Walking Dead,90,$2.99,Image,"31,778"
79,87,Walking Dead,89,$2.99,Image,"31,351"
80,77,Voodoo,2,$2.99,DC,"31,221"
