Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Amazing Spider-Man,583,$3.99,Marvel,"352,847"
2,2,Dark Avengers,1,$3.99,Marvel,"118,543"
3,3,Final Crisis,6,$3.99,DC,"110,858"
4,4,Final Crisis,7,$3.99,DC,"103,261"
5,5,New Avengers,49,$3.99,Marvel,"90,013"
6,8,Captain America,46,$2.99,Marvel,"73,162"
7,9,Batman,685,$2.99,DC,"72,632"
8,10,Astonishing X-Men,28,$2.99,Marvel,"72,589"
9,11,Justice League of America,29,$2.99,DC,"72,095"
10,12,Buffy The Vampire Slayer,21,$2.99,Dark Horse,"69,959"
11,14,Green Lantern,37,$2.99,DC,"65,536"
12,15,Amazing Spider-Man,584,$2.99,Marvel,"63,735"
13,6,Uncanny X-Men Annual,2,$3.99,Marvel,"62,485"
14,19,Justice Society of America,23,$2.99,DC,"61,367"
15,20,Amazing Spider-Man,582,$2.99,Marvel,"59,914"
16,21,X-Men Legacy,220,$2.99,Marvel,"59,268"
17,23,Detective Comics,852,$2.99,DC,"56,639"
18,24,Fantastic Four,563,$2.99,Marvel,"52,731"
19,7,Final Crisis Superman Beyond,2,$4.50,DC,"52,687"
20,25,Action Comics,873,$2.99,DC,"51,925"
21,26,X-Force,11,$2.99,Marvel,"51,801"
22,13,Dark Tower Treachery,5,$3.99,Marvel,"50,668"
23,30,Ultimate Spider-Man,130,$2.99,Marvel,"49,622"
24,31,Invincible Iron Man,9,$2.99,Marvel,"49,208"
25,32,Superman,684,$2.99,DC,"48,475"
26,33,Avengers Initiative,21,$2.99,Marvel,"47,719"
27,16,Secret Invasion War of Kings One Shot,0,$3.99,Marvel,"47,465"
28,17,Stand Captain Trips,5,$3.99,Marvel,"46,688"
29,18,Final Crisis Revelations,5,$3.99,DC,"46,579"
30,34,Deadpool,6,$2.99,Marvel,"46,535"
31,36,Wolverine Origins,32,$2.99,Marvel,"44,683"
32,37,Green Lantern Corps,32,$2.99,DC,"44,298"
33,22,Punisher,1,$3.99,Marvel,"43,863"
34,40,Daredevil,115,$2.99,Marvel,"40,202"
35,42,Thunderbolts,128,$2.99,Marvel,"39,207"
36,27,Marvel Zombies 3,4,$3.99,Marvel,"38,793"
37,28,Superman Batman Annual,3,$3.99,DC,"38,510"
38,43,Trinity,32,$2.99,DC,"38,321"
39,44,Trinity,33,$2.99,DC,"38,313"
40,46,Trinity,34,$2.99,DC,"37,921"
41,47,Titans,9,$2.99,DC,"37,682"
42,29,X-Infernus,2,$3.99,Marvel,"37,682"
43,48,Trinity,35,$2.99,DC,"37,108"
44,49,War Machine,2,$2.99,Marvel,"37,086"
45,51,Teen Titans,67,$2.99,DC,"35,866"
46,52,Nightwing,152,$2.99,DC,"35,626"
47,35,Angel After The Fall,16,$3.99,IDW,"34,791"
48,56,Supergirl,37,$2.99,DC,"34,050"
49,59,Cable,10,$2.99,Marvel,"33,309"
50,38,G.I. Joe,1,$3.99,IDW,"32,830"
51,60,X-Factor,39,$2.99,Marvel,"32,786"
52,61,Wonder Woman,28,$2.99,DC,"32,612"
53,39,X-Men Kingbreaker,2,$3.99,Marvel,"32,176"
54,62,Incredible Hercules,125,$2.99,Marvel,"31,878"
55,63,Skaar Son of Hulk,7,$2.99,Marvel,"31,087"
56,41,X-Men Manifest Destiny,5,$3.99,Marvel,"29,939"
57,67,Robin,182,$2.99,DC,"28,675"
58,45,X-Men Noir,2,$3.99,Marvel,"28,595"
59,68,Guardians of Galaxy,9,$2.99,Marvel,"28,494"
60,69,Dr Doom Masters of Evil,1,$2.99,Marvel,"28,290"
61,50,Amazing Spider-Man Extra,2,$3.99,Marvel,"27,462"
62,72,Faces of Evil Grundy,1,$2.99,DC,"27,085"
63,73,Faces of Evil Deathstroke,1,$2.99,DC,"26,990"
64,74,Young X-Men,10,$2.99,Marvel,"26,925"
65,75,Ms Marvel,35,$2.99,Marvel,"26,816"
66,76,Boys,26,$2.99,Dynamic,"26,794"
67,77,Faces of Evil Prometheus,1,$2.99,DC,"26,496"
68,54,Spider-Man Noir,2,$3.99,Marvel,"26,220"
69,55,Punisher War Zone,5,$3.99,Marvel,"26,053"
70,79,Star Wars Legacy,32,$2.99,Dark Horse,"25,806"
71,80,Nova,21,$2.99,Marvel,"25,639"
72,81,Booster Gold,16,$2.99,DC,"25,465"
73,57,Punisher War Zone,6,$3.99,Marvel,"25,378"
74,58,Marvels Eye of Camera,3,$3.99,Marvel,"25,080"
75,82,Secret Six,5,$2.99,DC,"24,891"
76,83,Green Arrow Black Canary,16,$2.99,DC,"24,412"
77,84,Brave and The Bold,21,$2.99,DC,"24,368"
78,85,Walking Dead,57,$2.99,Image,"23,395"
79,64,X-Men Spider-Man,3,$3.99,Marvel,"23,068"
80,86,Terror Titans,4,$2.99,DC,"23,061"
81,65,Punisher Frank Castle Max,66,$3.99,Marvel,"22,799"
82,87,Hellboy Wild Hunt,2,$2.99,Dark Horse,"22,777"
83,88,Umbrella Academy Dallas,3,$2.99,Dark Horse,"22,698"
84,89,Fables,80,$2.99,DC,"22,610"
85,90,Ghost Rider,31,$2.99,Marvel,"22,414"
86,91,Legion of Super Heroes,50,$2.99,DC,"22,320"
87,66,X-Men Worlds Apart,4,$3.99,Marvel,"22,146"
88,92,Faces of Evil Kobra,1,$2.99,DC,"22,000"
89,93,Moon Knight,26,$2.99,Marvel,"21,790"
90,94,Conan The Cimmerian,7,$2.99,Dark Horse,"21,775"
91,98,Spawn,188,$2.95,Image,"21,426"
92,53,Captain America Theater of War America The Beautiful,0,$4.99,Marvel,"21,288"
