Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Secret Empire,1,$4.99,Marvel,"157,517"
2,1,Venom,150,$5.99,Marvel,"141,757"
3,3,Batman,22 Lent. Ed.,$3.99,DC,"114,173"
4,5,Flash,22 Lent. Ed.,$3.99,DC,"104,506"
5,9,Guardians of the Galaxy Mission Breakout,1,$4.99,Marvel,"104,217"
6,4,Secret Empire,2,$4.99,Marvel,"100,983"
7,12,Batman,23,$2.99,DC,"96,542"
8,6,Secret Empire,3,$3.99,Marvel,"91,611"
9,14,All New Guardians of the Galaxy,1,$3.99,Marvel,"82,439"
10,17,Walking Dead,167,$2.99,Image,"74,062"
11,18,Batman,22 Reg. Ed.,$2.99,DC,"72,741"
12,13,Star Wars,31,$3.99,Marvel,"70,907"
13,11,Jean Grey,1,$3.99,Marvel,"70,702"
14,8,Star Wars Screaming Citadel,1,$4.99,Marvel,"69,019"
15,10,All Star Batman,10,$4.99,DC,"66,018"
16,15,Cable,1,$3.99,Marvel,"60,845"
17,27,Flash,22 Reg. Ed.,$2.99,DC,"59,261"
18,16,X-Men Gold,3,$3.99,Marvel,"57,553"
19,32,Detective Comics,956,$2.99,DC,"57,178"
20,33,Detective Comics,957,$2.99,DC,"56,344"
21,34,Justice League,20,$2.99,DC,"56,119"
22,36,Justice League,21,$2.99,DC,"55,351"
23,38,Flash,23,$2.99,DC,"54,640"
24,19,X-Men Gold,4,$3.99,Marvel,"52,710"
25,40,Superman,22,$2.99,DC,"51,938"
26,73,All New Guardians of the Galaxy,2,$3.99,Marvel,"51,830"
27,20,Amazing Spider-Man,27,$3.99,Marvel,"51,404"
28,41,Superman,23,$2.99,DC,"51,264"
29,22,X-Men Blue,3,$3.99,Marvel,"48,354"
30,25,Old Man Logan,23,$3.99,Marvel,"46,260"
31,24,Titans,11,$3.99,DC,"45,889"
32,37,Generation X,1,$3.99,Marvel,"45,028"
33,29,X-Men Blue,4,$3.99,Marvel,"44,576"
34,30,Old Man Logan,24,$3.99,Marvel,"44,170"
35,52,Wonder Woman,22,$2.99,DC,"44,114"
36,28,Star Wars Doctor Aphra,7,$3.99,Marvel,"43,763"
37,53,Wonder Woman,23,$2.99,DC,"43,704"
38,31,Teen Titans,8,$3.99,DC,"43,385"
39,54,Action Comics,979,$2.99,DC,"43,336"
40,57,Action Comics,980,$2.99,DC,"42,811"
41,58,Justice League of America,6,$2.99,DC,"42,182"
42,35,Bane Conquest,1,$3.99,DC,"41,709"
43,61,Harley Quinn,19,$2.99,DC,"41,552"
44,66,Justice League of America,7,$2.99,DC,"40,970"
45,67,Harley Quinn,20,$2.99,DC,"40,596"
46,39,Super Sons,4,$3.99,DC,"39,412"
47,75,Suicide Squad,17,$2.99,DC,"38,719"
48,77,Suicide Squad,18,$2.99,DC,"38,401"
49,21,Teen Titans Lazarus Contract Special,1,$4.99,DC,"38,217"
50,82,Nightwing,20,$2.99,DC,"37,464"
51,42,Weapon X,3,$3.99,Marvel,"37,409"
52,84,Nightwing,21,$2.99,DC,"37,309"
53,23,Secret Empire Uprising,1,$4.99,Marvel,"37,225"
54,43,Star Wars Poe Dameron,14,$3.99,Marvel,"37,050"
55,55,All New Wolverine,20,$3.99,Marvel,"36,573"
56,26,Wonder Woman Annual,1,$4.99,DC,"36,427"
57,51,Black Bolt,1,$3.99,Marvel,"36,332"
58,7,Deadpool,30,$9.99,Marvel,"36,022"
59,44,Captain America Steve Rogers,17,$3.99,Marvel,"35,867"
60,47,Mighty Thor,19,$3.99,Marvel,"35,499"
61,46,Batman The Shadow,2,$3.99,DC,"34,956"
62,92,Deathstroke,19,$2.99,DC,"34,772"
63,48,Spider-Man Deadpool,17,$3.99,Marvel,"34,613"
64,49,Deadpool,31,$3.99,Marvel,"34,546"
65,50,Trinity,9,$3.99,DC,"34,317"
66,83,Luke Cage,1,$3.99,Marvel,"34,132"
67,98,Hal Jordan and the Green Lantern Corps,20,$2.99,DC,"33,721"
68,101,Hal Jordan and the Green Lantern Corps,21,$2.99,DC,"33,259"
69,102,Green Lanterns,22,$2.99,DC,"32,686"
70,56,Star Wars Poe Dameron,15,$3.99,Marvel,"32,658"
71,86,I Am Groot,1,$3.99,Marvel,"32,260"
72,104,Green Lanterns,23,$2.99,DC,"32,251"
73,59,Doctor Strange,21 SE,$3.99,Marvel,"32,142"
74,60,Star Wars Rogue One Adaptation,2,$3.99,Marvel,"31,966"
75,62,Secret Warriors,1,$3.99,Marvel,"31,864"
76,63,Deadpool Vs Punisher,3,$3.99,Marvel,"31,418"
77,70,Spider-Man,16,$3.99,Marvel,"30,775"
78,71,Avengers,7,$3.99,Marvel,"30,681"
79,65,Seven To Eternity,6,$3.99,Image,"30,632"
80,81,Generation X,2,$3.99,Marvel,"30,396"
81,72,Batwoman,3,$3.99,DC,"29,664"
82,74,Deadpool Vs Punisher,4,$3.99,Marvel,"29,657"
83,76,Ben Reilly Scarlet Spider,2,$3.99,Marvel,"29,501"
84,87,Jean Grey,2,$3.99,Marvel,"29,349"
85,114,Green Arrow,22,$2.99,DC,"28,931"
86,80,Spider-Gwen,19,$3.99,Marvel,"28,546"
87,45,Trinity Annual,1,$4.99,DC,"28,298"
88,116,Green Arrow,23,$2.99,DC,"28,291"
89,85,Invincible Iron Man,7,$3.99,Marvel,"28,266"
90,100,Rocket,1,$3.99,Marvel,"27,749"
91,121,Paper Girls,14,$2.99,Image,"27,362"
92,88,Black Panther,14,$3.99,Marvel,"27,287"
93,122,Aquaman,22,$2.99,DC,"27,215"
94,89,Daredevil,20,$3.99,Marvel,"27,163"
95,68,Neil Gaiman American Gods Shadows,3*,$3.99,Dark Horse,"26,967"
96,90,Uncanny Avengers,23,$3.99,Marvel,"26,915"
97,124,Aquaman,23,$2.99,DC,"26,841"
98,91,Justice League Power Rangers,4,$3.99,DC,"26,391"
99,94,Infamous Iron Man,8,$3.99,Marvel,"26,330"
100,93,Red Hood and the Outlaws,10,$3.99,DC,"25,977"
101,96,Thanos,7,$3.99,Marvel,"25,790"
102,97,Amazing Spider-Man Renew Your Vows,7,$3.99,Marvel,"25,770"
103,95,Wild Storm,4,$3.99,DC,"25,571"
104,99,Youngblood,1,$3.99,Image,"24,661"
105,103,Spider-Gwen,20,$3.99,Marvel,"24,603"
106,106,Champions,8,$3.99,Marvel,"24,602"
107,120,Injustice 2,1,$2.99,DC,"24,325"
108,107,Moon Knight,14,$3.99,Marvel,"24,283"
109,105,Batman Beyond,8,$3.99,DC,"24,093"
110,115,Secret Warriors,2,$3.99,Marvel,"23,902"
111,69,Spawn 25th Anniversary Director's Cut,1,$4.99,Image,"23,672"
