Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Batman,29,$4.99,DC,"116,926"
2,2,Superman Unchained,6,$3.99,DC,"94,147"
3,3,Forever Evil,6,$3.99,DC,"92,036"
4,4,Sandman Overture,2,$3.99,DC,"89,711"
5,6,Superior Spider-Man,29,$3.99,Marvel,"76,568"
6,9,Daredevil,1,$3.99,Marvel,"76,006"
7,7,Superior Spider-Man,30,$3.99,Marvel,"75,431"
8,13,Silver Surfer,1,$3.99,Marvel,"64,919"
9,20,Walking Dead,124,$2.99,Image,"64,659"
10,11,Uncanny X-Men,19.NOW,$3.99,Marvel,"64,514"
11,21,Walking Dead,123,$2.99,Image,"64,460"
12,10,All New X-Men,24,$3.99,Marvel,"63,739"
13,12,Uncanny Avengers,18.NOW,$3.99,Marvel,"63,516"
14,23,Harley Quinn,4,$2.99,DC,"63,120"
15,8,Superior Spider-Man Annual,2,$4.99,Marvel,"59,278"
16,27,Moon Knight,1,$3.99,Marvel,"58,022"
17,14,Guardians of Galaxy,13,$3.99,Marvel,"56,764"
18,15,Detective Comics,29,$3.99,DC,"55,486"
19,22,Magneto,1,$3.99,Marvel,"55,337"
20,16,Uncanny X-Men,18,$3.99,Marvel,"54,902"
21,24,Wolverine and X-Men,1,$3.99,Marvel,"54,675"
22,17,Justice League of America,13,$3.99,DC,"54,349"
23,18,Avengers,27,$3.99,Marvel,"53,966"
24,5,Batman Superman Annual,1,$5.99,DC,"52,937"
25,19,Origin II,4,$3.99,Marvel,"50,210"
26,31,All New Ghost Rider,1,$3.99,Marvel,"50,072"
27,41,Deadpool,25.NOW,$2.99,Marvel,"48,775"
28,25,New Avengers,16.NOW,$3.99,Marvel,"48,731"
29,26,New Avengers,15,$3.99,Marvel,"47,178"
30,28,Amazing X-Men,5,$3.99,Marvel,"46,242"
31,42,Green Lantern,29,$2.99,DC,"45,797"
32,40,Captain Marvel,1,$3.99,Marvel,"44,248"
33,46,Deadpool,26,$2.99,Marvel,"44,141"
34,29,X-Men,12,$3.99,Marvel,"44,135"
35,35,Iron Man,23.NOW,$3.99,Marvel,"43,912"
36,30,Superman Wonder Woman,6,$3.99,DC,"43,308"
37,49,Batman and Aquaman,29,$2.99,DC,"43,295"
38,32,The Star Wars,6,$3.99,Dark Horse,"41,237"
39,33,Wolverine,3,$3.99,Marvel,"40,735"
40,34,Wolverine and X-Men,2,$3.99,Marvel,"40,386"
41,36,Night of Living Deadpool,4,$3.99,Marvel,"38,457"
42,58,Ms Marvel,2,$2.99,Marvel,"38,357"
43,37,Thor God of Thunder,20,$3.99,Marvel,"37,895"
44,38,Fantastic Four,2,$3.99,Marvel,"37,569"
45,39,Serenity Leaves On The Wind,3*,$3.50,Dark Horse,"37,516"
46,60,Jupiters Legacy,4,$2.99,Image,"36,918"
47,61,Nightwing,29,$2.99,DC,"36,814"
48,67,Hawkeye,17,$2.99,Marvel,"35,545"
49,66,Earth 2,21,$2.99,DC,"35,295"
50,71,Hawkeye,18,$2.99,Marvel,"35,045"
51,69,Batman The Dark Knight,29,$2.99,DC,"34,836"
52,70,Forever Evil Arkham War,6,$2.99,DC,"34,743"
53,44,Avengers World,4,$3.99,Marvel,"34,397"
54,43,Action Comics,29,$3.99,DC,"34,231"
55,72,Starlight,1,$2.99,Image,"34,080"
56,56,Secret Avengers,1,$3.99,Marvel,"34,036"
57,75,Aquaman,29,$2.99,DC,"33,907"
58,45,Captain America,18,$3.99,Marvel,"33,642"
59,76,Superman,29,$2.99,DC,"33,633"
60,77,Flash,29,$2.99,DC,"33,241"
61,79,Batgirl,29,$2.99,DC,"33,223"
62,47,X-Force,2,$3.99,Marvel,"33,079"
63,98,Avengers Undercover,1,$2.99,Marvel,"31,936"
64,68,Iron Patriot,1,$3.99,Marvel,"31,773"
65,86,Wonder Woman,29,$2.99,DC,"30,989"
66,89,Justice League 3000,4,$2.99,DC,"30,127"
67,50,Indestructible Hulk,20,$3.99,Marvel,"30,042"
68,87,Star Wars,15,$2.99,Dark Horse,"29,967"
69,51,Punisher,3,$3.99,Marvel,"29,936"
70,53,Justice League Dark,29,$3.99,DC,"29,202"
71,55,Iron Man,22,$3.99,Marvel,"29,017"
72,74,East of West,10,$3.50,Image,"28,853"
73,57,Survive,0,$3.99,Marvel,"28,782"
74,94,Loki Agent of Asgard,2,$2.99,Marvel,"27,968"
75,80,Buffy the Vampire Slayer Season 10,1,$3.50,Dark Horse,"27,851"
76,93,Green Lantern Corps,29,$2.99,DC,"27,754"
77,48,Magnus Robot Fighter,1*,$3.99,Dynamic Forces,"27,497"
78,62,Black Widow,4,$3.99,Marvel,"27,378"
79,64,All New X-Factor,4,$3.99,Marvel,"27,337"
80,63,All New Invaders,3,$3.99,Marvel,"27,329"
81,52,My Little Pony Friendship Is Magic,17,$3.99,IDW,"26,683"
82,99,She-Hulk,2,$2.99,Marvel,"26,675"
83,65,All New X-Factor,5,$3.99,Marvel,"26,656"
84,100,Wake,7,$2.99,DC,"26,500"
85,73,New Warriors,2,$3.99,Marvel,"26,006"
86,102,Teen Titans,29,$2.99,DC,"25,969"
87,103,Worlds Finest,21,$2.99,DC,"25,676"
88,104,Green Lantern New Guardians,29,$2.99,DC,"25,296"
89,107,Red Lanterns,29,$2.99,DC,"25,153"
90,81,Mighty Avengers,8,$3.99,Marvel,"24,933"
91,82,Winter Soldier Bitter March,2,$3.99,Marvel,"24,831"
92,96,Afterlife With Archie,4,$2.99,Archie,"24,165"
93,83,Savage Wolverine,16,$3.99,Marvel,"24,008"
94,84,Real Heroes,1,$3.99,Image,"23,716"
95,109,Green Arrow,29,$2.99,DC,"23,698"
96,54,Miracleman,4,$4.99,Marvel,"23,557"
97,85,Nova,14,$3.99,Marvel,"23,459"
98,88,Nova,15,$3.99,Marvel,"22,996"
99,110,Supergirl,29,$2.99,DC,"22,883"
100,111,Forever Evil Rogues Rebellion,6,$2.99,DC,"22,802"
101,112,Thunderbolts,23,$2.99,Marvel,"22,701"
102,97,Sex Criminals,5,$3.50,Image,"22,593"
