Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Batman,612,$2.25,DC,"145,400"
2,2,Ultimate War,4,$2.25,Marvel,"120,885"
3,3,Amazing Spider-Man,50,$2.25,Marvel,"114,430"
4,4,Ultimate Spider-Man,36,$2.25,Marvel,"112,467"
5,6,New X-Men,137,$2.25,Marvel,"104,586"
6,7,Ultimate X-Men,29,$2.25,Marvel,"94,873"
7,8,Ultimate X-Men,28,$2.25,Marvel,"94,234"
8,9,Uncanny X-Men,419,$2.25,Marvel,"93,521"
9,19,Wolverine,186,$2.25,Marvel,"70,693"
10,5,Incredible Hulk,50,$3.50,Marvel,"68,091"
11,10,X-Treme X-Men,21,$2.99,Marvel,"67,015"
12,11,Daredevil,43,$2.99,Marvel,"66,564"
13,12,Daredevil,44,$2.99,Marvel,"65,881"
14,24,JLA,78,$2.25,DC,"65,066"
15,13,Transformers War Within,5,$2.95,Dreamwave,"62,580"
16,32,Avengers,64,$2.25,Marvel,"58,320"
17,16,Captain America,9,$2.99,Marvel,"57,666"
18,28,Green Arrow,21 (Res),$2.50,DC,"56,720"
19,38,Spider-Man Peter Parker,53,$2.25,Marvel,"53,594"
20,39,Fantastic Four,66,$2.25,Marvel,"53,594"
21,22,G.I. Joe,14,$2.95,Image,"50,759"
22,15,Truth Red White Black,4,$3.50,Marvel,"50,701"
23,23,Transformers Armada,8,$2.95,Dreamwave,"49,785"
24,25,Masters of the Universe,3*,$2.95,Image,"49,596"
25,26,Hulk/Wolverine 6 Hours,3,$2.99,Marvel,"48,200"
26,29,Thundercats Return,1,$2.95,DC,"47,706"
27,30,Punisher,22,$2.99,Marvel,"46,717"
28,14,Action Comics,800,$3.95,DC,"46,630"
29,40,Spawn,122,$2.50,Image,"45,147"
30,41,JSA,45,$2.50,DC,"44,013"
31,34,Punisher,21,$2.99,Marvel,"43,300"
32,36,Astro City Local Heroes,1,$2.95,DC,"42,282"
33,37,G.I. Joe Frontline,4,$2.95,Image,"42,282"
34,45,Aquaman,3,$2.50,DC,"40,712"
35,44,Detective Comics,779,$2.75,DC,"39,418"
36,58,Green Lantern,159,$2.25,DC,"38,982"
37,60,Thor,60,$2.25,Marvel,"37,964"
38,31,X-Men Unlimited,42,$3.50,Marvel,"37,862"
39,154,Vertigo X Preview,,$.99,DC,"37,382"
40,33,X-Men Unlimited,41,$3.50,Marvel,"37,310"
41,62,X-Statix,8,$2.25,Marvel,"36,699"
42,63,Exiles,22,$2.25,Marvel,"36,597"
43,42,Rising Stars Bright,1,$2.99,Image,"36,292"
44,43,Rawhide Kid,1,$2.99,Marvel,"36,263"
45,68,Iron Man,65,$2.25,Marvel,"35,914"
46,69,Thor,59,$2.25,Marvel,"35,739"
47,72,Superman,190,$2.25,DC,"34,823"
48,52,Batman Gotham Knights,38,$2.75,DC,"34,198"
49,75,Weapon X,6,$2.25,Marvel,"34,096"
50,46,Battle of the Planets,7,$2.99,Image,"33,529"
51,47,Darkness Vol. 2,2,$2.99,Image,"33,486"
52,48,Evo,1,$2.99,Image,"33,224"
53,64,Batgirl,37,$2.50,DC,"32,846"
54,66,Hawkman,12,$2.50,DC,"32,715"
55,50,Batgirl Year One,3,$2.95,DC,"32,003"
56,81,Adventures of Superman,613,$2.25,DC,"32,003"
57,51,Superman & Batman Generations III,2,$2.95,DC,"31,944"
58,83,Nightwing,78,$2.25,DC,"31,886"
59,53,Elektra,20,$2.99,Marvel,"30,723"
60,87,Agent X,8,$2.25,Marvel,"30,432"
61,55,Paradise X Ragnarok,2,$2.99,Marvel,"30,156"
62,57,Robotech,3,$2.95,DC,"30,040"
63,56,Alias,19 (Res),$2.99,Marvel,"30,011"
64,90,Flash,195,$2.25,DC,"29,763"
65,59,Powers,28,$2.95,Image,"29,574"
66,97,Wonder Woman,189,$2.25,DC,"28,891"
67,82,Batman Legends of the Dark Knight,164,$2.50,DC,"28,789"
68,100,Thunderbolts,76,$2.25,Marvel,"28,397"
69,65,Witchblade,61,$2.99,Image,"27,451"
70,88,Hellspawn,15,$2.50,Image,"27,306"
71,67,Tomb Raider,26,$2.99,Image,"27,044"
72,18,Botp/Witchblade,1,$5.95,Image,"26,826"
73,89,Supergirl,79,$2.50,DC,"26,812"
74,92,Birds of Prey,52,$2.50,DC,"26,768"
75,70,Tomb Raider,27,$2.99,Image,"26,317"
76,73,Brian Pulido Lady Death,1,$2.95,Crossgen,"26,288"
77,71,Fables,10,$2.50,DC,"26,274"
78,95,Witchblade,62,$2.99,Image,"26,274"
79,54,Ghost in the Shell 2 Man/Machine Interface,2,$3.50,Dark Horse,"26,187"
80,98,Catwoman,16,$2.50,DC,"25,997"
81,74,Fathom,37623,$2.99,Image,"25,896"
82,20,JLA/Spectre Soul War,2,$5.95,DC,"25,881"
83,21,Birds of Prey Catwoman Batgirl,1,$5.95,DC,"25,663"
84,76,Superman Metropolis,1,$2.95,DC,"25,576"
85,77,Y The Last Man,8,$2.95,DC,"25,183"
86,101,Legion,17,$2.50,DC,"25,067"
87,115,Robin,111,$2.25,DC,"24,776"
88,79,Star Wars Empire,5,$2.99,Dark Horse,"24,485"
89,80,Sojourn,20,$2.95,Crossgen,"24,427"
90,119,Spider-Girl,57,$2.25,Marvel,"24,122"
91,105,Hero,1,$2.50,DC,"24,078"
92,27,Batman Aliens II,2,$5.95,DC,"23,976"
