Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Avengers ,1,$3.99,Marvel,"163,867"
2,2,Siege ,4,$3.99,Marvel,"113,752"
3,3,Batman Return of Bruce Wayne ,1,$3.99,DC,"108,534"
4,4,Secret Avengers ,1,$3.99,Marvel,"106,750"
5,7,Brightest Day ,1,$2.99,DC,"103,326"
6,6,Batman Return of Bruce Wayne ,2,$3.99,DC,"93,606"
7,9,Brightest Day ,2,$2.99,DC,"90,245"
8,10,Green Lantern ,54,$2.99,DC,"88,292"
9,11,Batman And Robin ,12,$2.99,DC,"84,843"
10,15,Uncanny X-Men ,524,$2.99,Marvel,"77,056"
11,5,New Avengers Finale ,1,$4.99,Marvel,"76,918"
12,14,Flash ,2,$2.99,DC,"76,560"
13,8,Dark Avengers ,16,$3.99,Marvel,"71,509"
14,19,Green Lantern Corps ,48,$2.99,DC,"68,826"
15,26,X-Men Legacy ,236,$2.99,Marvel,"64,850"
16,25,X-Force ,27,$2.99,Marvel,"62,509"
17,12,Justice League of America ,45,$3.99,DC,"62,465"
18,23,Batman ,699,$2.99,DC,"62,377"
19,27,Thor ,610,$2.99,Marvel,"61,779"
20,13,Sentry Fallen Sun,0,$3.99,Marvel,"60,883"
21,29,Amazing Spider-Man ,630,$2.99,Marvel,"57,969"
22,30,Amazing Spider-Man ,631,$2.99,Marvel,"57,239"
23,33,Amazing Spider-Man ,632,$2.99,Marvel,"56,723"
24,16,Astonishing Spider-Man Wolverine ,1,$3.99,Marvel,"56,518"
25,17,Astonishing X-Men Xenogenesis ,1,$3.99,Marvel,"55,428"
26,39,Invincible Iron Man ,26,$2.99,Marvel,"53,625"
27,18,Ultimate Comics New Ultimates ,2,$3.99,Marvel,"53,323"
28,20,Ultimate Comics Avengers 2 ,2,$3.99,Marvel,"52,939"
29,37,Justice League Generation Lost ,1,$2.99,DC,"50,784"
30,38,Birds of Prey ,1,$2.99,DC,"50,428"
31,21,Hulk ,22,$3.99,Marvel,"49,618"
32,40,New Mutants ,13,$2.99,Marvel,"49,583"
33,41,Superman War of the Supermen ,1,$2.99,DC,"48,357"
34,24,Incredible Hulk ,609,$3.99,Marvel,"46,670"
35,48,Dark Wolverine ,86,$2.99,Marvel,"46,315"
36,45,Buffy the Vampire Slayer ,35,$2.99,Dark Horse,"45,446"
37,46,Superman War of the Supermen ,2,$2.99,DC,"44,828"
38,47,Justice League Generation Lost ,2,$2.99,DC,"44,711"
39,28,Legion of Super Heroes ,1,$3.99,DC,"44,415"
40,50,Superman War of the Supermen ,3,$2.99,DC,"43,056"
41,56,Deadpool ,23,$2.99,Marvel,"42,761"
42,51,Superman War of the Supermen ,4,$2.99,DC,"42,436"
43,57,X-Factor ,205,$2.99,Marvel,"41,745"
44,31,Detective Comics ,865,$3.99,DC,"41,501"
45,32,Amazing Spider-Man Annual ,37,$3.99,Marvel,"41,388"
46,35,Siege Embedded ,4,$3.99,Marvel,"40,054"
47,36,Ultimate Comics Spider-Man ,10,$3.99,Marvel,"39,690"
48,22,Wolverine ,900,$4.99,Marvel,"38,990"
49,60,Fantastic Four ,579,$2.99,Marvel,"38,415"
