Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Guardians of the Galaxy,1,$3.99,Marvel,"211,312"
2,2,Age of Ultron,1,$3.99,Marvel,"174,952"
3,3,Batman,18,$3.99,DC,"137,893"
4,5,Wolverine,1,$3.99,Marvel,"117,669"
5,4,Age of Ultron,2,$3.99,Marvel,"109,383"
6,6,Justice League,18,$3.99,DC,"102,494"
7,7,Age of Ultron,3,$3.99,Marvel,"100,347"
8,8,Superior Spider-Man,5,$3.99,Marvel,"94,224"
9,9,Justice League of America,2,$3.99,DC,"91,734"
10,10,All New X-Men,8,$3.99,Marvel,"90,990"
11,11,Superior Spider-Man,6,$3.99,Marvel,"86,614"
12,12,Superior Spider-Man,6AU,$3.99,Marvel,"85,807"
13,13,Uncanny X-Men,3,$3.99,Marvel,"85,775"
14,14,Uncanny Avengers,5,$3.99,Marvel,"84,382"
15,15,Avengers,8,$3.99,Marvel,"82,691"
16,16,All New X-Men,9,$3.99,Marvel,"81,695"
17,17,Avengers,7,$3.99,Marvel,"78,278"
18,19,Detective Comics,18,$3.99,DC,"76,237"
19,22,Green Lantern,18,$2.99,DC,"69,801"
20,23,Batman And Robin,18,$2.99,DC,"69,614"
21,24,Walking Dead,108,$2.99,Image,"67,423"
22,20,New Avengers,4,$3.99,Marvel,"65,150"
23,30,Batman Incorporated,9,$2.99,DC,"64,067"
24,18,Action Comics,18,$4.99,DC,"61,879"
25,38,Deadpool,6,$2.99,Marvel,"57,095"
26,21,Indestructible Hulk,5,$3.99,Marvel,"54,967"
27,43,Batman The Dark Knight,18,$2.99,DC,"54,269"
28,45,Aquaman,18,$2.99,DC,"53,337"
29,25,Uncanny X-Force,3,$3.99,Marvel,"51,721"
30,46,Batgirl,18,$2.99,DC,"51,677"
31,26,Thor God of Thunder,6,$3.99,Marvel,"50,481"
32,29,Savage Wolverine,3,$3.99,Marvel,"50,310"
33,47,Saga,11,$2.99,Image,"50,023"
34,48,Superman,17,$2.99,DC,"49,666"
35,28,East of West,1*,$3.50,Image,"49,518"
36,27,Captain America,5,$3.99,Marvel,"49,186"
37,50,Superman,18,$2.99,DC,"48,236"
38,51,Nightwing,18,$2.99,DC,"48,223"
39,31,Before Watchmen Rorschach,4,$3.99,DC,"47,112"
40,37,Nova,2,$3.99,Marvel,"46,725"
41,35,Secret Avengers,2,$3.99,Marvel,"46,419"
42,54,Earth 2,10,$2.99,DC,"46,213"
43,33,Fantastic Four,5AU,$3.99,Marvel,"45,756"
44,53,Star Wars,3,$2.99,Dark Horse,"45,522"
45,34,Cable And X-Force,5,$3.99,Marvel,"44,680"
46,57,Green Lantern Corps,18,$2.99,DC,"44,215"
