Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Princess Leia,1,$3.99,Marvel,"253,655"
2,2,Star Wars,3,$3.99,Marvel,"161,226"
3,6,Guardians Team-Up,1,$3.99,Marvel,"155,388"
4,3,Spider-Gwen,2,$3.99,Marvel,"107,070"
5,4,Princess Leia,2,$3.99,Marvel,"96,262"
6,5,Amazing Spider-Man,16,$3.99,Marvel,"92,289"
7,7,Howard The Duck,1,$3.99,Marvel,"85,929"
8,8,Darth Vader,3,$3.99,Marvel,"85,156"
9,9,Batman Arkham Knight,1,$3.99,DC,"73,266"
10,11,Amazing Spider-Man,16.1,$3.99,Marvel,"73,170"
11,12,Thor,6,$3.99,Marvel,"70,569"
12,14,Silk,2,$3.99,Marvel,"69,369"
13,19,Walking Dead,139,$2.99,Image,"67,349"
14,21,Harley Quinn,15,$2.99,DC,"66,904"
15,20,Walking Dead,138,$2.99,Image,"66,778"
16,13,All New Hawkeye,1,$3.99,Marvel,"66,608"
17,29,Descender,1,$2.99,Image,"61,910"
18,10,Guardians of Galaxy,25,$4.99,Marvel,"61,798"
19,17,All New X-Men,39,$3.99,Marvel,"58,490"
20,18,Detective Comics,40,$3.99,DC,"56,126"
21,30,Saga,26,$2.99,Image,"54,892"
22,31,Batman and Robin,40,$2.99,DC,"53,926"
23,15,Amazing Spider-Man Special,1,$4.99,Marvel,"51,632"
24,23,Avengers,42,$3.99,Marvel,"50,811"
25,22,Superman,39,$3.99,DC,"50,260"
26,24,Uncanny X-Men,32,$3.99,Marvel,"49,639"
27,16,Multiversity Ultra Comics,1,$4.99,DC,"48,938"
28,25,All New X-Men,37,$3.99,Marvel,"48,140"
29,26,Deadpool,43,$3.99,Marvel,"44,888"
30,46,Batman Eternal,48,$2.99,DC,"44,505"
31,27,New Avengers,31,$3.99,Marvel,"44,444"
32,48,Batman Eternal,49,$2.99,DC,"44,277"
33,49,Batman Eternal,51,$2.99,DC,"44,065"
34,50,Batman Eternal,50,$2.99,DC,"43,982"
35,28,Batman Superman,20,$3.99,DC,"43,428"
36,52,Chrononauts,1,$3.50,Image,"43,272"
37,53,Green Lantern,40,$2.99,DC,"42,334"
38,55,Batgirl,40,$2.99,DC,"41,729"
39,56,Grayson,8,$2.99,DC,"40,859"
40,32,Legendary Star Lord,10,$3.99,Marvel,"40,836"
41,33,Guardians Team-Up,3,$3.99,Marvel,"40,637"
42,34,New Avengers,32,$3.99,Marvel,"40,583"
43,36,Spider-Woman,5,$3.99,Marvel,"40,068"
44,35,Deadpool,44,$3.99,Marvel,"39,716"
45,58,Detective Comics Endgame,1,$2.99,DC,"39,506"
46,38,All New Captain America,5,$3.99,Marvel,"38,871"
47,40,Guardians Team-Up,2,$3.99,Marvel,"38,390"
48,37,Flash,40,$3.99,DC,"38,382"
49,62,Teen Titans,8,$2.99,DC,"38,363"
50,39,Action Comics,40,$3.99,DC,"38,216"
51,83,Outcast By Kirkman & Azaceta,7,$2.99,Image,"38,077"
52,41,Rocket Raccoon,9,$3.99,Marvel,"37,549"
53,65,Wytches,5,$2.99,Image,"37,182"
54,43,Ant-Man,3,$3.99,Marvel,"37,139"
55,42,Superior Iron Man,6,$3.99,Marvel,"37,113"
56,45,Return of Living Deadpool,2,$3.99,Marvel,"35,400"
57,47,Spider-Man 2099,10,$3.99,Marvel,"33,528"
58,51,Fantastic Four,644,$3.99,Marvel,"32,947"
59,81,Ms Marvel,13,$2.99,Marvel,"32,425"
60,79,Aquaman,40,$2.99,DC,"32,404"
61,80,Batgirl Endgame,1,$2.99,DC,"32,393"
62,54,Justice League United,10,$3.99,DC,"31,722"
63,82,Deathstroke,6,$2.99,DC,"31,666"
64,57,X-Men,25,$3.99,Marvel,"30,876"
65,86,New Suicide Squad,8,$2.99,DC,"30,443"
66,90,New 52 Futures End,44,$2.99,DC,"29,971"
67,98,Spawn Resurrection,1,$2.99,Image,"29,787"
68,118,Southern Cross,1,$2.99,Image,"29,658"
69,91,New 52 Futures End,45,$2.99,DC,"29,610"
70,61,Daredevil,14,$3.99,Marvel,"29,575"
71,92,New 52 Futures End,46,$2.99,DC,"29,543"
72,59,Green Lantern Corps,40,$3.99,DC,"29,412"
73,60,Thanos Vs Hulk,4,$3.99,Marvel,"29,406"
74,93,New 52 Futures End,47,$2.99,DC,"29,386"
75,63,Nova,28,$3.99,Marvel,"29,175"
76,64,Miles Morales Ultimate Spider-Man,11,$3.99,Marvel,"29,101"
77,44,Jem & The Holograms,1*,$3.99,IDW,"29,015"
78,96,Sinestro,11,$2.99,DC,"28,384"
79,66,Wolverines,9,$3.99,Marvel,"28,004"
80,68,Star Wars,2,$3.99,Marvel,"27,668"
81,67,Wolverines,10,$3.99,Marvel,"27,590"
82,100,Nameless,2,$2.99,Image,"27,364"
83,101,Earth 2,32,$2.99,DC,"27,361"
84,69,Wolverines,11,$3.99,Marvel,"27,148"
85,70,Amazing X-Men,18,$3.99,Marvel,"27,058"
86,71,Hulk,13,$3.99,Marvel,"26,890"
87,72,Wolverines,12,$3.99,Marvel,"26,755"
88,73,Unbeatable Squirrel Girl,3,$3.99,Marvel,"26,586"
89,107,Catwoman,40,$2.99,DC,"26,534"
90,106,Supergirl,40,$2.99,DC,"26,528"
91,74,Spider-Man and X-Men,4,$3.99,Marvel,"26,247"
92,121,Black Science,12,$3.50,Image,"26,112"
93,75,Hulk,12,$3.99,Marvel,"25,568"
94,76,Angela Asgards Assassin,4,$3.99,Marvel,"25,529"
95,77,Inhuman,13,$3.99,Marvel,"25,510"
96,78,Justice League Dark,40,$3.99,DC,"24,816"
97,116,Ninjak,1,$3.99,Valiant,"24,351"
98,112,Earth 2 Worlds End,22,$2.99,DC,"23,814"
99,113,Earth 2 Worlds End,23,$2.99,DC,"23,765"
100,115,Earth 2 Worlds End,24,$2.99,DC,"23,652"
101,117,Earth 2 Worlds End,25,$2.99,DC,"23,529"
102,102,East of West,18,$3.50,Image,"23,080"
