Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Marvel 1602,1,$3.50,Marvel,"152,528"
2,3,Batman,618,$2.25,DC,"149,040"
3,2,Superman Batman,1,$2.95,DC,"135,880"
4,4,Ultimate X-Men,36,$2.25,Marvel,"111,929"
5,5,Ultimate Spider-Man,44,$2.25,Marvel,"103,762"
6,6,Ultimate Spider-Man,45,$2.25,Marvel,"101,929"
7,7,New X-Men,144,$2.25,Marvel,"101,034"
8,8,Uncanny X-Men,429,$2.25,Marvel,"95,088"
9,9,Amazing Spider-Man,57,$2.25,Marvel,"94,685"
10,11,Amazing Spider-Man,56,$2.25,Marvel,"93,478"
11,17,Spectacular Spider-Man,3,$2.25,Marvel,"79,096"
12,10,Supreme Power,1,$2.99,Marvel,"70,824"
13,19,Wolverine,4,$2.25,Marvel,"69,363"
14,12,Daredevil,50,$2.99,Marvel,"66,248"
15,13,X-Treme X-Men,30,$2.99,Marvel,"65,608"
16,14,X-Treme X-Men,29,$2.99,Marvel,"65,339"
17,16,Transformers Generation One Vol. 2,5,$2.95,Dreamwave,"62,388"
18,20,Teen Titans,2,$2.50,DC,"62,329"
19,22,Incredible Hulk,59,$2.25,Marvel,"60,108"
20,23,JLA,84,$2.25,DC,"59,899"
21,24,JLA,85,$2.25,DC,"59,139"
22,26,Avengers,69,$2.25,Marvel,"58,603"
23,32,Fantastic Four,502 (#73),$2.25,Marvel,"54,787"
24,35,Fantastic Four,503 (#74),$2.25,Marvel,"54,489"
25,18,Spider-Man & Wolverine,3,$2.99,Marvel,"53,640"
26,36,Emma Frost,2,$2.50,Marvel,"47,112"
27,39,Outsiders,3,$2.50,DC,"45,666"
28,28,G.I. Joe,21*,$2.95,Image,"44,012"
29,42,JSA,51,$2.50,DC,"43,952"
30,27,Captain America,16,$2.99,Marvel,"43,684"
31,30,Superman Birthright,2,$2.95,DC,"43,013"
32,47,Green Arrow,29,$2.50,DC,"42,074"
33,31,Exiles,30,$2.99,Marvel,"41,806"
34,33,Exiles,31,$2.99,Marvel,"41,195"
35,34,Exiles,32,$2.99,Marvel,"41,076"
36,49,Spawn,127,$2.50,Image,"39,883"
37,37,Mystique,5,$2.99,Marvel,"39,332"
38,38,G.I. Joe,20,$2.95,Image,"39,108"
39,153,Sojourn,25,$1.00,CrossGen,"38,676"
40,46,Detective Comics,785,$2.75,DC,"38,482"
41,51,Formerly Known As Justice League,2,$2.50,DC,"38,363"
42,40,Punisher,30,$2.99,Marvel,"37,856"
43,29,Thor Vikings,2,$3.50,Marvel,"36,887"
44,43,Batman Death & Maidens,1,$2.95,DC,"36,858"
45,45,Planetary,16,$2.95,DC,"36,187"
46,65,Flash,201,$2.25,DC,"35,665"
47,58,JSA All Stars,4,$2.50,DC,"34,950"
48,71,Green Lantern,168,$2.25,DC,"34,458"
49,74,Superman,196,$2.25,DC,"34,086"
50,48,Trouble,2,$2.99,Marvel,"33,609"
51,15,Superman Red Son,3,$5.95,DC,"32,744"
52,50,Thor,67,$2.99,Marvel,"32,699"
53,52,Thundercats Dogs of War,2,$2.95,DC,"32,416"
54,53,Transformers Armada,14,$2.95,Dreamwave,"32,416"
55,68,Kingpin,3,$2.50,Marvel,"31,597"
56,55,Authority Vol. 2,4,$2.95,DC,"31,328"
57,85,Action Comics,806,$2.25,DC,"31,254"
58,54,Iron Man,71,$2.99,Marvel,"31,224"
59,93,Wonder Woman,195,$2.25,DC,"29,942"
60,57,Thundercats Dogs of War,3,$2.95,DC,"29,912"
61,64,Batman Gotham Knights,44,$2.75,DC,"29,823"
62,94,Nightwing,84,$2.25,DC,"29,793"
63,60,Batgirl Year One,9,$2.95,DC,"29,167"
64,59,X-Statix,12,$2.99,Marvel,"29,033"
65,78,Hawkman,18,$2.50,DC,"28,929"
66,100,Adventures of Superman,619,$2.25,DC,"28,511"
67,81,Batgirl,43,$2.50,DC,"28,362"
68,41,Dark Days,2,$3.99,IDW,"28,243"
69,84,Birds of Prey,58,$2.50,DC,"28,213"
70,61,Alias,25,$2.99,Marvel,"28,034"
71,63,X-Men Phoenix,3,$2.99,Marvel,"27,975"
72,87,Aquaman,9,$2.50,DC,"27,811"
73,88,Doctor Fate,1,$2.50,DC,"27,751"
74,92,Arkham Asylum Living Hell,4,$2.50,DC,"27,170"
75,66,Captain Marvel,13,$2.99,Marvel,"26,634"
76,25,Supreme Power Sp Ed,1,$4.99,Marvel,"26,589"
77,69,Y The Last Man,14,$2.95,DC,"26,559"
