Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Detective Comics,853,$3.99,DC,"104,099"
2,2,Flash Rebirth,1,$3.99,DC,"102,421"
3,8,Wolverine Weapon X,1,$3.99,Marvel,"97,888"
4,3,Dark Avengers,4,$3.99,Marvel,"95,846"
5,4,New Avengers,52,$3.99,Marvel,"93,967"
6,5,Batman Battle For The Cowl,2,$3.99,DC,"89,113"
7,6,Hulk,11,$3.99,Marvel,"82,719"
8,9,Justice Society of America,26,$2.99,DC,"81,193"
9,10,Green Lantern,39,$2.99,DC,"79,785"
10,7,Thor,601,$3.99,Marvel,"79,620"
11,11,Green Lantern,40,$2.99,DC,"76,659"
12,13,Uncanny X-Men,508,$2.99,Marvel,"76,436"
13,14,X-Men Legacy,223,$2.99,Marvel,"71,929"
14,15,Uncanny X-Men,509,$2.99,Marvel,"69,179"
15,16,Mighty Avengers,24,$2.99,Marvel,"68,225"
16,17,Astonishing X-Men,29,$2.99,Marvel,"67,768"
17,20,Amazing Spider-Man,590,$2.99,Marvel,"66,410"
18,18,Justice League of America,32,$2.99,DC,"66,016"
19,21,Amazing Spider-Man,592,$2.99,Marvel,"65,935"
20,19,Justice Society of America,25,$2.99,DC,"65,708"
21,23,Captain America,49,$2.99,Marvel,"63,869"
22,25,Buffy The Vampire Slayer,24,$2.99,Dark Horse,"60,911"
23,27,Ultimate Wolverine Vs Hulk,4,$2.99,Marvel,"60,813"
24,26,Amazing Spider-Man,591,$2.99,Marvel,"60,503"
25,29,Ultimate Wolverine Vs Hulk,5,$2.99,Marvel,"59,398"
26,28,Green Lantern Corps,35,$2.99,DC,"58,764"
27,31,X-Force,14,$2.99,Marvel,"57,303"
28,12,Final Crisis Legion of Three Worlds,4,$3.99,DC,"56,883"
29,35,Invincible Iron Man,12,$2.99,Marvel,"51,770"
30,22,Dark Reign Cabal,0,$3.99,Marvel,"50,217"
31,38,Secret Warriors,3,$2.99,Marvel,"50,122"
32,39,Kick Ass,6,$2.99,Marvel,"50,033"
33,42,Thunderbolts,131,$2.99,Marvel,"49,151"
34,43,Deadpool,9,$2.99,Marvel,"48,479"
35,44,Avengers Invaders,9,$2.99,Marvel,"48,028"
36,24,War of Kings,2,$3.99,Marvel,"47,648"
37,49,Avengers Initiative,23,$2.99,Marvel,"45,142"
38,51,Daredevil,118,$2.99,Marvel,"44,978"
39,48,Wolverine Origins,35,$2.99,Marvel,"44,972"
40,47,Superman World of New Krypton,2,$2.99,DC,"44,876"
41,54,Avengers Invaders,10,$2.99,Marvel,"43,993"
42,53,Action Comics,876,$2.99,DC,"43,364"
43,55,Superman,687,$2.99,DC,"43,037"
44,30,Marvel Zombies 4,1,$3.99,Marvel,"42,888"
45,57,Superman Batman,57,$2.99,DC,"41,740"
