Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Secret Wars,3,$3.99,Marvel,"218,136"
2,3,Amazing Spider-Man Renew Your Vows,1,$3.99,Marvel,"203,565"
3,4,Star Wars,6,$3.99,Marvel,"152,652"
4,1,Justice League of America,1,$5.99,DC,"150,845"
5,5,Batman,41,$3.99,DC,"142,155"
6,7,Thors,1,$3.99,Marvel,"114,854"
7,8,Darth Vader,6,$3.99,Marvel,"107,739"
8,6,X-Men 92,1,$4.99,Marvel,"97,617"
9,9,Justice League,41*,$4.99,DC,"88,713"
10,10,Groot,1,$3.99,Marvel,"83,506"
11,12,Princess Leia,4,$3.99,Marvel,"80,170"
12,14,Age of Ultron Vs Marvel Zombies,1,$3.99,Marvel,"78,646"
13,13,Old Man Logan,2,$3.99,Marvel,"78,426"
14,11,Years of Future Past,1,$4.99,Marvel,"71,450"
15,16,Deadpools Secret Secret Wars,2,$3.99,Marvel,"70,256"
16,18,Armor Wars,1,$3.99,Marvel,"69,808"
17,21,Harley Quinn,17,$3.99,DC,"68,243"
18,28,Walking Dead,142,$2.99,Image,"68,221"
19,30,Walking Dead,143,$2.99,Image,"67,989"
20,15,Spider-Gwen,5,$3.99,Marvel,"67,697"
21,17,Amazing Spider-Man,18.1,$3.99,Marvel,"66,600"
22,19,Giant Size Little Marvel,1,$3.99,Marvel,"66,401"
23,29,Harley Quinn & Power Girl,1*,$3.99,DC,"64,911"
24,20,Robin Son of Batman,1*,$3.99,DC,"64,095"
25,25,Future Imperfect,1,$3.99,Marvel,"62,110"
26,23,Infinity Gauntlet,2,$3.99,Marvel,"59,667"
27,24,Spider-Verse,2,$3.99,Marvel,"59,466"
28,33,Detective Comics,41,$3.99,DC,"57,648"
29,26,Kanan,3,$3.99,Marvel,"56,370"
30,48,Saga,29,$2.99,Image,"55,131"
31,42,Batman Beyond,1*,$2.99,DC,"53,774"
32,27,Superman,41,$3.99,DC,"53,393"
33,34,Squadron Sinister,1,$3.99,Marvel,"53,187"
34,31,We Are Robin,1*,$3.99,DC,"51,943"
35,32,Marvel Zombies,1,$3.99,Marvel,"51,917"
36,51,Fight Club 2,2,$3.99,Dark Horse,"50,581"
37,45,Batman Superman,21,$3.99,DC,"49,204"
38,35,Ultimate End,2,$3.99,Marvel,"49,157"
39,36,All New X-Men,41,$3.99,Marvel,"48,937"
40,22,E Is For Extinction,1,$4.99,Marvel,"48,888"
41,39,Weirdworld,1,$3.99,Marvel,"48,688"
42,41,Mrs Deadpool and Howling Commandos,1,$3.99,Marvel,"48,514"
43,37,Planet Hulk,2,$3.99,Marvel,"47,944"
44,38,Captain Marvel and Carol Corps,1,$3.99,Marvel,"47,302"
45,40,X-Tinction Agenda,1,$3.99,Marvel,"46,694"
46,52,Starfire,1*,$2.99,DC,"46,298"
47,50,Green Lantern,41,$3.99,DC,"45,704"
48,61,Wonder Woman,41,$3.99,DC,"45,284"
49,43,Secret Wars 2099,2,$3.99,Marvel,"44,931"
50,56,Action Comics,41,$3.99,DC,"44,083"
51,44,Uncanny Avengers,5,$3.99,Marvel,"43,417"
52,79,Green Lantern The Lost Army,1*,$2.99,DC,"42,945"
53,47,Secret Wars Battleworld,2,$3.99,Marvel,"42,566"
54,85,New Suicide Squad,9,$2.99,DC,"42,225"
55,59,Flash,41,$3.99,DC,"41,256"
56,46,Runaways,1,$3.99,Marvel,"41,063"
57,64,Earth 2 Society,1*,$2.99,DC,"41,002"
58,80,Black Canary,1*,$2.99,DC,"40,786"
59,49,Inhumans Attilan Rising,2,$3.99,Marvel,"40,722"
60,67,Red Hood Arsenal,1*,$2.99,DC,"40,071"
61,62,Superman Wonder Woman,18,$3.99,DC,"39,787"
62,63,Grayson,9,$3.99,DC,"39,610"
63,53,Inferno,2,$3.99,Marvel,"39,137"
64,74,Deathstroke,7,$2.99,DC,"38,807"
65,54,Silk,5,$3.99,Marvel,"38,798"
66,72,Constantine The Hellblazer,1*,$2.99,DC,"38,080"
67,57,1602 Witch Hunter Angela,1,$3.99,Marvel,"37,996"
68,58,Armor Wars,2,$3.99,Marvel,"37,798"
69,92,Martian Manhunter,1*,$2.99,DC,"36,581"
70,94,Dr Fate,1*,$2.99,DC,"35,962"
71,75,Bizarro,1*,$2.99,DC,"35,010"
