Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Dark Days The Casting,1,$4.99,DC,"128,261"
2,1,Astonishing X-Men,1,$4.99,Marvel,"122,287"
3,6,Batman,26,$2.99,DC,"107,071"
4,8,Batman,27,$2.99,DC,"102,335"
5,3,Secret Empire,6,$4.99,Marvel,"85,887"
6,5,Secret Empire,7,$3.99,Marvel,"81,365"
7,7,Star Wars,33,$3.99,Marvel,"74,969"
8,4,Deadpool Kills Marvel Universe Again,1,$3.99,Marvel,"74,006"
9,16,Walking Dead,169,$2.99,Image,"67,910"
10,10,Spider-Men II,1,$3.99,Marvel,"67,362"
11,9,All Star Batman,12,$4.99,DC,"60,569"
12,11,Star Wars Darth Vader,3,$3.99,Marvel,"59,522"
13,12,Star Wars Darth Maul,5,$3.99,Marvel,"57,805"
14,13,Amazing Spider-Man,30,$3.99,Marvel,"56,560"
15,24,Detective Comics,960,$2.99,DC,"55,074"
16,26,Detective Comics,961,$2.99,DC,"54,407"
17,14,Peter Parker Spectacular Spider-Man,2,$3.99,Marvel,"54,247"
18,27,Flash,26,$2.99,DC,"54,237"
19,28,Flash,27,$2.99,DC,"53,806"
20,15,X-Men Gold,7,$3.99,Marvel,"53,462"
21,30,Justice League,24,$2.99,DC,"52,700"
22,17,Justice League,25,$3.99,DC,"51,507"
23,36,Superman,26,$2.99,DC,"50,173"
24,18,Edge of Venomverse,2,$3.99,Marvel,"50,128"
25,39,Superman,27,$2.99,DC,"48,953"
26,19,X-Men Blue,7,$3.99,Marvel,"48,481"
27,20,Old Man Logan,26,$3.99,Marvel,"47,252"
28,21,X-Men Gold,8,$3.99,Marvel,"46,615"
29,49,Wonder Woman,26,$2.99,DC,"43,042"
30,55,Wonder Woman,27,$2.99,DC,"42,371"
31,22,Deadpool Kills Marvel Universe Again,2,$3.99,Marvel,"42,326"
32,54,Saga,45,$2.99,Image,"42,250"
33,23,Edge of Venomverse,3,$3.99,Marvel,"42,167"
34,57,Action Comics,983,$2.99,DC,"41,764"
35,25,X-Men Blue,8,$3.99,Marvel,"41,411"
36,59,Action Comics,984,$2.99,DC,"40,957"
37,29,Deadpool,33,$3.99,Marvel,"40,092"
38,62,Harley Quinn,23,$2.99,DC,"39,480"
39,33,Weapon X,5,$3.99,Marvel,"39,307"
40,31,Titans,13,$3.99,DC,"39,272"
41,34,Mighty Thor,21,$3.99,Marvel,"39,123"
42,35,Star Wars Doctor Aphra,9,$3.99,Marvel,"38,209"
43,68,Harley Quinn,24,$2.99,DC,"38,124"
44,37,Captain America Steve Rogers,19,$3.99,Marvel,"37,897"
45,38,Star Wars Doctor Aphra,10,$3.99,Marvel,"37,481"
46,72,Suicide Squad,21,$2.99,DC,"36,077"
47,74,Justice League of America,10,$2.99,DC,"35,951"
48,61,Defenders,3,$3.99,Marvel,"35,763"
49,76,Suicide Squad,22,$2.99,DC,"35,719"
50,42,Weapon X,6,$3.99,Marvel,"35,607"
51,40,Super Sons,6,$3.99,DC,"35,461"
52,79,Nightwing,24,$2.99,DC,"35,370"
53,41,Teen Titans,10,$3.99,DC,"35,308"
54,80,Justice League of America,11,$2.99,DC,"35,164"
55,44,Venom,152,$3.99,Marvel,"34,687"
56,45,All New Wolverine,22,$3.99,Marvel,"34,610"
57,43,Nightwing,25,$3.99,DC,"34,587"
58,46,Avengers,9,$3.99,Marvel,"34,385"
59,47,Star Wars Poe Dameron,17,$3.99,Marvel,"34,250"
60,48,Spider-Man,18,$3.99,Marvel,"33,374"
61,50,Doctor Strange,23,$3.99,Marvel,"32,745"
62,51,Deadpool,34,$3.99,Marvel,"32,282"
63,91,Hal Jordan and the Green Lantern Corps,24,$2.99,DC,"32,210"
64,53,Spider-Man Deadpool,19,$3.99,Marvel,"32,090"
65,52,Hal Jordan and the Green Lantern Corps,25,$3.99,DC,"31,838"
66,32,Uncanny Avengers,25,$4.99,Marvel,"31,648"
67,58,Trinity,11,$3.99,DC,"31,274"
68,93,Green Lanterns,26,$2.99,DC,"31,045"
69,60,Daredevil,23,$3.99,Marvel,"30,757"
70,96,Green Lanterns,27,$2.99,DC,"30,278"
71,63,Invincible Iron Man,9,$3.99,Marvel,"30,128"
72,64,Cable,3,$3.99,Marvel,"30,000"
73,66,Black Panther,16,$3.99,Marvel,"29,593"
74,65,Batman The Shadow,4,$3.99,DC,"29,434"
75,69,All New Guardians of the Galaxy,5,$3.99,Marvel,"28,488"
76,70,Thanos,9,$3.99,Marvel,"28,154"
77,71,Aquaman,26,$3.99,DC,"27,702"
78,254,True Believers Amazing Fantasy Starring Spider-Man,1,$1.00,Marvel,"27,457"
79,75,Champions,10,$3.99,Marvel,"27,366"
80,107,Green Arrow,26,$2.99,DC,"27,285"
81,73,Seven to Eternity,7,$3.99,Image,"26,968"
82,78,Spider-Man Master Plan,1,$3.99,Marvel,"26,804"
83,110,Green Arrow,27,$2.99,DC,"26,715"
84,82,Jean Grey,4,$3.99,Marvel,"26,638"
85,81,Red Hood and the Outlaws,12,$3.99,DC,"26,251"
86,67,Go Go Power Rangers,1,$3.99,Boom,"26,170"
87,83,Punisher,14,$3.99,Marvel,"25,916"
