Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Harley Quinn,1*,$2.99,DC,"359,957"
2,1,All Star Batman,1*,$4.99,DC,"289,348"
3,3,Suicide Squad,1*,$2.99,DC,"217,672"
4,6,Amazing Spider-Man,16,$3.99,Marvel,"185,342"
5,4,Suicide Squad Rebirth,1*,$2.99,DC,"177,806"
6,5,Batman,4*,$2.99,DC,"152,985"
7,7,Batman,5*,$2.99,DC,"142,142"
8,8,Justice League,2*,$2.99,DC,"127,402"
9,9,Harley Quinn,2*,$2.99,DC,"116,651"
10,10,Supergirl Rebirth,1*,$2.99,DC,"112,807"
11,11,Justice League,3*,$2.99,DC,"110,738"
12,14,Deathstroke Rebirth,1*,$2.99,DC,"99,318"
13,22,Walking Dead,157,$2.99,Image,"97,689"
14,16,Nightwing,2*,$2.99,DC,"93,131"
15,15,Flash,4*,$2.99,DC,"92,916"
16,17,Superwoman,1*,$2.99,DC,"92,081"
17,20,Detective Comics,938*,$2.99,DC,"88,935"
18,23,Superman,4*,$2.99,DC,"88,154"
19,24,Wonder Woman,4*,$2.99,DC,"85,329"
20,12,Star Wars,22,$3.99,Marvel,"85,126"
21,28,Red Hood and the Outlaws,1*,$2.99,DC,"83,849"
22,13,Black Panther,5,$3.99,Marvel,"83,756"
23,27,Deathstroke,1*,$2.99,DC,"83,602"
24,26,Flash,5*,$2.99,DC,"83,482"
25,32,Nightwing,3*,$2.99,DC,"81,555"
26,30,Detective Comics,939*,$2.99,DC,"81,465"
27,31,Superman,5*,$2.99,DC,"81,339"
28,35,Hal Jordan and the Green Lantern Corps,2*,$2.99,DC,"77,972"
29,34,Wonder Woman,5*,$2.99,DC,"77,860"
30,36,Batgirl and the Birds of Prey,1*,$2.99,DC,"75,892"
31,21,Darth Vader,24,$3.99,Marvel,"75,401"
32,18,Amazing Spider-Man,17,$3.99,Marvel,"74,869"
33,37,Blue Beetle Rebirth,1*,$2.99,DC,"72,993"
34,39,Titans,2*,$2.99,DC,"72,799"
35,40,New Super Man,2*,$2.99,DC,"72,522"
36,41,Action Comics,961*,$2.99,DC,"71,821"
37,42,Green Lanterns,4*,$2.99,DC,"71,140"
38,29,Spider-Man Deadpool,8,$3.99,Marvel,"69,519"
39,33,Star Wars Han Solo,3,$3.99,Marvel,"67,816"
40,44,Green Arrow,4*,$2.99,DC,"67,577"
41,19,Fallen,1,$4.99,Marvel,"66,578"
42,47,Hal Jordan and the Green Lantern Corps,3*,$2.99,DC,"64,737"
43,48,Action Comics,962*,$2.99,DC,"64,328"
44,49,Green Lanterns,5*,$2.99,DC,"64,252"
45,55,Green Arrow,5*,$2.99,DC,"63,209"
46,51,Batgirl,2*,$2.99,DC,"62,374"
47,25,Accused,1,$4.99,Marvel,"62,363"
48,54,Aquaman,4*,$2.99,DC,"61,492"
49,56,Hellblazer,1*,$2.99,DC,"59,734"
50,43,Deadpool,17,$3.99,Marvel,"57,681"
51,46,Deadpool,16,$3.99,Marvel,"55,577"
52,63,Aquaman,5*,$2.99,DC,"54,929"
53,52,Star Wars Poe Dameron,5,$3.99,Marvel,"52,581"
54,53,Old Man Logan,10,$3.99,Marvel,"52,175"
55,57,Invincible Iron Man,12,$3.99,Marvel,"50,571"
56,58,Doctor Strange,10,$3.99,Marvel,"50,083"
57,80,Saga,37,$2.99,Image,"50,016"
58,38,Captain America Steve Rogers,4,$4.99,Marvel,"49,559"
59,62,Spider-Man,7,$3.99,Marvel,"47,678"
60,64,All New All Different Avengers,13,$3.99,Marvel,"46,257"
61,45,All New All Different Avengers Annual,1,$4.99,Marvel,"45,992"
62,65,Mighty Thor,10,$3.99,Marvel,"45,929"
63,68,Extraordinary X-Men,13,$3.99,Marvel,"45,037"
64,66,Justice League of America,9,$3.99,DC,"44,700"
65,69,Civil War II Amazing Spider-Man,3,$3.99,Marvel,"44,471"
66,70,Punisher,4,$3.99,Marvel,"44,154"
67,67,Civil War II Choosing Sides,5,$3.99,Marvel,"43,768"
68,72,Uncanny X-Men,11,$3.99,Marvel,"42,779"
69,71,Deadpool Vs Gambit,3,$3.99,Marvel,"42,561"
70,73,Star Wars Force Awakens Adaptation,3,$3.99,Marvel,"41,575"
71,74,Daredevil,10,$3.99,Marvel,"40,775"
72,76,All New Wolverine,11,$3.99,Marvel,"40,312"
73,60,Daredevil Annual,1,$4.99,Marvel,"39,635"
74,77,Uncanny Avengers,12,$3.99,Marvel,"39,337"
75,78,All New X-Men,12,$3.99,Marvel,"39,289"
76,59,Harleys Little Black Book,4,$4.99,DC,"38,545"
77,79,Deadpool Vs Gambit,4,$3.99,Marvel,"38,173"
78,61,All New Wolverine Annual,1,$4.99,Marvel,"38,106"
79,81,Civil War II X-Men,3,$3.99,Marvel,"37,976"
80,83,Moon Knight,5,$3.99,Marvel,"37,934"
81,82,Uncanny Avengers,13,$3.99,Marvel,"37,908"
82,84,Deadpool And Mercs For Money,2,$3.99,Marvel,"36,571"
83,86,Spider-Gwen,11,$3.99,Marvel,"36,212"
