Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Dark Knight Strikes Again,3,$7.95,DC,"184,327"
2,2,Ultimates,2,$2.25,Marvel,"115,340"
3,3,New X-Men,123,$2.25,Marvel,"113,512"
4,5,Uncanny X-Men,403,$2.25,Marvel,"104,311"
5,6,Ultimate X-Men,15,$2.25,Marvel,"101,770"
6,9,Amazing Spider-Man,40,$2.25,Marvel,"97,298"
7,12,Ultimate Spider-Man,19,$2.25,Marvel,"83,288"
8,13,Ultimate Spider-Man,18,$2.25,Marvel,"83,265"
9,4,X-Treme X-Men,10,$2.99,Marvel,"80,004"
10,11,Green Arrow,13,$2.50,DC,"78,673"
11,14,Wolverine,173,$2.25,Marvel,"74,875"
12,19,JLA,63,$2.25,DC,"65,674"
13,7,Wolverine Hulk,1,$3.50,Marvel,"65,160"
14,21,Avengers,51,$2.25,Marvel,"58,432"
15,8,Batman,600,$3.95,DC,"57,113"
16,15,Punisher,9,$2.99,Marvel,"55,154"
17,26,Peter Parker Spider-Man,40,$2.25,Marvel,"51,288"
18,16,Daredevil,30,$2.99,Marvel,"50,859"
19,31,Fantastic Four,52,$2.25,Marvel,"49,808"
20,34,X-Force,125,$2.25,Marvel,"47,712"
21,25,Rising Stars (resolicited),18,$2.50,Image,"47,330"
22,28,Spawn,119,$2.50,Image,"45,953"
23,29,Detective Comics,767,$2.50,DC,"45,827"
24,20,Cage,1,$2.99,Marvel,"45,462"
25,30,Fathom (resolicited),14,$2.50,Image,"44,988"
26,33,Muties,1,$2.50,Marvel,"43,886"
27,22,Elektra,8,$2.99,Marvel,"43,212"
28,18,Paradise X O,,$3.50,Marvel,"43,035"
29,35,JSA,33,$2.50,DC,"42,601"
30,38,Ultimate Marvel Team Up,13,$2.25,Marvel,"41,784"
31,39,Incredible Hulk,37,$2.25,Marvel,"41,738"
32,43,Superman,179,$2.25,DC,"40,910"
33,44,Nightwing,66,$2.25,DC,"40,750"
34,45,Exiles,9,$2.25,Marvel,"40,362"
35,46,Exiles,10,$2.25,Marvel,"40,339"
36,47,Iron Man,51,$2.25,Marvel,"40,322"
37,37,Batman Gotham Knights,26,$2.50,DC,"39,231"
38,27,Fury,6,$2.99,Marvel,"38,494"
39,52,Order,1,$2.25,Marvel,"38,431"
40,53,Thor,46,$2.25,Marvel,"37,820"
41,24,Batgirl,25,$3.25,DC,"37,677"
42,40,Catwoman,4,$2.50,DC,"37,238"
43,41,Midnight Nation,10,$2.50,Image,"37,158"
44,32,Alias,6,$2.99,Marvel,"36,946"
45,54,Action Comics,788,$2.25,DC,"36,912"
46,42,Nightcrawler,4,$2.50,Marvel,"36,826"
47,56,Adventures of Superman,601,$2.25,DC,"36,261"
48,48,Power Company,1,$2.50,DC,"36,233"
49,58,Superman Man of Steel,123,$2.25,DC,"34,982"
50,59,Green Lantern,147,$2.25,DC,"34,645"
51,60,Robin,99,$2.25,DC,"34,302"
52,10,Jist W/John Byrne Creating Robin,,$5.95,DC,"34,125"
53,63,Cable,102,$2.25,Marvel,"32,446"
54,57,Birds of Prey,40,$2.50,DC,"32,412"
55,65,Batman Legends of the Dark Knight,152,$2.25,DC,"32,235"
56,66,Thunderbolts,61,$2.25,Marvel,"31,372"
57,69,Wonder Woman,179,$2.25,DC,"29,996"
58,62,Avengers Celestial Quest,6,$2.50,Marvel,"29,939"
59,50,Captain America Dead Man Running,2,$2.99,Marvel,"29,687"
60,51,Tomb Raider Journeys,2,$2.95,Image,"29,687"
61,36,Spider-Man Tangled Web,11,$3.50,Marvel,"29,430"
62,74,Deadpool Funeral For A Freak,3,$2.25,Marvel,"28,905"
63,81,Flash,183,$2.25,DC,"27,985"
64,55,Howard The Duck,2,$2.99,Marvel,"27,357"
65,70,Young Justice,42,$2.50,DC,"26,689"
66,73,Legion,5,$2.50,DC,"26,038"
67,78,Titans,38,$2.50,DC,"25,615"
68,89,Harley Quinn,17,$2.25,DC,"25,301"
69,90,Spider-Girl,44,$2.25,Marvel,"25,227"
70,61,Taskmaster,1,$2.99,Marvel,"25,227"
71,23,Aphrodite Ix,4,$4.95,Image,"25,158"
72,64,Tom Strong,16,$2.95,DC,"24,661"
73,67,Sojourn,8,$2.95,Crossgen,"23,576"
74,87,Captain Marvel,29,$2.50,Marvel,"23,211"
75,68,Joss Whedons Fray,7,$2.99,Dark Horse,"22,617"
76,71,Red Star,8,$2.95,Image,"22,194"
77,75,Path Prequel,,$2.95,Crossgen,"22,028"
78,77,Ruse,5,$2.95,Crossgen,"21,886"
