Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Amazing Spider-Man,25,$9.99,Marvel,"113,934"
2,2,Dark Knight III Master Race,8,$5.99,DC,"107,892"
3,6,Batman,18,$2.99,DC,"98,100"
4,7,Batman,19,$2.99,DC,"97,501"
5,4,Iron Fist,1,$3.99,Marvel,"89,652"
6,3,X-Men Prime,1,$4.99,Marvel,"83,689"
7,8,Star Wars,29,$3.99,Marvel,"72,017"
8,5,All Star Batman,8,$4.99,DC,"71,809"
9,12,Walking Dead,165,$2.99,Image,"70,422"
  10,13,X-O Manowar,1,$3.99,Valiant,"67,758"
    11,18,Justice League,16,$2.99,DC,"62,515"
  12,21,Justice League,17,$2.99,DC,"61,165"
13,11,Star Wars Darth Maul,2,$3.99,Marvel,"60,415"
14,25,Detective Comics,952,$2.99,DC,"59,722"
15,28,Detective Comics,953,$2.99,DC,"59,160"
16,31,Superman,18,$2.99,DC,"57,879"
17,33,Superman,19,$2.99,DC,"56,439"
18,35,Flash,18,$2.99,DC,"54,959"
19,22,Batwoman,1*,$2.99,DC,"54,849"
20,38,Flash,19,$2.99,DC,"53,918"
21,27,Justice League of America,2*,$2.99,DC,"53,349"
22,9,IVX,6,$4.99,Marvel,"52,811"
23,16,Spider-Man Deadpool,15,$3.99,Marvel,"50,691"
24,10,Inhumans Prime,1,$4.99,Marvel,"50,422"
25,39,Justice League of America,3*,$2.99,DC,"48,504"
26,51,Wonder Woman,18,$2.99,DC,"47,484"
27,19,Old Man Logan,19,$3.99,Marvel,"47,428"
28,17,Action Comics,975,$3.99,DC,"47,382"
29,20,Deadpool,28,$3.99,Marvel,"47,026"
30,42,Super Sons,2*,$2.99,DC,"47,021"
31,52,Action Comics,976,$2.99,DC,"46,846"
32,53,Wonder Woman,19,$2.99,DC,"46,745"
33,23,All New Wolverine,18,$3.99,Marvel,"46,731"
34,26,Unworthy Thor,5,$3.99,Marvel,"45,298"
35,56,Suicide Squad,13,$2.99,DC,"45,064"
36,14,Neil Gaiman American Gods Shadows,1*,$3.99,Dark Horse,"44,885"
37,24,America,1,$3.99,Marvel,"43,592"
38,61,Suicide Squad,14,$2.99,DC,"43,388"
39,60,Harley Quinn,15,$2.99,DC,"43,264"
40,29,Man-Thing,1,$3.99,Marvel,"43,131"
41,62,Harley Quinn,16,$2.99,DC,"42,767"
42,65,Titans,9,$2.99,DC,"42,557"
43,34,Star Wars Doctor Aphra,5,$3.99,Marvel,"42,465"
44,36,Doctor Strange,18,$3.99,Marvel,"41,801"
45,15,Clone Conspiracy Omega,0,$4.99,Marvel,"41,179"
46,71,Nightwing,16,$2.99,DC,"40,289"
47,73,Nightwing,17,$2.99,DC,"39,467"
48,41,Captain America Steve Rogers,13,$3.99,Marvel,"39,454"
49,74,Trinity,7,$2.99,DC,"39,380"
