Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Batman,613,$2.25,DC,"133,628"
2,2,Ultimate Spider-Man,38,$2.25,Marvel,"111,218"
3,3,Ultimate Spider-Man,37,$2.25,Marvel,"110,978"
4,4,Ultimates,9 (Res),$2.25,Marvel,"104,190"
5,5,Amazing Spider-Man,51,$2.25,Marvel,"95,277"
6,6,New X-Men,138,$2.25,Marvel,"94,141"
7,9,Ultimate X-Men,30,$2.25,Marvel,"88,475"
8,10,Uncanny X-Men,420,$2.25,Marvel,"84,453"
9,20,Wolverine,187,$2.25,Marvel,"61,402"
10,21,Wolverine,188,$2.25,Marvel,"61,308"
11,22,JLA,79,$2.25,DC,"60,854"
12,11,X-Treme X-Men,22,$2.99,Marvel,"59,732"
13,7,Marvel Universe The End,1,$3.50,Marvel,"59,651"
14,12,X-Treme X-Men,23,$2.99,Marvel,"58,796"
15,26,Avengers,65,$2.25,Marvel,"58,449"
16,8,Spider-Man Blue,6,$3.50,Marvel,"57,660"
17,13,Marvel Universe The End,2,$2.99,Marvel,"56,030"
18,29,Incredible Hulk,51,$2.25,Marvel,"55,549"
19,14,Transformers War Within,6,$2.95,Dreamwave,"53,478"
20,34,Fantastic Four,67,$2.25,Marvel,"52,583"
21,27,Green Arrow,22,$2.50,DC,"51,126"
22,15,Captain America,10,$2.99,Marvel,"50,658"
23,17,Captain America,11,$2.99,Marvel,"50,164"
24,38,Peter Parker Spider-Man,54,$2.25,Marvel,"48,413"
25,19,G.I. Joe,15,$2.95,Image,"47,304"
26,23,Transformers Armada,9,$2.95,Dreamwave,"46,115"
27,41,JSA,46,$2.50,DC,"42,975"
28,16,Truth Red White Black,5,$3.50,Marvel,"42,854"
29,30,Punisher,23,$2.99,Marvel,"41,505"
30,43,Spawn,123,$2.50,Image,"41,491"
31,32,Masters of the Universe,4,$2.95,Image,"41,264"
32,42,Detective Comics,780,$2.75,DC,"38,618"
33,36,Thundercats Return,2,$2.95,DC,"38,231"
34,40,G.I. Joe Frontline,5,$2.95,Image,"36,694"
35,60,Green Lantern,160,$2.25,DC,"36,641"
36,53,Aquaman,4,$2.50,DC,"36,467"
37,39,Captain America What Price Glory,1,$2.99,Marvel,"36,347"
38,64,Green Lantern,161,$2.25,DC,"36,160"
39,28,X-Men 2 Movie Prequel Wolverine,,$3.50,Marvel,"35,973"
40,65,Exiles,23,$2.25,Marvel,"35,946"
41,66,Thor,61,$2.25,Marvel,"35,866"
42,70,Exiles,24,$2.25,Marvel,"35,492"
43,56,JLA Scary Monsters,1,$2.50,DC,"34,917"
44,44,X-Men Ronin,1,$2.99,Marvel,"34,182"
45,45,Captain America What Price Glory,2,$2.99,Marvel,"34,102"
46,47,Captain America What Price Glory,3,$2.99,Marvel,"33,661"
47,75,Superman,191,$2.25,DC,"33,594"
48,48,Captain America What Price Glory,4,$2.99,Marvel,"33,394"
49,76,Iron Man,66,$2.25,Marvel,"33,046"
50,49,X-Men Ronin,2,$2.99,Marvel,"32,178"
51,78,Action Comics,801,$2.25,DC,"32,057"
52,37,X-Men 2 Movie Prequel Nightcrawler,,$3.50,Marvel,"31,910"
53,79,X-Statix,9,$2.25,Marvel,"31,750"
54,52,Batgirl Year One,4,$2.95,DC,"31,282"
55,73,Hawkman,13,$2.50,DC,"30,801"
56,58,Batman Gotham Knights,39,$2.75,DC,"30,614"
57,74,Batgirl,38,$2.50,DC,"30,320"
