Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,3,New Avengers,35,$2.99,Marvel,"111,363"
2,1,Friendly Neighborhood Spider-Man,24,$3.99,Marvel,"110,289"
3,4,Justice League of America,14,$2.99,DC,"101,656"
4,5,Mighty Avengers,5,$2.99,Marvel,"99,440"
5,6,Justice Society of America,10,$2.99,DC,"99,319"
6,2,X-Men Messiah Complex One Shot,0,$3.99,Marvel,"98,854"
7,7,Buffy The Vampire Slayer,7,$2.99,Dark Horse,"94,045"
8,8,Marvel Zombies 2,1,$2.99,Marvel,"92,490"
9,10,Uncanny X-Men,491,$2.99,Marvel,"85,547"
10,11,Wolverine,58,$2.99,Marvel,"83,722"
11,12,X-Men,204,$2.99,Marvel,"83,369"
12,13,Green Lantern,24,$2.99,DC,"78,567"
13,14,Countdown,30,$2.99,DC,"78,139"
14,15,Countdown,29,$2.99,DC,"77,673"
15,16,Captain America,31,$2.99,Marvel,"77,050"
16,17,Countdown,28,$2.99,DC,"76,922"
17,18,Batman,670,$2.99,DC,"76,809"
18,19,Countdown,27,$2.99,DC,"76,321"
19,20,Countdown To Final Crisis,26,$2.99,DC,"75,434"
20,22,Ultimate Spider-Man,115,$2.99,Marvel,"74,232"
21,9,Punisher War Journal,12,$3.99,Marvel,"66,478"
22,26,Ultimate X-Men,87,$2.99,Marvel,"62,962"
23,29,Green Lantern Corps,16,$2.99,DC,"60,798"
24,30,Tales of Sinestro Corps Cyborg Superman,1,$2.99,DC,"60,190"
25,31,Wolverine Origins,18,$2.99,Marvel,"59,987"
26,32,World War Hulk Front Line,5,$2.99,Marvel,"59,521"
27,33,Green Lantern Corps,17,$2.99,DC,"59,160"
28,35,Fantastic Four,550,$2.99,Marvel,"57,846"
29,21,Tales of Sinestro Corps Superman Prime,1,$3.99,DC,"55,892"
30,36,Teen Titans,52,$2.99,DC,"55,118"
31,23,Wolverine Annual Deathsong,1,$3.99,Marvel,"54,983"
32,37,Superman Batman,41,$2.99,DC,"54,870"
33,38,Ultimate Power,8,$2.99,Marvel,"54,788"
34,25,Action Comics,858,$3.50,DC,"54,540"
