Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Superman Unchained,1,$4.99,DC,"251,456"
2,2,Batman Superman,1,$3.99,DC,"143,457"
3,3,Batman,21,$3.99,DC,"142,088"
4,4,Age of Ultron,10,$3.99,Marvel,"110,947"
5,6,Age of Ultron,9,$3.99,Marvel,"94,926"
6,5,Justice League,21,$3.99,DC,"94,054"
7,7,Superior Spider-Man,11,$3.99,Marvel,"84,219"
8,8,Superior Spider-Man,12,$3.99,Marvel,"82,338"
9,9,All New X-Men,12,$3.99,Marvel,"82,178"
10,24,Kick-Ass 3,1,$2.99,Marvel,"78,035"
11,10,All New X-Men,13,$3.99,Marvel,"77,656"
12,12,Guardians of Galaxy,3,$3.99,Marvel,"75,633"
13,25,Walking Dead,111,$2.99,Image,"74,857"
14,11,Avengers,14,$3.99,Marvel,"74,846"
15,13,Uncanny X-Men,7,$3.99,Marvel,"73,719"
16,14,Age of Ultron,10AI,$3.99,Marvel,"73,616"
17,15,X-Men,2,$3.99,Marvel,"73,542"
18,26,Green Lantern,21,$2.99,DC,"71,870"
19,17,Uncanny Avengers,9,$3.99,Marvel,"71,842"
20,16,Justice League of America,5,$3.99,DC,"71,793"
21,18,Guardians of Galaxy,4,$3.99,Marvel,"71,575"
22,19,Avengers,13,$3.99,Marvel,"68,624"
23,20,Detective Comics,21,$3.99,DC,"65,200"
24,31,Batman and Batgirl,21,$2.99,DC,"60,601"
25,21,New Avengers,7,$3.99,Marvel,"60,138"
26,22,Savage Wolverine,6,$3.99,Marvel,"59,410"
27,23,Thanos Rising,3,$3.99,Marvel,"58,825"
28,38,Deadpool,11,$2.99,Marvel,"54,110"
29,27,Indestructible Hulk,9,$3.99,Marvel,"49,427"
30,28,Thor God of Thunder,9,$3.99,Marvel,"49,125"
31,45,Batman The Dark Knight,21,$2.99,DC,"48,612"
32,47,Deadpool,12,$2.99,Marvel,"48,315"
33,39,Jupiters Legacy,2*,$2.99,Image,"48,217"
34,48,Lazarus,1,$2.99,Image,"48,030"
35,50,Aquaman,21,$2.99,DC,"46,832"
36,30,Wolverine,4,$3.99,Marvel,"46,784"
37,29,Action Comics,21,$3.99,DC,"46,475"
38,51,Green Lantern Corps,21,$2.99,DC,"45,423"
39,32,Iron Man,11,$3.99,Marvel,"44,409"
40,53,Superman,21,$2.99,DC,"44,285"
41,33,Captain America,8,$3.99,Marvel,"43,791"
42,34,Wolverine,5,$3.99,Marvel,"43,694"
43,54,Nightwing,21,$2.99,DC,"43,353"
44,56,Earth 2,13,$2.99,DC,"42,916"
45,55,Star Wars,6,$2.99,Dark Horse,"42,806"
46,35,True Lives of the Fabulous Killjoys,1,$3.99,Dark Horse,"42,613"
47,36,Uncanny X-Force,6,$3.99,Marvel,"42,496"
48,57,Green Lantern New Guardians,21,$2.99,DC,"42,290"
49,37,Wolverine and X-Men,31,$3.99,Marvel,"41,661"
50,60,Hawkeye,11,$2.99,Marvel,"40,510"
51,40,Uncanny X-Force,7,$3.99,Marvel,"40,380"
52,59,Batgirl,21,$2.99,DC,"40,252"
53,41,Wolverine and X-Men,32,$3.99,Marvel,"39,790"
54,42,East of West,3*,$3.50,Image,"39,441"
55,61,Flash,21,$2.99,DC,"38,848"
56,43,Cable and X-Force,9,$3.99,Marvel,"38,414"
57,62,Red Lanterns,21,$2.99,DC,"37,312"
58,66,Fantastic Four,9,$2.99,Marvel,"37,071"
59,67,Larfleeze,1,$2.99,DC,"36,638"
60,46,Nova,5,$3.99,Marvel,"36,545"
61,49,Cable and X-Force,10,$3.99,Marvel,"36,104"
62,69,Wonder Woman,21,$2.99,DC,"35,999"
63,72,Daredevil,27,$2.99,Marvel,"35,834"
64,74,Teen Titans,21,$2.99,DC,"34,710"
65,52,Ultimate Comics Spider-Man,24,$3.99,Marvel,"34,011"
66,44,My Little Pony Friendship Is Magic,8,$3.99,IDW,"33,114"
67,79,Thunderbolts,10,$2.99,Marvel,"32,682"
68,77,Red Hood and the Outlaws,21,$2.99,DC,"32,416"
69,58,Secret Avengers,5,$3.99,Marvel,"31,437"
70,83,Young Avengers,6,$2.99,Marvel,"30,822"
71,84,Thunderbolts,11,$2.99,Marvel,"30,618"
72,86,FF,8,$2.99,Marvel,"30,061"
73,80,Wake,2*,$2.99,DC,"29,306"
74,78,Ten Grand,2*,$2.99,Image,"29,241"
75,228,Bubblegun,1,$1.00,Aspen,"28,517"
76,88,Batwoman,21,$2.99,DC,"28,173"
77,65,Astro City,1 Cover A,$3.99,DC,"27,700"
78,68,Avengers Assemble,16,$3.99,Marvel,"27,497"
79,90,Green Arrow,21,$2.99,DC,"26,924"
80,71,Avenging Spider-Man,22,$3.99,Marvel,"26,799"
81,91,Constantine,4,$2.99,DC,"26,417"
82,75,Daredevil End of Days,8,$3.99,Marvel,"26,239"
