Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Batman,19,$3.99,DC,"132,147"
2,3,Thanos Rising,1,$3.99,Marvel,"114,720"
3,9,Jupiters Legacy,1*,$2.99,Image,"105,437"
4,5,Age of Ultron,4,$3.99,Marvel,"101,057"
5,4,Justice League,19,$3.99,DC,"100,943"
6,6,Age of Ultron,5,$3.99,Marvel,"97,982"
7,7,Age of Ultron,6,$3.99,Marvel,"97,242"
8,19,Walking Dead,109,$2.99,Image,"90,362"
9,20,Batman and Red Robin,19,$2.99,DC,"89,182"
10,12,Guardians of the Galaxy,2,$3.99,Marvel,"88,184"
11,8,Superior Spider-Man,7,$3.99,Marvel,"87,945"
12,10,Superior Spider-Man,8,$3.99,Marvel,"85,671"
13,11,All New X-Men,10,$3.99,Marvel,"84,760"
14,13,Uncanny Avengers,6,$3.99,Marvel,"80,863"
15,14,Uncanny X-Men,4,$3.99,Marvel,"80,047"
16,16,Uncanny X-Men,5,$3.99,Marvel,"78,919"
17,15,Avengers,10,$3.99,Marvel,"78,905"
18,1,Detective Comics,19,$7.99,DC,"77,922"
19,17,Avengers,9,$3.99,Marvel,"77,780"
20,18,Uncanny Avengers,7,$3.99,Marvel,"77,027"
21,24,Green Lantern,19,$2.99,DC,"71,018"
22,21,New Avengers,5,$3.99,Marvel,"63,423"
23,22,Wolverine,2,$3.99,Marvel,"57,165"
24,32,Deadpool,7,$2.99,Marvel,"57,016"
25,34,Batman Incorporated,10,$2.99,DC,"56,464"
26,23,Indestructible Hulk,6,$3.99,Marvel,"55,470"
27,38,Saga,12,$2.99,Image,"53,339"
28,39,Deadpool,8,$2.99,Marvel,"52,851"
29,40,Batman The Dark Knight,19,$2.99,DC,"52,644"
30,25,Action Comics,19,$3.99,DC,"52,007"
31,26,Thor God of Thunder,7,$3.99,Marvel,"51,526"
32,44,Superman,19,$2.99,DC,"48,598"
33,27,Captain America,6,$3.99,Marvel,"47,802"
34,28,Wolverine And X-Men,27AU,$3.99,Marvel,"47,055"
35,46,Nightwing,19,$2.99,DC,"46,978"
36,47,Wonder Woman,19,$2.99,DC,"46,492"
37,49,Batgirl,19,$2.99,DC,"45,939"
38,29,Savage Wolverine,4,$3.99,Marvel,"45,933"
39,51,Earth 2,11,$2.99,DC,"45,468"
40,50,Star Wars,4,$2.99,Dark Horse,"45,019"
41,30,Ultron,1AU,$3.99,Marvel,"44,854"
42,31,Iron Man,8,$3.99,Marvel,"43,974"
43,52,Green Lantern Corps,19,$2.99,DC,"43,903"
44,33,Wolverine And X-Men,28,$3.99,Marvel,"42,718"
45,53,Flash,19,$2.99,DC,"42,079"
46,36,East of West,2*,$3.50,Image,"41,838"
47,35,Cable And X-Force,7,$3.99,Marvel,"41,500"
48,54,Green Lantern New Guardians,19,$2.99,DC,"41,481"
49,56,Fantastic Four,6,$2.99,Marvel,"41,291"
50,37,Before Watchmen Comedian,6,$3.99,DC,"40,852"
51,41,Nova,3,$3.99,Marvel,"40,548"
52,58,Daredevil,25,$2.99,Marvel,"39,822"
53,59,Hawkeye,9,$2.99,Marvel,"39,678"
54,57,Teen Titans,19,$2.99,DC,"39,532"
55,60,Fantastic Four,7,$2.99,Marvel,"39,314"
56,42,Secret Avengers,3,$3.99,Marvel,"38,676"
57,62,Thunderbolts,8,$2.99,Marvel,"36,979"
58,63,Red Hood And The Outlaws,19,$2.99,DC,"36,630"
59,45,Avengers Assemble,14AU,$3.99,Marvel,"35,985"
60,180,Jirni,1,$1.00,Aspen,"35,777"
61,48,Ultimate Comics Spider-Man,22,$3.99,Marvel,"34,918"
62,66,Deadpool Killustrated,4,$2.99,Marvel,"34,703"
63,67,Red Lanterns,19,$2.99,DC,"34,673"
64,69,Young Avengers,4,$2.99,Marvel,"34,378"
65,43,My Little Pony Friendship Is Magic,6,$3.99,IDW,"33,903"
66,71,FF,6,$2.99,Marvel,"32,937"
67,73,Batwoman,19,$2.99,DC,"31,538"
68,55,A Plus X,7,$3.99,Marvel,"31,183"
69,75,Constantine,2,$2.99,DC,"30,789"
70,78,Green Arrow,19,$2.99,DC,"29,922"
71,79,Avengers Arena,7,$2.99,Marvel,"29,784"
72,80,Supergirl,19,$2.99,DC,"29,558"
73,81,Swamp Thing,19,$2.99,DC,"29,254"
74,61,Avenging Spider-Man,19,$3.99,Marvel,"28,740"
75,85,X-Men Legacy,9,$2.99,Marvel,"28,405"
76,86,Catwoman,19,$2.99,DC,"28,058"
77,88,Avengers Arena,8,$2.99,Marvel,"27,900"
78,91,Batman Lil Gotham,1,$2.99,DC,"27,591"
79,90,Animal Man,19,$2.99,DC,"27,562"
80,89,Worlds Finest,11,$2.99,DC,"27,453"
81,64,Astonishing X-Men,61,$3.99,Marvel,"27,090"
82,65,X-Termination,2,$3.99,Marvel,"26,538"
83,70,Daredevil End of Days,7,$3.99,Marvel,"25,577"
84,95,Justice League Dark,19,$2.99,DC,"25,407"
85,96,He Man And The Masters of The Universe,1,$2.99,DC,"25,254"
86,98,Suicide Squad,19,$2.99,DC,"24,300"
87,99,Superboy,19,$2.99,DC,"24,211"
