Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Black Panther,1,$4.99,Marvel,"253,259"
2,3,Star Wars Poe Dameron,1,$4.99,Marvel,"175,322"
3,2,Dark Knight III Master Race,4,$5.99,DC,"143,055"
4,4,Star Wars Special C-3PO,1,$4.99,Marvel,"120,841"
5,6,Batman,51,$3.99,DC,"101,922"
6,5,Gwenpool,1,$4.99,Marvel,"100,852"
7,7,Star Wars,18,$3.99,Marvel,"98,880"
8,10,Darth Vader,19,$3.99,Marvel,"76,965"
9,8,Harley Quinn & Suicide Squad April Fools Special,1,$4.99,DC,"75,354"
10,11,Amazing Spider-Man,10,$3.99,Marvel,"73,643"
11,12,Justice League,49,$3.99,DC,"71,131"
12,14,Amazing Spider-Man,11,$3.99,Marvel,"67,446"
13,32,Walking Dead,153,$2.99,Image,"67,358"
14,15,Batman Teenage Mutant Ninja Turtles,5,$3.99,DC,"65,616"
15,17,Spider-Man Deadpool,4,$3.99,Marvel,"64,931"
16,18,Deadpool,10,$3.99,Marvel,"64,509"
17,9,Moon Knight,1,$4.99,Marvel,"60,938"
18,22,Spider-Gwen,7,$3.99,Marvel,"60,900"
19,20,Justice League Darkseid War Special,1,$3.99,DC,"60,808"
20,23,Spider-Man,3,$3.99,Marvel,"59,789"
21,24,Old Man Logan,4,$3.99,Marvel,"59,174"
22,16,Mighty Morphin Power Rangers,2,$3.99,Boom,"58,976"
23,25,Old Man Logan,5,$3.99,Marvel,"58,870"
24,27,Deadpool,9,$3.99,Marvel,"57,798"
25,13,Uncanny X-Men,6,$4.99,Marvel,"57,434"
26,41,Empress,1,$3.99,Marvel,"55,829"
27,28,Harley Quinn,27,$3.99,DC,"54,864"
28,29,Harley Quinn and Her Gang of Harleys,1,$3.99,DC,"52,659"
29,31,Mighty Thor,6,$3.99,Marvel,"52,538"
30,33,All New All Different Avengers,8,$3.99,Marvel,"51,925"
31,34,Extraordinary X-Men,9,$3.99,Marvel,"51,322"
32,35,Obi-Wan and Anakin,4,$3.99,Marvel,"50,486"
33,19,Spider-Women Alpha,1,$4.99,Marvel,"50,220"
34,36,Doctor Strange,7,$3.99,Marvel,"49,590"
35,21,Avengers Standoff Assault On Pleasant Hill Omega,1,$4.99,Marvel,"49,012"
36,53,Saga,36,$2.99,Image,"48,957"
37,37,Daredevil,6,$3.99,Marvel,"48,745"
38,38,Deadpool Mercs For Money,3,$3.99,Marvel,"47,185"
39,39,Invincible Iron Man,8,$3.99,Marvel,"46,520"
40,40,Uncanny Avengers,8,$3.99,Marvel,"45,659"
41,44,Detective Comics,51,$3.99,DC,"43,190"
42,45,Silk,7,$3.99,Marvel,"43,012"
43,30,Harleys Little Black Book,3,$4.99,DC,"41,444"
44,46,International Iron Man,2,$3.99,Marvel,"40,459"
45,47,Guardians of Galaxy,7,$3.99,Marvel,"40,213"
46,48,All New X-Men,8,$3.99,Marvel,"39,942"
47,51,Spider-Woman,6,$3.99,Marvel,"39,291"
48,26,Doctor Strange Last Days of Magic,1,$5.99,Marvel,"39,161"
49,52,All New Wolverine,7,$3.99,Marvel,"38,168"
50,50,Superman,51,$3.99,DC,"38,103"
51,42,Flash,50,$4.99,DC,"35,160"
52,43,Batgirl,50,$4.99,DC,"34,632"
53,55,Batman Superman,31,$3.99,DC,"34,459"
54,56,Black Widow,2,$3.99,Marvel,"34,453"
55,57,X-Men 92,2,$3.99,Marvel,"33,862"
56,82,Mockingbird,2,$3.99,Marvel,"32,965"
57,58,Green Lantern,51,$3.99,DC,"32,862"
58,49,Captain America Road To War,1,$4.99,Marvel,"32,273"
59,59,Action Comics,51,$3.99,DC,"32,167"
60,60,Totally Awesome Hulk,5,$3.99,Marvel,"31,165"
61,61,Captain America Sam Wilson,8,$3.99,Marvel,"31,052"
62,62,New Avengers,9,$3.99,Marvel,"30,835"
63,64,New Avengers,10,$3.99,Marvel,"30,102"
64,65,Ms Marvel,6,$3.99,Marvel,"29,863"
65,63,Wonder Woman,51,$3.99,DC,"29,787"
66,66,Superman Wonder Woman,28,$3.99,DC,"28,812"
67,69,A-Force,4,$3.99,Marvel,"27,672"
68,67,Grayson,19,$3.99,DC,"27,378"
69,70,Uncanny Inhumans,7,$3.99,Marvel,"27,088"
70,72,Karnak,3,$3.99,Marvel,"26,670"
71,73,Power Man and Iron Fist,3,$3.99,Marvel,"26,496"
72,71,Robin Son of Batman,11,$3.99,DC,"26,366"
73,75,Infinity Entity,4,$3.99,Marvel,"26,170"
74,78,Ultimates,6,$3.99,Marvel,"26,146"
75,54,Micronauts,1,$4.99,IDW,"25,673"
76,77,Superman American Alien,6,$3.99,DC,"25,449"
77,79,Captain Marvel,4,$3.99,Marvel,"25,156"
78,105,Deathstroke,17,$2.99,DC,"24,858"
79,81,Spidey,4,$3.99,Marvel,"24,553"
80,80,Superman The Coming of The Supermen,3,$3.99,DC,"24,500"
81,83,Carnage,7,$3.99,Marvel,"24,480"
82,84,Rocket Raccoon and Groot,4,$3.99,Marvel,"24,179"
83,85,Astonishing Ant-Man,7,$3.99,Marvel,"24,173"
84,86,Spider-Man 2099,9,$3.99,Marvel,"24,081"
85,108,New Suicide Squad,19,$2.99,DC,"23,799"
86,114,Batgirl,51,$2.99,DC,"23,280"
87,87,Silver Surfer,3,$3.99,Marvel,"23,151"
88,88,Spidey,5,$3.99,Marvel,"22,991"
89,90,Squadron Supreme,6,$3.99,Marvel,"22,930"
90,121,Poison Ivy Cycle of Life and Death,4,$2.99,DC,"22,504"
91,91,Haunted Mansion,2,$3.99,Marvel,"22,443"
92,92,Tokyo Ghost,6,$3.99,Image,"22,231"
93,68,Amazing Spider-Man and Silk Spiderfly Effect,2,$4.99,Marvel,"22,182"
94,125,Teen Titans,19,$2.99,DC,"21,989"
95,93,Aquaman,51,$3.99,DC,"21,959"
96,94,Monstress,5,$3.99,Image,"21,820"
97,130,Outcast By Kirkman & Azaceta,18,$2.99,Image,"21,261"
98,96,All New Hawkeye,6,$3.99,Marvel,"21,209"
