Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Amazing Spider-Man,9,$4.99,Marvel,"135,280"
2,2,All New Captain America,1,$3.99,Marvel,"120,500"
3,3,Batman,36,$3.99,DC,"115,183"
4,4,Amazing Spider-Man,10,$3.99,Marvel,"100,899"
5,5,Spider-Woman,1,$3.99,Marvel,"93,723"
6,7,Thor,2,$3.99,Marvel,"89,131"
7,8,Superior Iron Man,1,$3.99,Marvel,"83,994"
8,10,Avengers and X-Men Axis,4,$3.99,Marvel,"79,068"
9,12,Avengers and X-Men Axis,5,$3.99,Marvel,"74,928"
10,11,Justice League,36,$3.99,DC,"74,796"
11,13,Avengers and X-Men Axis,6,$3.99,Marvel,"73,824"
12,20,Harley Quinn,12,$2.99,DC,"71,245"
13,6,Spider-Verse,1,$4.99,Marvel,"71,232"
14,24,Walking Dead,134,$2.99,Image,"68,093"
15,9,Superman Unchained,9,$4.99,DC,"65,478"
16,15,Guardians of Galaxy,21,$3.99,Marvel,"62,387"
17,16,Captain America and Mighty Avengers,1,$3.99,Marvel,"60,206"
18,30,Wonder Woman,36,$2.99,DC,"58,965"
19,39,Wytches,2*,$2.99,Image,"58,345"
20,17,Detective Comics,36,$3.99,DC,"58,171"
21,18,Uncanny X-Men,28,$3.99,Marvel,"55,939"
22,35,Batman and Robin,36,$2.99,DC,"55,289"
23,21,Avengers,38,$3.99,Marvel,"54,368"
24,22,Rocket Raccoon,5,$3.99,Marvel,"52,979"
25,23,Superman,36,$3.99,DC,"52,272"
26,25,Deadpool,37,$3.99,Marvel,"51,579"
27,14,Multiversity Pax Americana,1,$4.99,DC,"51,490"
28,41,Batman Eternal,31,$2.99,DC,"51,133"
29,84,Inhuman,8,$3.99,Marvel,"50,766"
30,43,Batman Eternal,32,$2.99,DC,"50,709"
31,45,Batgirl,36,$2.99,DC,"50,247"
32,44,Batman Eternal,33,$2.99,DC,"50,230"
33,46,Batman Eternal,34,$2.99,DC,"49,748"
34,26,Batman Superman,16,$3.99,DC,"48,581"
35,51,Grayson,4,$2.99,DC,"47,590"
36,37,ODYC,1*,$3.99,Image,"47,414"
37,27,New Avengers,26,$3.99,Marvel,"46,318"
38,53,Green Lantern,36,$2.99,DC,"46,157"
39,29,Death of Wolverine Weapon X Program,1,$3.99,Marvel,"44,612"
40,31,Superman Wonder Woman,13,$3.99,DC,"44,013"
41,19,Death of Wolverine Life After Logan,1,$4.99,Marvel,"43,404"
42,32,Superior Iron Man,2,$3.99,Marvel,"42,621"
43,33,Death of Wolverine Logan Legacy,4,$3.99,Marvel,"42,114"
44,34,Action Comics,36,$3.99,DC,"41,835"
45,97,Tooth & Claw,1,$2.99,Image,"41,181"
46,36,New Avengers,27,$3.99,Marvel,"40,408"
47,64,Outcast by Kirkman & Azaceta,5,$2.99,Image,"39,967"
48,38,Death of Wolverine Logan Legacy,5,$3.99,Marvel,"39,367"
49,40,Spider-Man 2099,6,$3.99,Marvel,"38,634"
50,67,Gotham By Midnight,1,$2.99,DC,"38,436"
51,68,Flash,36,$2.99,DC,"38,145"
52,42,Hawkeye Vs Deadpool,2,$3.99,Marvel,"38,120"
53,48,Legendary Star Lord,5,$3.99,Marvel,"36,905"
54,47,Deadpools Art of War,2,$3.99,Marvel,"36,707"
55,72,Teen Titans,4,$2.99,DC,"36,364"
56,73,Deathstroke,2,$2.99,DC,"36,356"
57,49,Amazing X-Men,13,$3.99,Marvel,"36,338"
58,50,Scarlet Spiders,1,$3.99,Marvel,"36,281"
59,52,Spider-Verse Team Up,1,$3.99,Marvel,"35,449"
60,76,New Suicide Squad,4,$2.99,DC,"34,920"
61,77,New 52 Futures End,27,$2.99,DC,"34,692"
62,54,Justice League United,6,$3.99,DC,"34,610"
63,78,New 52 Futures End,28,$2.99,DC,"34,601"
64,55,Hulk,8,$3.99,Marvel,"34,483"
65,57,Guardians 3000,2,$3.99,Marvel,"34,467"
66,56,Captain America and Mighty Avengers,2,$3.99,Marvel,"34,428"
67,80,New 52 Futures End,29,$2.99,DC,"34,202"
68,81,Green Lantern Corps,36,$2.99,DC,"34,109"
69,83,New 52 Futures End,30,$2.99,DC,"33,942"
70,58,Death of Wolverine Weapon X Program,2,$3.99,Marvel,"33,143"
71,86,Earth 2 Worlds End,5*,$2.99,DC,"33,086"
72,87,Aquaman,36,$2.99,DC,"32,838"
73,59,Daredevil,10,$3.99,Marvel,"32,438"
74,60,Bucky Barnes Winter Soldier,2,$3.99,Marvel,"32,409"
75,61,Axis Carnage,2,$3.99,Marvel,"32,015"
76,90,Earth 2,28,$2.99,DC,"31,722"
77,62,Miles Morales Ultimate Spider-Man,7,$3.99,Marvel,"31,607"
78,63,X-Men,21,$3.99,Marvel,"31,468"
79,92,Gotham Academy,2,$2.99,DC,"31,110"
80,93,Arkham Manor,2,$2.99,DC,"30,907"
81,65,Magneto,12,$3.99,Marvel,"30,107"
82,69,Moon Knight,9,$3.99,Marvel,"28,739"
83,70,Wolverine and X-Men,12,$3.99,Marvel,"28,457"
84,91,Earth 2 Worlds End,6*,$2.99,DC,"28,407"
85,103,Supergirl,36,$2.99,DC,"28,373"
86,71,Axis Revolutions,2,$3.99,Marvel,"27,775"
87,95,Earth 2 Worlds End,7*,$2.99,DC,"27,616"
88,74,Avengers World,15,$3.99,Marvel,"27,139"
89,98,Earth 2 Worlds End,8*,$2.99,DC,"26,942"
90,66,My Little Pony Friendship Is Magic,25,$3.99,IDW,"26,619"
