Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Superman/Batman,11,$2.95,DC,"143,720"
2,5,Superman,207,$2.50,DC,"138,991"
3,1,Identity Crisis,2,$3.95,DC,"129,859"
4,3,Astonishing X-Men,3,$2.99,Marvel,"129,369"
5,4,Avengers,500 (#85),$3.50,Marvel,"105,622"
6,8,Ultimate Spider-Man,62,$2.25,Marvel,"98,968"
7,9,Uncanny X-Men,446,$2.25,Marvel,"96,966"
8,10,Ultimate X-Men,49,$2.25,Marvel,"93,577"
9,11,X-Men,159,$2.25,Marvel,"93,169"
10,12,Ultimate Fantastic Four,9,$2.25,Marvel,"92,928"
11,13,Amazing Spider-Man,510,$2.25,Marvel,"84,755"
12,6,Marvel Knights Spider-Man,4,$2.99,Marvel,"75,512"
13,22,Batman,630,$2.25,DC,"69,030"
14,24,Wolverine,17,$2.25,Marvel,"66,593"
15,19,Teen Titans,13,$2.50,DC,"65,661"
16,25,JLA,101,$2.25,DC,"64,619"
17,27,JLA,102,$2.25,DC,"63,252"
18,14,Supreme Power,11,$2.99,Marvel,"63,010"
19,16,Excalibur,3,$2.99,Marvel,"57,743"
20,17,Venom Vs Carnage,1,$2.99,Marvel,"56,798"
21,18,New X-Men,3,$2.99,Marvel,"55,307"
22,31,Justice League Elite,1,$2.50,DC,"53,850"
23,20,Daredevil,62,$2.99,Marvel,"52,939"
24,21,Army of Darkness Ashes 2 Ashes,1,$2.99,Dynamic Forces,"52,007"
25,38,Spectacular Spider-Man,17,$2.25,Marvel,"51,337"
26,23,Rogue,1,$2.99,Marvel,"50,730"
27,42,Fantastic Four,516,$2.25,Marvel,"48,583"
28,43,Fantastic Four,515,$2.25,Marvel,"48,452"
29,26,Conan,6,$2.99,Dark Horse,"48,342"
30,28,Punisher,9,$2.99,Marvel,"46,885"
31,29,Invaders,0,$2.99,Marvel,"46,540"
32,40,Action Comics,817,$2.50,DC,"45,180"
33,59,Incredible Hulk,74,$2.25,Marvel,"43,385"
34,32,Marvel Knights 4,7,$2.99,Marvel,"43,012"
35,49,Outsiders,14,$2.50,DC,"41,956"
36,51,JSA,63,$2.50,DC,"41,597"
37,33,Marvel Knights 4,8,$2.99,Marvel,"41,314"
38,54,Adventures of Superman,630,$2.50,DC,"40,728"
39,37,Powers,1,$2.95,Marvel,"40,389"
40,34,Captain America,29,$2.99,Marvel,"40,224"
41,63,Flash,212,$2.25,DC,"40,058"
42,36,Pulse,4,$2.99,Marvel,"39,885"
43,7,JLA Another Nail,3,$5.95,DC,"37,863"
44,68,Robin,128,$2.25,DC,"37,255"
45,41,Exiles,49,$2.99,Marvel,"37,186"
46,30,Batman Gotham Knights,55,$3.75,DC,"37,021"
47,45,Detective Comics,796,$2.95,DC,"36,807"
48,44,Identity Disc,2,$2.99,Marvel,"36,337"
49,48,Transformers Generation One Vol. 3,6,$2.95,Dreamwave,"36,213"
50,47,Thor,82,$2.99,Marvel,"36,096"
51,73,Green Lantern,179,$2.25,DC,"35,564"
52,50,Powerless,2,$2.99,Marvel,"34,805"
53,66,Spawn,136,$2.50,Image,"34,618"
54,53,Iron Man,86,$2.99,Marvel,"34,522"
55,55,Powers,2,$2.95,Marvel,"34,363"
56,35,Loki,1,$3.50,Marvel,"34,197"
57,57,Superman Birthright,12,$2.95,DC,"33,887"
58,67,Doom Patrol,2,$2.50,DC,"33,597"
59,58,District X,3,$2.99,Marvel,"33,259"
60,70,Green Arrow,40,$2.50,DC,"32,637"
61,60,Cable/Deadpool,5,$2.99,Marvel,"32,596"
62,61,Planetary,20,$2.95,DC,"32,527"
63,75,Birds of Prey,69,$2.50,DC,"31,906"
64,78,Birds of Prey,70,$2.50,DC,"31,685"
65,62,Captain America & Falcon,5,$2.99,Marvel,"31,022"
