Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
1,1,Dark Nights Metal,6,$4.99,03/28/18,DC,"187,583"
2,2,Doomsday Clock,4,$4.99,03/28/18,DC,"149,581"
3,4,Amazing Spider-Man,797,$3.99,03/07/18,Marvel,"128,189"
4,3,Weapon H,1,$4.99,03/21/18,Marvel,"98,651"
5,11,Batman,42,$2.99,03/07/18,DC,"93,825"
6,7,Mighty Thor,705,$3.99,03/21/18,Marvel,"93,082"
7,5,Infinity Countdown,1,$4.99,03/07/18,Marvel,"93,029"
8,12,Batman,43,$2.99,03/21/18,DC,"91,649"
9,10,Oblivion Song By Kirkman & De Felici,1,$3.99,03/07/18,Image,"80,287"
10,9,Batman White Knight,6,$3.99,03/07/18,DC,"75,396"
11,8,Walking Dead,177,$3.99,03/07/18,Image,"74,828"
12,6,Daredevil,600,$5.99,03/28/18,Marvel,"67,100"
13,126,True Believers Venom Vs. Spider-Man,1,$1.00,03/07/18,Marvel,"65,882"
14,15,Star Wars,44,$3.99,03/07/18,Marvel,"55,650"
15,14,New Mutants Dead Souls,1,$3.99,03/14/18,Marvel,"54,350"
16,13,Avengers,684,$4.99,03/14/18,Marvel,"54,061"
17,16,Star Wars,45,$3.99,03/21/18,Marvel,"52,408"
18,17,Star Wars Darth Vader,13,$3.99,03/14/18,Marvel,"52,372"
19,25,Action Comics,999,$2.99,03/14/18,DC,"51,534"
20,26,Detective Comics,976,$2.99,03/14/18,DC,"51,341"
21,28,Detective Comics,977,$2.99,03/28/18,DC,"50,556"
22,19,X-Men Red,2,$3.99,03/07/18,Marvel,"49,084"
23,34,Flash,42,$2.99,03/14/18,DC,"46,170"
24,20,Avengers,685,$3.99,03/21/18,Marvel,"46,037"
25,37,Flash,43,$2.99,03/28/18,DC,"45,616"
26,36,Saga,50,$2.99,03/28/18,Image,"45,546"
27,21,Avengers,683,$3.99,03/07/18,Marvel,"44,651"
28,22,Avengers,686,$3.99,03/28/18,Marvel,"44,596"
29,40,Justice League,40,$2.99,03/07/18,DC,"44,562"
30,41,Superman,42,$2.99,03/07/18,DC,"43,799"
31,43,Justice League,41,$2.99,03/21/18,DC,"43,675"
32,46,Superman,43,$2.99,03/21/18,DC,"42,291"
33,23,Thanos,17,$3.99,03/21/18,Marvel,"42,231"
34,24,Mister Miracle,7,$3.99,03/14/18,DC,"40,337"
35,27,X-Men Gold,23,$3.99,03/07/18,Marvel,"38,531"
36,29,Star Wars Thrawn,2,$3.99,03/14/18,Marvel,"37,304"
