Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Secret Invasion,2,$3.99,Marvel,"182,390"
2,2,Final Crisis,1,$3.99,DC,"144,784"
3,5,New Avengers,41,$2.99,Marvel,"109,153"
4,6,Avengers Invaders,1,$2.99,Marvel,"108,104"
5,7,Invincible Iron Man,1,$2.99,Marvel,"105,833"
6,3,Giant Size Astonishing X-Men,1,$4.99,Marvel,"105,477"
7,8,Batman,676,$2.99,DC,"105,008"
8,9,Mighty Avengers,13,$2.99,Marvel,"96,862"
9,10,Batman,677,$2.99,DC,"96,088"
10,12,Mighty Avengers,14,$2.99,Marvel,"95,253"
11,14,Justice League of America,21,$2.99,DC,"90,009"
12,4,Dark Tower Long Road Home,3,$3.99,Marvel,"87,605"
13,15,Thor,9,$2.99,Marvel,"87,076"
14,16,Uncanny X-Men,498,$2.99,Marvel,"82,066"
15,17,Buffy the Vampire Slayer,14,$2.99,Dark Horse,"82,045"
16,18,X-Force,4,$2.99,Marvel,"80,151"
17,19,X-Men Legacy,211,$2.99,Marvel,"79,795"
18,20,Captain America,38,$2.99,Marvel,"79,327"
19,21,Justice Society of America,15,$2.99,DC,"78,288"
20,22,Amazing Spider-Man,558,$2.99,Marvel,"76,944"
21,24,Amazing Spider-Man,559,$2.99,Marvel,"74,184"
22,25,X-Men Legacy,212,$2.99,Marvel,"74,011"
23,26,Amazing Spider-Man,560,$2.99,Marvel,"73,991"
24,30,All Star Superman,11,$2.99,DC,"70,335"
25,31,Green Lantern,31,$2.99,DC,"65,854"
26,32,Fantastic Four,557,$2.99,Marvel,"62,718"
27,33,Wolverine,65,$2.99,Marvel,"62,433"
28,34,Secret Invasion Fantastic Four,1,$2.99,Marvel,"60,671"
29,11,King Size Hulk,1,$4.99,Marvel,"57,463"
30,36,Titans,2,$2.99,DC,"57,341"
31,37,Avengers Initiative,13,$2.99,Marvel,"56,801"
32,23,X-Men Divided We Stand,2,$3.99,Marvel,"56,547"
33,38,Ultimate Spider-Man,122,$2.99,Marvel,"55,742"
34,27,Marvel 1985,1,$3.99,Marvel,"55,121"
35,39,Cable,3,$2.99,Marvel,"54,744"
36,28,Logan,3,$3.99,Marvel,"54,612"
37,13,Action Comics Annual,11,$4.99,DC,"54,307"
38,40,Incredible Hercules,117,$2.99,Marvel,"52,993"
39,29,Wolverine Origins,25,$3.99,Marvel,"52,891"
40,41,Superman Batman,48,$2.99,DC,"52,830"
41,42,Serenity Better Days,3,$2.99,Dark Horse,"52,413"
42,43,Young X-Men,2,$2.99,Marvel,"51,252"
43,44,Ultimate X-Men,94,$2.99,Marvel,"49,765"
44,45,Detective Comics,844,$2.99,DC,"48,380"
45,47,X-Factor,31,$2.99,Marvel,"48,217"
46,48,Green Lantern Corps,24,$2.99,DC,"46,934"
47,50,Action Comics,865,$2.99,DC,"46,751"
48,51,Teen Titans,59,$2.99,DC,"46,292"
49,52,Superman,676,$2.99,DC,"45,631"
50,35,Angel After The Fall,7,$3.99,IDW,"45,417"
51,55,Captain Britain & M.I. 13,1,$2.99,Marvel,"43,268"
52,57,Ms. Marvel,27,$2.99,Marvel,"41,119"
53,58,Daredevil,107,$2.99,Marvel,"40,407"
54,59,Thunderbolts,120,$2.99,Marvel,"38,319"
55,60,Wonder Woman,20,$2.99,DC,"38,105"
56,62,Ultimate Fantastic Four,54,$2.99,Marvel,"37,545"
57,54,Rann Thanagar Holy War,1,$3.50,DC,"37,168"
58,63,X-Factor Quick & Dead,0,$2.99,Marvel,"37,087"
59,64,Project Superpowers,3,$2.99,Dynamic,"36,873"
60,65,Iron Man Director of Shield,29,$2.99,Marvel,"36,405"
61,66,Guardians of Galaxy,1,$2.99,Marvel,"36,282"
62,46,Giant Size Incredible Hulk,1,$3.99,Marvel,"36,201"
63,67,Brave & Bold,13,$2.99,DC,"35,804"
64,49,Iron Man Viva Las Vegas,1,$3.99,Marvel,"35,142"
65,69,Batman & Outsiders,7,$2.99,DC,"35,060"
66,70,Booster Gold,9,$2.99,DC,"35,020"
67,53,Genext,1,$3.99,Marvel,"33,676"
68,56,Wolverine Amazing Immortal Man Bloody Tales,0,$3.99,Marvel,"32,270"
69,71,Flash,240,$2.99,DC,"31,934"
70,72,Green Arrow Black Canary,8,$2.99,DC,"30,855"
71,74,Punisher,57,$2.99,Marvel,"30,519"
72,75,Star Wars Legacy,23,$2.99,Dark Horse,"30,346"
73,76,Immortal Iron Fist,15,$2.99,Marvel,"30,325"
74,77,Supergirl,29,$2.99,DC,"30,183"
75,78,Punisher War Journal,19,$2.99,Marvel,"29,898"
76,79,Twelve,5,$2.99,Marvel,"29,867"
77,81,Star Wars Legacy,24,$2.99,Dark Horse,"29,592"
78,82,Batman Gotham After Midnite,1,$2.99,DC,"29,562"
79,83,Nightwing,144,$2.99,DC,"29,358"
80,84,Newuniversal Shockfront,1,$2.99,Marvel,"28,879"
81,85,Young Avengers Presents,5,$2.99,Marvel,"28,788"
82,87,Nova,13,$2.99,Marvel,"28,136"
83,88,Boys,18,$2.99,Dynamic,"27,942"
84,89,Legion of Super Heroes,42,$2.99,DC,"27,932"
85,90,Thunderbolts Reason In Madness,0,$2.99,Marvel,"27,627"
86,92,New Exiles,6,$2.99,Marvel,"27,525"
87,93,House of Mystery,1,$2.99,DC,"27,484"
88,68,X-Men Origin Colossus,0,$3.99,Marvel,"26,751"
89,95,Moon Knight,18,$2.99,Marvel,"26,619"
90,97,Robin,174,$2.99,DC,"26,201"
91,99,Star Wars Knights of Old Republic,28,$2.99,Dark Horse,"25,101"
92,100,Ghost Rider,23,$2.99,Marvel,"25,091"
