Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,New Avengers,1,$2.25,Marvel,"240,734"
2,3,Ultimates 2,1,$2.99,Marvel,"146,277"
3,1,Identity Crisis,7,$3.95,DC,"139,578"
4,4,Astonishing X-Men,7,$2.99,Marvel,"134,109"
5,5,Superman Batman,15 (Res),$2.95,DC,"119,932"
6,6,Superman Batman,16,$2.95,DC,"115,662"
7,7,Green Lantern Rebirth,3,$2.95,DC,"106,527"
8,9,Superman,212,$2.50,DC,"100,248"
9,10,Uncanny X-Men,453,$2.25,Marvel,"89,956"
10,11,Ultimate Spider-Man,70,$2.25,Marvel,"88,964"
11,14,X-Men,165,$2.25,Marvel,"86,637"
12,16,Amazing Spider-Man,515,$2.25,Marvel,"82,843"
13,17,Wolverine,23,$2.25,Marvel,"80,681"
14,18,Ultimate Fantastic Four,14,$2.25,Marvel,"77,935"
15,20,Ultimate Nightmare,4,$2.25,Marvel,"76,662"
16,8,X-Men Fantastic Four,1,$3.50,Marvel,"74,518"
17,12,X-Men The End Book 1 Dreamers & Demons,6,$2.99,Marvel,"66,223"
18,13,JLA Classified,2,$2.95,DC,"66,150"
19,15,Marvel Knights Spider-Man,9,$2.99,Marvel,"64,463"
20,28,JLA,109,$2.25,DC,"63,793"
21,23,Teen Titans,19,$2.50,DC,"62,588"
22,30,Batman,635,$2.25,DC,"60,901"
23,19,Supreme Power,14,$2.99,Marvel,"57,977"
24,22,Iron Man,2,$2.99,Marvel,"53,294"
25,26,Legion of Super Heroes,1,$2.95,DC,"50,694"
26,25,Daredevil,68,$2.99,Marvel,"50,493"
27,29,Fantastic Four,521,$2.99,Marvel,"47,636"
28,45,Spectacular Spider-Man,22,$2.25,Marvel,"47,515"
29,43,JSA,68,$2.50,DC,"45,200"
30,31,New X-Men,7,$2.99,Marvel,"43,026"
31,34,Detective Comics,801,$2.95,DC,"42,777"
32,33,Excalibur,8,$2.99,Marvel,"42,442"
33,36,Conan,11,$2.99,Dark Horse,"41,151"
34,27,Strange,3,$3.50,Marvel,"41,017"
35,63,Ultimate Elektra,5,$2.25,Marvel,"40,858"
