Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Avengers Vs X-Men,9,$3.99,Marvel,"174,356"
2,2,Avengers Vs X-Men,10,$3.99,Marvel,"169,529"
3,4,Batman,12,$3.99,DC,"125,249"
4,5,Justice League,12,$3.99,DC,"120,796"
5,3,Amazing Spider-Man,692,$5.99,Marvel,"91,071"
6,6,Before Watchmen Rorschach,1*,$3.99,DC,"85,473"
7,10,AVX Vs,5,$3.99,Marvel,"78,380"
8,9,Before Watchmen Dr Manhattan,1*,$3.99,DC,"77,577"
9,19,Green Lantern,12,$2.99,DC,"77,187"
10,11,Detective Comics,12,$3.99,DC,"75,998"
11,12,Action Comics,12,$3.99,DC,"71,203"
12,7,Green Lantern Annual,1,$4.99,DC,"67,648"
13,26,Earth 2,4,$2.99,DC,"67,393"
14,27,Batman The Dark Knight,12,$2.99,DC,"67,084"
15,25,Batman Incorporated,3,$2.99,DC,"66,720"
16,29,Batman And Robin,12,$2.99,DC,"63,993"
17,8,Detective Comics Annual,1,$4.99,DC,"62,571"
18,13,Avengers,29,$3.99,Marvel,"61,653"
19,35,Aquaman,12,$2.99,DC,"61,210"
20,14,Uncanny X-Men,17,$3.99,Marvel,"61,095"
21,15,Amazing Spider-Man,691,$3.99,Marvel,"60,767"
22,16,Before Watchmen Nite Owl,2*,$3.99,DC,"59,661"
23,17,New Avengers,29,$3.99,Marvel,"59,441"
24,20,Wolverine And X-Men,15,$3.99,Marvel,"58,441"
25,18,Before Watchmen Ozymandias,2*,$3.99,DC,"58,014"
26,21,Before Watchmen Minutemen,3,$3.99,DC,"57,208"
27,32,First X-Men,1,$3.99,Marvel,"55,152"
28,24,Spider-Men,4,$3.99,Marvel,"54,215"
29,38,Superman,12,$2.99,DC,"53,326"
30,40,Flash,12,$2.99,DC,"51,779"
31,28,Walking Dead,101*,$2.99,Image,"51,732"
32,44,Nightwing,12,$2.99,DC,"47,484"
33,30,Uncanny X-Force,29,$3.99,Marvel,"45,159"
34,31,Uncanny X-Force,30,$3.99,Marvel,"44,918"
35,51,Wonder Woman,12,$2.99,DC,"44,584"
36,22,Superman Annual,1,$4.99,DC,"44,438"
37,23,Flash Annual,1,$4.99,DC,"44,206"
38,53,Batgirl,12,$2.99,DC,"43,804"
39,54,Teen Titans,12,$2.99,DC,"42,817"
40,33,Ultimate Comics Spider-Man,13,$3.99,Marvel,"42,642"
41,34,Wolverine,311,$3.99,Marvel,"42,404"
42,62,Hawkeye,1,$2.99,Marvel,"41,952"
43,56,Green Lantern Corps,12,$2.99,DC,"41,778"
44,59,Green Lantern New Guardians,12,$2.99,DC,"41,479"
45,36,Wolverine,312,$3.99,Marvel,"41,030"
46,61,Saga,6,$2.99,Image,"40,584"
47,65,Gambit,1,$2.99,Marvel,"40,418"
48,64,Worlds Finest,4,$2.99,DC,"39,629"
49,41,Secret Avengers,30,$3.99,Marvel,"38,243"
50,67,Daredevil,17,$2.99,Marvel,"38,149"
51,66,Batwoman,12,$2.99,DC,"38,064"
52,68,Daredevil,16,$2.99,Marvel,"37,804"
53,69,X-Men Legacy,271,$2.99,Marvel,"37,206"
54,71,X-Men Legacy,272,$2.99,Marvel,"37,120"
55,42,Incredible Hulk,12,$3.99,Marvel,"36,860"
56,72,Swamp Thing,12,$2.99,DC,"36,696"
57,73,Fantastic Four,609,$2.99,Marvel,"36,496"
58,43,Avengers Assemble,6,$3.99,Marvel,"36,131"
59,45,Mighty Thor,18,$3.99,Marvel,"35,392"
60,46,Captain America,16,$3.99,Marvel,"35,155"
61,74,Red Lanterns,12,$2.99,DC,"35,070"
62,77,Animal Man,12,$2.99,DC,"34,549"
63,47,Avenging Spider-Man,10,$3.99,Marvel,"34,537"
64,76,Red Hood And The Outlaws,12,$2.99,DC,"34,439"
65,78,Catwoman,12,$2.99,DC,"34,117"
66,48,Avenging Spider-Man,11,$3.99,Marvel,"33,808"
67,49,X-Men,33,$3.99,Marvel,"33,695"
68,52,X-Men,34,$3.99,Marvel,"33,354"
69,37,Daredevil Annual,1,$4.99,Marvel,"32,373"
70,81,Gambit,2,$2.99,Marvel,"32,336"
71,55,Astonishing X-Men,53,$3.99,Marvel,"32,268"
72,39,Wolverine Annual,1,$4.99,Marvel,"31,969"
73,57,Invincible Iron Man,523,$3.99,Marvel,"31,568"
74,58,Invincible Iron Man,522,$3.99,Marvel,"31,464"
75,82,Deadpool Kills Marvel Universe,1,$2.99,Marvel,"31,359"
76,83,Justice League Dark,12,$2.99,DC,"30,754"
77,84,Supergirl,12,$2.99,DC,"30,420"
78,63,Ultimate Comics Ultimates,14,$3.99,Marvel,"30,311"
79,86,FF,21,$2.99,Marvel,"30,220"
80,87,Deadpool Kills Marvel Universe,2,$2.99,Marvel,"28,904"
81,89,Deadpool,59,$2.99,Marvel,"28,507"
82,91,Deadpool Kills Marvel Universe,4,$2.99,Marvel,"28,458"
83,92,Deadpool Kills Marvel Universe,3,$2.99,Marvel,"28,450"
84,101,Captain Marvel,2,$2.99,Marvel,"28,434"
85,94,Suicide Squad,12,$2.99,DC,"28,302"
86,95,Justice League International,12,$2.99,DC,"28,261"
87,70,Ultimate Comics X-Men,15,$3.99,Marvel,"27,847"
88,97,Scarlet Spider,8,$2.99,Marvel,"27,690"
89,99,Captain Marvel,3,$2.99,Marvel,"27,649"
90,98,Superboy,12,$2.99,DC,"27,518"
91,103,Venom,23,$2.99,Marvel,"26,854"
92,50,Justice League International Annual,1,$4.99,DC,"26,779"
93,104,Venom,22,$2.99,Marvel,"26,734"
94,107,Peter Parker Spider-Man,156.1,$2.99,Marvel,"26,646"
95,105,Birds of Prey,12,$2.99,DC,"26,587"
96,108,Avengers Academy,34,$2.99,Marvel,"26,572"
97,102,Buffy the Vampire Slayer Season 9 Freefall,12,$2.99,Dark Horse,"26,569"
98,110,Avengers Academy,35,$2.99,Marvel,"26,381"
99,111,Winter Soldier,9,$2.99,Marvel,"26,255"
100,112,Sensationsal Spider-Man,33.1,$2.99,Marvel,"25,885"
101,114,Dark Avengers,179,$2.99,Marvel,"25,835"
102,120,X-Treme X-Men,2,$2.99,Marvel,"25,689"
103,115,Sensational Spider-Man,33.2,$2.99,Marvel,"25,578"
104,116,Web of Spider-Man,129.1,$2.99,Marvel,"25,536"
105,117,Age of Apocalypse,6,$2.99,Marvel,"25,393"
106,60,Supercrooks,4,$4.99,Marvel,"24,898"
107,123,Web of Spider-Man,129.2,$2.99,Marvel,"23,587"
108,75,Archer & Armstrong,1,$3.99,Valiant,"23,464"
109,124,Green Arrow,12,$2.99,DC,"23,126"
110,126,X-Factor,241,$2.99,Marvel,"22,943"
111,128,X-Factor,242,$2.99,Marvel,"22,782"
112,85,All Star Western,12,$3.99,DC,"22,767"
113,127,Dial H,4,$2.99,DC,"22,733"
114,129,Journey Into Mystery,642,$2.99,Marvel,"22,336"
115,80,Star Trek The Next Generation Doctor Who Assimilation,4,$3.99,IDW,"22,133"
116,130,Punisher,14,$2.99,Marvel,"22,046"
117,79,Walking Dead,100,$3.99,Image,"21,987"
118,132,Hulk,56,$2.99,Marvel,"21,558"
119,133,Hulk,57,$2.99,Marvel,"21,553"
120,90,Defenders,9,$3.99,Marvel,"21,500"
121,118,Fatale,7,$3.50,Image,"21,369"
122,93,Batman Beyond Unlimited,7,$3.99,DC,"21,219"
123,134,Batman Arkham Unhinged,5,$2.99,DC,"21,059"
124,137,Ravagers,4,$2.99,DC,"20,730"
125,106,Smallville Season 11,4,$3.99,DC,"19,861"
126,139,New Mutants,47,$2.99,Marvel,"19,856"
127,140,Captain America And Iron Man,635,$2.99,Marvel,"19,639"
128,142,New Mutants,48,$2.99,Marvel,"19,593"
129,143,Fairest,6,$2.99,DC,"19,446"
130,88,Adventure Time,7,$3.99,Boom,"19,423"
131,141,Buffy The Vampire Slayer Spike,1,$2.99,Dark Horse,"19,372"
132,144,Captain America And Namor,635.1,$2.99,Marvel,"19,152"
133,96,Shadow,4,$3.99,Dynamic Forces,"19,063"
134,145,Legion of Super Heroes,12,$2.99,DC,"18,907"
135,148,Stormwatch,12,$2.99,DC,"18,531"
136,100,Teenage Mutant Ninja Turtles,13,$3.99,IDW,"18,342"
137,147,Spawn,222,$2.99,Image,"18,336"
138,150,Batwing,12,$2.99,DC,"18,279"
139,149,Thief of Thieves,7,$2.99,Image,"18,266"
140,113,Adventure Time Marceline Scream Queens,2,$3.99,Boom,"17,428"
141,159,Demon Knights,12,$2.99,DC,"17,295"
142,160,Phantom Lady,1,$2.99,DC,"17,043"
143,119,X-O Manowar,4,$3.99,Valiant,"16,882"
144,163,Deathstroke,12,$2.99,DC,"16,772"
145,164,Fables,120,$2.99,DC,"16,704"
146,165,Angel & Faith,13,$2.99,Dark Horse,"16,453"
147,121,Boys,69,$3.99,Dynamic Forces,"16,242"
148,167,Star Wars Darth Maul Death Sentence,2,$2.99,Dark Horse,"16,148"
149,173,Legion Lost,12,$2.99,DC,"16,066"
150,122,Bloodshot,2,$3.99,Valiant,"16,024"
151,146,Star Wars Darth Vader Ghost Prison,4,$3.50,Dark Horse,"15,850"
152,174,Star Wars Lost Tribe of the Sith: Spiral,1,$2.99,Dark Horse,"15,667"
153,138,Fury Max,5,$3.99,Marvel,"15,646"
154,125,Harbinger,3,$3.99,Valiant,"15,482"
155,154,Massive,3,$3.50,Dark Horse,"15,310"
156,178,DC Universe Presents,12,$2.99,DC,"15,138"
157,179,American Vampire,30,$2.99,DC,"15,081"
158,157,Conan The Barbarian,7,$3.50,Dark Horse,"14,908"
159,181,I Vampire,12,$2.99,DC,"14,788"
160,131,Rocketeer Cargo of Doom,1,$3.99,IDW,"14,758"
161,180,Savage Hawkman,12,$2.99,DC,"14,745"
162,182,Frankenstein Agent of Shade,12,$2.99,DC,"14,679"
163,185,Invincible,94,$2.99,Image,"14,355"
164,136,TMNT Micro Series,7,$3.99,IDW,"14,325"
165,135,Pathfinder,1,$3.99,Dynamic Forces,"14,277"
166,187,Fury of Firestorm The Nuclear Men,12,$2.99,DC,"14,137"
167,109,Magic The Gathering Spell Thief,2,$4.99,IDW,"14,007"
168,193,American Vampire Lord of Nightmares,3,$2.99,DC,"13,872"
169,194,Shade,11,$2.99,DC,"13,828"
170,195,Resurrection Man,12,$2.99,DC,"13,741"
171,151,Dark Tower Gunslinger Man In Black,3,$3.99,Marvel,"13,677"
172,153,Space Punisher,2,$3.99,Marvel,"13,569"
173,155,National Comics Looker,1,$3.99,DC,"13,475"
174,198,Americas Got Powers,3,$2.99,Image,"13,393"
175,199,Blue Beetle,12,$2.99,DC,"13,325"
176,161,Brilliant,4,$3.95,Marvel,"13,014"
177,162,Untold Tales of Punisher Max,3,$3.99,Marvel,"12,734"
178,207,Grifter,12,$2.99,DC,"12,400"
179,152,Transformers Regeneration One,82,$3.99,IDW,"12,328"
180,156,Danger Girl G.I. Joe,2,$3.99,IDW,"12,022"
181,190,B.P.R.D. Hell On Earth Return of the Master,1,$3.50,Dark Horse,"11,983"
182,158,Kiss,3,$3.99,IDW,"11,941"
183,177,Powers,11,$3.95,Marvel,"11,939"
184,211,Punk Rock Jesus,2,$2.99,DC,"11,936"
185,175,G.I. Combat,4,$3.99,DC,"11,797"
186,192,Star Wars Knight Errant Escape,3,$3.50,Dark Horse,"11,677"
187,220,Voodoo,12,$2.99,DC,"11,328"
188,224,Spaceman,9,$2.99,DC,"11,290"
189,191,Mind The Gap,3*,$2.99,Image,"11,168"
190,168,Locke & Key Grindhouse One Shot,0,$3.99,IDW,"11,094"
191,170,Crow,2,$3.99,IDW,"11,021"
192,169,Godzilla Half Century War,1,$3.99,IDW,"11,010"
193,171,Transformers More Than Meets Eye,8,$3.99,IDW,"10,971"
194,172,Transformers Robots In Disguise,8,$3.99,IDW,"10,940"
195,228,Black Kiss II,1,$2.99,Image,"10,835"
196,176,Star Trek,12,$3.99,IDW,"10,635"
197,189,Infernal Man-Thing,3,$3.99,Marvel,"10,631"
198,200,Revival,2*,$2.99,Image,"10,486"
199,234,Captain Atom,12,$2.99,DC,"10,445"
200,225,Sonic The Hedgehog,240,$2.99,Archie,"10,101"
201,183,Peanuts Vol. 2,1,$3.99,Boom,"9,936"
202,184,Warlord of Mars,20,$3.99,Dynamic Forces,"9,889"
203,221,Lobster Johnson Prayer of Neferu One Shot,0,$3.50,Dark Horse,"9,643"
204,186,Warlord of Mars Dejah Thoris,14,$3.99,Dynamic Forces,"9,637"
205,203,Michael Avon Oemings The Victories,1,$3.99,Dark Horse,"9,511"
206,245,Hellblazer,294,$2.99,DC,"9,396"
207,237,Sonic the Hedgehog,239,$2.99,Archie,"9,226"
208,197,Mars Attacks,3,$3.99,IDW,"9,225"
209,188,Crossed Badlands,11,$3.99,Avatar,"9,215"
210,249,Unwritten,40,$2.99,DC,"9,127"
211,254,Superman Family Adventures,4,$2.99,DC,"8,925"
212,196,Crossed Badlands,12,$3.99,Avatar,"8,900"
213,201,Vampirella,20,$3.99,Dynamic Forces,"8,884"
214,202,Godzilla,4,$3.99,IDW,"8,767"
215,267,Saucer Country,6,$2.99,DC,"8,700"
216,260,Morning Glories,21,$2.99,Image,"8,686"
217,259,Witchblade,159 Cvr A Christopher,$2.99,Image,"8,598"
218,204,Vampirella,21,$3.99,Dynamic Forces,"8,594"
219,205,G.I. Joe A Real American Hero,181,$3.99,IDW,"8,525"
220,272,New Deadwardians,6,$2.99,DC,"8,383"
221,208,TMNT Color Classics Micro Series Raphael One Shot,0,$3.99,IDW,"8,379"
222,209,G.I. Joe Vol. 2,16,$3.99,IDW,"8,348"
223,210,Rachel Rising,10,$3.99,Abstract,"8,330"
224,240,Goon,41,$3.50,Dark Horse,"8,287"
225,248,Lil Homer,1,$2.99,Bongo,"8,200"
226,242,Harvest,1,$3.50,Image,"8,189"
227,273,Creep,0,$2.99,Dark Horse,"8,185"
228,255,Spongebob Comics,11,$2.99,United Plankton,"7,972"
229,212,The Spider,4,$3.99,Dynamic Forces,"7,956"
230,215,Kevin Smith Bionic Man,12,$3.99,Dynamic Forces,"7,903"
231,213,Dark Shadows Vampirella,1,$3.99,Dynamic Forces,"7,899"
232,216,Danger Girl Army of Darkness,6,$3.99,Dynamic Forces,"7,868"
233,218,Popeye,4,$3.99,IDW,"7,726"
234,222,Lord of the Jungle,7,$3.99,Dynamic Forces,"7,664"
235,223,Snake Eyes & Storm Shadow,16,$3.99,IDW,"7,632"
236,226,Ghostbusters,12,$3.99,IDW,"7,567"
237,287,Izombie,28,$2.99,DC,"7,507"
238,227,Garth Ennis Jennifer Blood,15,$3.99,Dynamic Forces,"7,491"
239,294,Sweet Tooth,36,$2.99,DC,"7,441"
240,262,Beasts of Burden Neighborhood Watch One Shot,0,$3.50,Dark Horse,"7,418"
241,292,Young Justice,19,$2.99,DC,"7,375"
242,230,Cape 1969,2,$3.99,IDW,"7,345"
243,231,Cobra,16,$3.99,IDW,"7,328"
244,214,Lady Death,20,$3.99,Avatar,"7,312"
245,265,Mass Effect Homeworlds,4,$3.50,Dark Horse,"7,310"
246,232,Steed And Mrs Peel,0,$3.99,Boom,"7,274"
247,233,Witchblade Demon Reborn,1,$3.99,Dynamic Forces,"7,151"
248,235,Hypernaturals,2,$3.99,Boom,"7,110"
249,217,Call of Wonderland,3,$3.99,Zenescope,"7,054"
250,283,Simpsons Comics,193,$2.99,Bongo,"7,005"
251,239,Mouse Guard Black Axe,5,$3.50,Archaia,"6,972"
252,302,Green Lantern The Animated Series,5,$2.99,DC,"6,968"
253,236,Prophecy,3,$3.99,Dynamic Forces,"6,946"
254,270,Grimm Fairy Tales,76,$2.99,Zenescope,"6,919"
255,285,Sonic Universe,43,$2.99,Archie,"6,901"
256,238,Jericho Season 4,1,$3.99,IDW,"6,860"
257,310,Night Force,6,$2.99,DC,"6,637"
258,311,Walking Dead,98,$2.99,Image,"6,626"
259,241,Bionic Woman,3,$3.99,Dynamic Forces,"6,565"
260,298,Futurama Comics,62,$2.99,Bongo,"6,548"
261,275,Planetoid,3*,$2.99,Image,"6,524"
262,277,It Girl & The Atomics,1*,$2.99,Image,"6,503"
263,263,Think Tank,1,$3.99,Image,"6,502"
264,313,Walking Dead,99,$2.99,Image,"6,472"
265,315,Walking Dead,97,$2.99,Image,"6,442"
266,317,Scalped,60,$2.99,DC,"6,432"
267,244,Red Sonja,68,$3.99,Dynamic Forces,"6,428"
268,320,Marvel Universe Ultimate Spider-Man,5,$2.99,Marvel,"6,310"
269,243,Idolized,1,$3.99,Aspen,"6,305"
270,295,Axe Cop President of the World,2,$3.50,Dark Horse,"6,242"
271,219,Rasl,15,$4.99,Cartoon,"6,179"
272,166,Dark Horse Presents,15,$7.99,Dark Horse,"6,154"
273,326,Marvel Universe Avengers Earths Heroes,5,$2.99,Marvel,"6,134"
274,250,Thunda,1,$3.99,Dynamic Forces,"6,114"
275,252,Green Hornet,27,$3.99,Dynamic Forces,"6,071"
276,276,Artifacts,20,$3.99,Image,"6,070"
277,253,Hellraiser,17,$3.99,Boom,"6,064"
278,308,Mega Man,16,$2.99,Archie,"6,044"
279,280,Prophet,28,$3.99,Image,"5,969"
280,257,Warriors of Mars,4,$3.99,Dynamic Forces,"5,930"
281,261,Witchblade Demon Reborn,2,$3.99,Dynamic Forces,"5,919"
282,264,Higher Earth,3,$3.99,Boom,"5,888"
283,229,Vampirella Annual,2,$4.99,Dynamic Forces,"5,870"
284,266,Classic Popeye,1,$3.99,IDW,"5,867"
285,256,Soulfire Vol. 4,1 Cvr A Debalfo,$3.99,Aspen,"5,864"
286,333,Muppets,2,$2.99,Marvel,"5,755"
287,309,Debris,2,$3.50,Image,"5,714"
288,269,The Lone Ranger,8,$3.99,Dynamic Forces,"5,703"
289,258,Ferals,7,$3.99,Avatar,"5,690"
290,335,Epic Kill,4,$2.99,Image,"5,676"
291,271,Vampirella Vs Dracula,6,$3.99,Dynamic Forces,"5,661"
292,290,Mind Mgmt,3,$3.99,Dark Horse,"5,579"
293,274,Red Sonja Atlantis Rises,1,$3.99,Dynamic Forces,"5,567"
294,325,Archie,636,$2.99,Archie,"5,559"
295,306,Grimm Fairy Tales Myths & Legends,19 Cvr A Ruffino,$2.99,Zenescope,"5,547"
296,278,Queen Sonja,31,$3.99,Dynamic Forces,"5,526"
297,268,Ferals,8,$3.99,Avatar,"5,525"
298,279,Fanboys Vs Zombies,5,$3.99,Boom,"5,521"
299,328,Bart Simpson Comics,74,$2.99,Bongo,"5,472"
300,319,Strain,7,$3.50,Dark Horse,"5,376"
305,286,Homecoming,1,$3.99,Aspen,"5,136"
311,293,Executive Assistant Assassins,2,$3.99,Aspen,"5,012"
322,291,Lenore Volume II,6,$3.99,Titan,"4,600"
327,324,Atomic Robo Flying She Devils of the Pacific,2,$3.50,Red 5,"4,379"
335,353,Atomic Robo Real Science Adv,5,$2.75,Red 5,"4,224"
336,305,Strawberry Shortcake Vol. 2,1,$3.99,Ape,"4,194"
349,337,Waking Dream End,3,$3.99,Zenescope,"3,519"
