Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,4,Green Lantern,62,$2.99,DC,"71,517"
2,5,Brightest Day,19,$2.99,DC,"71,063"
3,10,Brightest Day,20,$2.99,DC,"69,729"
4,1,Avengers,10,$3.99,Marvel,"63,924"
5,3,Fantastic Four,588,$3.99,Marvel,"63,529"
6,2,New Avengers,9,$3.99,Marvel,"60,914"
7,16,Batman And Robin,20,$2.99,DC,"60,642"
8,17,Batman,707,$2.99,DC,"58,803"
9,23,Flash,9,$2.99,DC,"55,980"
10,26,Amazing Spider-Man,654.1,$2.99,Marvel,"55,283"
11,24,X-Men Legacy,245,$2.99,Marvel,"53,888"
12,6,Amazing Spider-Man,654,$3.99,Marvel,"53,882"
13,7,Uncanny X-Men,533,$3.99,Marvel,"53,834"
14,8,Amazing Spider-Man,655,$3.99,Marvel,"53,366"
15,9,Amazing Spider-Man,653,$3.99,Marvel,"53,103"
16,25,Green Lantern Corps,57,$2.99,DC,"52,770"
17,11,Uncanny X-Force,5,$3.99,Marvel,"51,470"
18,12,Secret Avengers,10,$3.99,Marvel,"49,717"
19,13,X-Men,8,$3.99,Marvel,"49,522"
20,14,Ultimate Avengers Vs New Ultimates,1,$3.99,Marvel,"49,360"
21,30,Justice League of America,54,$2.99,DC,"46,269"
22,15,Wolverine,6,$3.99,Marvel,"45,932"
23,31,Green Lantern Emerald Warriors,7,$2.99,DC,"44,828"
24,34,Wolverine,5.1,$2.99,Marvel,"44,332"
25,18,Astonishing X-Men,36,$3.99,Marvel,"44,326"
26,27,Ultimate Comics Spider-Man,153,$3.99,Marvel,"43,986"
27,29,Ultimate Comics Spider-Man,154,$3.99,Marvel,"43,209"
28,38,Invincible Iron Man,500.1,$2.99,Marvel,"42,191"
29,20,Thor,620,$3.99,Marvel,"42,106"
30,21,Captain America,615,$3.99,Marvel,"41,935"
31,22,Invincible Iron Man,501,$3.99,Marvel,"41,517"
32,36,Superman,708,$2.99,DC,"40,639"
33,39,Detective Comics,874,$2.99,DC,"39,106"
34,28,Ultimate Comics New Ultimates,5,$3.99,Marvel,"38,663"
35,47,New Mutants,22,$2.99,Marvel,"36,737"
36,45,DC Universe Online Legends,1,$2.99,DC,"36,517"
37,19,Wolverine,1000,$4.99,Marvel,"34,152"
38,51,Green Arrow,9,$2.99,DC,"33,922"
39,32,Hulk,29,$3.99,Marvel,"33,375"
40,52,Wonder Woman,607,$2.99,DC,"33,053"
41,33,Hulk,30,$3.99,Marvel,"32,907"
42,35,Astonishing X-Men Xenogenesis,5,$3.99,Marvel,"32,093"
43,53,Action Comics,898,$2.99,DC,"31,935"
44,37,Iron Man 2.0,1,$3.99,Marvel,"31,830"
45,54,Walking Dead,81,$2.99,Image,"30,750"
46,55,Birds of Prey,9,$2.99,DC,"30,641"
47,56,Justice League Generation Lost,19,$2.99,DC,"30,549"
48,59,Incredible Hulks,622,$2.99,Marvel,"30,404"
49,58,Red Robin,20,$2.99,DC,"30,149"
50,61,Incredible Hulks,623,$2.99,Marvel,"30,140"
51,60,Justice League Generation Lost,20,$2.99,DC,"30,040"
52,62,Superman Batman,81,$2.99,DC,"29,567"
53,64,Justice Society of America,48,$2.99,DC,"29,139"
54,41,Daredevil Reborn,2,$3.99,Marvel,"29,108"
55,40,Batman Odyssey,6,$3.99,DC,"29,093"
56,67,Batman Beyond,2,$2.99,DC,"28,956"
57,65,DC Universe Online Legends,2,$2.99,DC,"28,953"
58,68,Daken Dark Wolverine,5,$2.99,Marvel,"28,833"
59,70,Deadpool,33,$2.99,Marvel,"28,649"
60,49,Onslaught Unleashed,1,$3.99,Marvel,"28,434"
61,42,Carnage,3,$3.99,Marvel,"28,334"
62,44,Wolverine Best There Is,3,$3.99,Marvel,"27,790"
63,153,Power Man And Iron Fist,1,$2.99,Marvel,"27,579"
64,74,Superboy,4,$2.99,DC,"27,448"
65,48,Ultimate Comics Captain America,2,$3.99,Marvel,"27,399"
66,75,X-23,6,$2.99,Marvel,"27,156"
67,50,Ultimate Comics Thor,4,$3.99,Marvel,"26,776"
68,78,Shield,6,$2.99,Marvel,"26,190"
69,76,Teen Titans,92,$2.99,DC,"26,170"
70,77,Thunderbolts,153,$2.99,Marvel,"26,098"
71,81,X-Factor,215,$2.99,Marvel,"25,298"
72,83,Black Panther Man Without Fear,515,$2.99,Marvel,"24,556"
73,86,Silver Surfer,1,$2.99,Marvel,"24,409"
74,82,Batgirl,18,$2.99,DC,"24,390"
75,87,Legion of Super Heroes,10,$2.99,DC,"23,738"
76,89,Avengers Academy,9,$2.99,Marvel,"23,709"
77,66,Fantastic Four,587,$3.99,Marvel,"23,398"
78,91,Adventure Comics,523,$2.99,DC,"23,127"
79,57,Deadpool And Cable,26,$3.99,Marvel,"22,956"
80,93,Secret Warriors,24,$2.99,Marvel,"22,704"
81,95,Heroes For Hire,3,$2.99,Marvel,"22,401"
82,43,Legion of Super Heroes Annual,1,$4.99,DC,"22,201"
83,96,Generation Hope,4,$2.99,Marvel,"22,170"
84,94,Supergirl,61,$2.99,DC,"22,048"
85,98,Gotham City Sirens,19,$2.99,DC,"21,631"
86,69,DC Universe Legacies,9,$3.99,DC,"21,419"
87,71,Time Masters Vanishing Point,6,$3.99,DC,"21,097"
88,72,Ultimate Comics Doom,3,$3.99,Marvel,"21,039"
89,101,Titans,32,$2.99,DC,"20,949"
90,102,Gotham City Sirens,20,$2.99,DC,"20,822"
91,63,True Blood Tainted Love,1,$3.99,IDW,"19,824"
92,106,Secret Six,30,$2.99,DC,"19,763"
93,80,Punishermax,10,$3.99,Marvel,"19,236"
94,111,Fables,102,$2.99,DC,"19,215"
95,73,Boys,51,$3.99,Dynamic Forces,"18,728"
96,112,Spawn,202,$2.99,Image,"18,335"
97,84,Deadpoolmax,5,$3.99,Marvel,"18,221"
