Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Secret Invasion,7,$3.99,Marvel,"154,656"
2,2,Final Crisis,4,$3.99,DC,"115,651"
3,3,Hulk,7,$2.99,Marvel,"110,247"
4,6,Batman,680,$2.99,DC,"103,928"
5,8,New Avengers,46,$2.99,Marvel,"99,501"
6,11,Mighty Avengers,19,$2.99,Marvel,"87,248"
7,12,Astonishing X-Men,27,$2.99,Marvel,"86,759"
8,4,Amazing Spider-Man,573,$3.99,Marvel,"82,540"
9,16,Uncanny X-Men,503,$2.99,Marvel,"81,064"
10,5,Justice League of America,25,$3.99,DC,"80,721"
11,17,Thor,11,$2.99,Marvel,"78,663"
12,18,Justice League of America,26,$2.99,DC,"77,343"
13,7,Final Crisis Rage of Red Lanterns,1,$3.99,DC,"76,398"
14,23,Captain America,43,$2.99,Marvel,"72,396"
15,24,Justice Society of America,19,$2.99,DC,"72,064"
16,9,Astonishing X-Men Ghost Boxes,1,$3.99,Marvel,"69,601"
17,27,Amazing Spider-Man,574,$2.99,Marvel,"69,060"
18,28,Amazing Spider-Man,575,$2.99,Marvel,"68,904"
19,30,X-Men Legacy,217,$2.99,Marvel,"65,880"
20,31,Detective Comics,849,$2.99,DC,"65,870"
21,10,Dark Tower Treachery,2,$3.99,Marvel,"65,724"
22,13,Stand Captain Trips,2,$3.99,Marvel,"64,436"
23,14,Final Crisis Legion of Three Worlds,2,$3.99,DC,"64,404"
24,15,Marvel Zombies 3,1,$3.99,Marvel,"64,186"
25,32,Avengers Invaders,5,$2.99,Marvel,"63,750"
26,34,Green Lantern,35,$2.99,DC,"63,375"
27,35,Avengers Initiative,18,$2.99,Marvel,"61,151"
28,36,Ultimate Origins,5,$2.99,Marvel,"61,037"
29,37,X-Force,8,$2.99,Marvel,"59,738"
30,38,Wolverine Origins,29,$2.99,Marvel,"58,834"
31,39,Deadpool,3,$2.99,Marvel,"58,553"
32,19,Final Crisis Submit,1,$3.99,DC,"57,483"
33,20,Amazing Spider-Man Annual,1,$3.99,Marvel,"57,472"
34,40,Action Comics,870,$2.99,DC,"57,400"
35,21,Final Crisis Rogues Revenge,3,$3.99,DC,"55,051"
36,22,X-Men Original Sin,1,$3.99,Marvel,"54,885"
37,42,Superman,681,$2.99,DC,"54,604"
38,44,Secret Invasion Thor,3,$2.99,Marvel,"53,731"
39,25,Superman New Krypton Special,1,$3.99,DC,"53,575"
40,46,Invincible Iron Man,6,$2.99,Marvel,"53,326"
41,26,Final Crisis Revelations,3,$3.99,DC,"52,858"
42,48,Ultimate Spider-Man,127,$2.99,Marvel,"52,577"
43,49,Secret Invasion X-Men,3,$2.99,Marvel,"51,559"
44,50,Nightwing,149,$2.99,DC,"50,582"
45,29,Ultimate Captain America Annual,1,$3.99,Marvel,"50,052"
46,51,Trinity,18,$2.99,DC,"49,168"
47,52,Trinity,19,$2.99,DC,"48,545"
