Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Justice League,4,$3.99,DC,"142,248"
2,3,Batman,4,$2.99,DC,"133,781"
3,2,Action Comics,4,$3.99,DC,"112,839"
4,5,Green Lantern,4,$2.99,DC,"104,199"
5,4,Avengers X-Sanction,1,$3.99,Marvel,"93,380"
6,7,Detective Comics,4*,$2.99,DC,"89,429"
7,12,Defenders,1,$3.99,Marvel,"85,969"
8,11,Flash,4,$2.99,DC,"77,336"
9,10,Batman The Dark Knight,4*,$2.99,DC,"70,820"
10,13,Superman,4*,$2.99,DC,"68,879"
11,14,Batman And Robin,4*,$2.99,DC,"68,400"
12,8,Uncanny X-Men,3,$3.99,Marvel,"64,112"
13,9,Avenging Spider-Man,2,$3.99,Marvel,"60,682"
14,22,Aquaman,4*,$2.99,DC,"58,465"
15,21,Wolverine And X-Men,3,$3.99,Marvel,"58,438"
16,53,Wonder Woman,4,$2.99,DC,"57,675"
17,15,Avengers,20,$3.99,Marvel,"57,145"
18,16,Uncanny X-Force,19,$3.99,Marvel,"55,333"
19,57,Teen Titans,4,$2.99,DC,"54,929"
20,17,Amazing Spider-Man,675,$3.99,Marvel,"54,652"
21,18,Uncanny X-Force,18,$3.99,Marvel,"54,274"
22,19,Amazing Spider-Man,676,$3.99,Marvel,"54,001"
23,26,Batgirl,4*,$2.99,DC,"53,975"
24,58,Green Lantern New Guardians,4,$2.99,DC,"53,305"
25,20,New Avengers,19,$3.99,Marvel,"52,915"
26,59,Batwoman,4,$2.99,DC,"52,757"
27,28,Nightwing,4*,$2.99,DC,"51,668"
28,29,Green Lantern Corps,4*,$2.99,DC,"51,462"
29,31,Fantastic Four,601,$2.99,Marvel,"51,080"
30,23,Ultimate Comics Spider-Man,5,$3.99,Marvel,"48,308"
31,24,Captain America,6,$3.99,Marvel,"47,753"
32,25,Captain America,5,$3.99,Marvel,"47,333"
33,27,Incredible Hulk,3,$3.99,Marvel,"46,446"
34,42,Kick-Ass 2,6,$2.99,Marvel,"45,390"
35,34,Red Lanterns,4*,$2.99,DC,"45,244"
36,43,FF,13,$2.99,Marvel,"44,970"
37,67,Swamp Thing,4,$2.99,DC,"44,660"
38,6,Batman Incorporated Leviathan Strikes,1,$6.99,DC,"43,048"
39,41,Catwoman,4*,$2.99,DC,"41,023"
40,44,Justice League Dark,4*,$2.99,DC,"40,275"
41,45,Red Hood And The Outlaws,4*,$2.99,DC,"39,850"
42,46,Supergirl,4*,$2.99,DC,"39,762"
43,47,Justice League International,4*,$2.99,DC,"39,656"
44,30,X-Men,22,$3.99,Marvel,"39,121"
45,54,Daredevil,7,$2.99,Marvel,"38,824"
46,48,Animal Man,4*,$2.99,DC,"38,367"
47,32,Secret Avengers,20,$3.99,Marvel,"38,202"
48,33,Mighty Thor,9,$3.99,Marvel,"38,000"
49,55,X-Men Legacy,260,$2.99,Marvel,"37,946"
50,35,Carnage Usa,1,$3.99,Marvel,"37,620"
51,36,Wolverine,20,$3.99,Marvel,"37,360"
52,37,Ultimate Comics X-Men,4,$3.99,Marvel,"37,115"
53,38,Ultimate Comics Ultimates,5,$3.99,Marvel,"36,396"
54,50,Superboy,4*,$2.99,DC,"36,002"
55,39,Invincible Iron Man,511,$3.99,Marvel,"35,402"
56,40,Ultimate Comics X-Men,5,$3.99,Marvel,"35,153"
57,56,Green Arrow,4*,$2.99,DC,"33,404"
58,63,Walking Dead,92,$2.99,Image,"31,496"
59,65,Fear Itself Fearless,4,$2.99,Marvel,"31,491"
60,49,Astonishing X-Men,45,$3.99,Marvel,"31,392"
61,64,Buffy the Vampire Slayer Season 9 Freefall,4,$2.99,Dark Horse,"31,157"
62,60,Suicide Squad,4*,$2.99,DC,"31,095"
63,61,Birds of Prey,4*,$2.99,DC,"31,014"
64,115,Stormwatch,4,$2.99,DC,"30,987"
65,52,Avengers Childrens Crusade,8,$3.99,Marvel,"29,601"
66,68,Venom,10,$2.99,Marvel,"29,465"
67,69,Fear Itself Fearless,5,$2.99,Marvel,"29,343"
68,71,Venom,11,$2.99,Marvel,"28,658"
69,72,Captain America And Bucky,625,$2.99,Marvel,"28,652"
70,51,All Star Western,4*,$3.99,DC,"26,414"
71,79,Deadpool,47,$2.99,Marvel,"25,910"
72,82,New Mutants,35,$2.99,Marvel,"25,564"
73,81,Deadpool,48,$2.99,Marvel,"25,458"
74,73,Savage Hawkman,4*,$2.99,DC,"25,437"
75,74,Demon Knights,4*,$2.99,DC,"25,298"
76,83,Huntress,3,$2.99,DC,"25,215"
77,75,Legion of Super Heroes,4*,$2.99,DC,"25,049"
78,62,Moon Knight,8,$3.99,Marvel,"24,626"
79,89,Journey Into Mystery,632,$2.99,Marvel,"24,159"
80,77,Batwing,4*,$2.99,DC,"24,053"
81,90,Punisher,6,$2.99,Marvel,"23,971"
82,78,Deathstroke,4*,$2.99,DC,"23,730"
83,93,X-Factor,229,$2.99,Marvel,"23,667"
84,97,X-Factor,228,$2.99,Marvel,"23,461"
85,98,Hulk,45,$2.99,Marvel,"23,273"
86,66,Batman Odyssey Vol. 2,3,$3.99,DC,"23,089"
87,80,Fury of Firestorm The Nuclear Men,4*,$2.99,DC,"23,049"
88,100,Hulk,46,$2.99,Marvel,"22,974"
89,103,Avengers Academy,23,$2.99,Marvel,"22,422"
90,85,Frankenstein Agent of Shade,4*,$2.99,DC,"22,331"
91,107,X-23,18,$2.99,Marvel,"21,999"
92,86,DC Universe Presents,4*,$2.99,DC,"21,958"
93,108,Battle Scars,2,$2.99,Marvel,"21,702"
94,88,Legion Lost,4*,$2.99,DC,"21,618"
95,92,Lady Mechanika,3,$2.99,Aspen,"21,358"
96,112,X-23,19,$2.99,Marvel,"21,348"
97,114,Thunderbolts,167,$2.99,Marvel,"21,167"
98,785,Ultimate Comics Fallout,4,$3.99,Marvel,"20,877"
99,99,Resurrection Man,4*,$2.99,DC,"20,754"
100,102,Grifter,4*,$2.99,DC,"20,237"
101,121,Legion Secret Origin,3,$2.99,DC,"20,033"
102,70,Teenage Mutant Ninja Turtles Ongoing,5,$3.99,IDW,"19,689"
103,109,I Vampire,4*,$2.99,DC,"19,441"
104,111,Blue Beetle,4*,$2.99,DC,"19,267"
105,124,Magneto Not A Hero,2,$2.99,Marvel,"19,262"
106,125,Generation Hope,14,$2.99,Marvel,"19,234"
107,123,Penguin Pain And Prejudice,3,$2.99,DC,"19,131"
