Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Origin II,1,$4.99,Marvel,"131,724"
2,1,Avengers,24,$4.99,Marvel,"127,466"
3,3,Batman,26,$3.99,DC,"119,443"
4,4,Forever Evil,4,$3.99,DC,"99,351"
5,5,Superman Unchained,5,$3.99,DC,"96,322"
6,6,Justice League,25,$3.99,DC,"94,004"
7,11,Harley Quinn,1,$2.99,DC,"92,153"
8,7,Justice League,26,$3.99,DC,"90,592"
9,10,Inhumanity,1,$3.99,Marvel,"77,519"
10,8,Superior Spider-Man,23,$3.99,Marvel,"77,105"
11,9,Superior Spider-Man,24,$3.99,Marvel,"76,131"
12,12,Batman Superman,6,$3.99,DC,"68,857"
13,13,All New X-Men,20,$3.99,Marvel,"68,189"
14,29,Walking Dead,118,$2.99,Image,"68,020"
15,14,Amazing Spider-Man,700.1,$3.99,Marvel,"65,775"
16,15,Justice League of America,10,$3.99,DC,"65,678"
17,16,Uncanny X-Men,15.INH,$3.99,Marvel,"62,692"
18,17,Amazing Spider-Man,700.2,$3.99,Marvel,"61,233"
19,19,Amazing X-Men,2,$3.99,Marvel,"60,870"
20,18,Amazing Spider-Man,700.3,$3.99,Marvel,"60,513"
21,20,Amazing Spider-Man,700.4,$3.99,Marvel,"59,142"
22,21,Amazing Spider-Man,700.5,$3.99,Marvel,"59,083"
23,33,Justice League 3000,1,$2.99,DC,"57,726"
24,23,Guardians of Galaxy,9,$3.99,Marvel,"57,665"
25,25,Uncanny Avengers,15,$3.99,Marvel,"57,035"
26,26,New Avengers,13.INH,$3.99,Marvel,"56,624"
27,24,Detective Comics,26,$3.99,DC,"56,538"
28,27,Guardians of Galaxy,10,$3.99,Marvel,"53,527"
29,35,Saga,17,$2.99,Image,"53,264"
30,28,X-Men,8,$3.99,Marvel,"53,201"
31,38,Green Lantern,26,$2.99,DC,"51,420"
32,30,Superman Wonder Woman,3,$3.99,DC,"51,357"
33,32,Damian Son of Batman,3,$3.99,DC,"47,389"
34,22,Avengers Annual 2013,1,$4.99,Marvel,"47,349"
35,31,The Star Wars (Lucas Draft),4,$3.99,Dark Horse,"47,292"
36,46,Batman And Two Face,26,$2.99,DC,"46,611"
37,49,Deadpool,20,$2.99,Marvel,"43,653"
38,52,Deadpool,21,$2.99,Marvel,"43,066"
39,34,The Star Wars (Lucas Draft),0,$3.99,Dark Horse,"40,531"
40,55,Batman The Dark Knight,26,$2.99,DC,"39,980"
41,56,Forever Evil Arkham War,3,$2.99,DC,"39,919"
42,36,Thor God of Thunder,16,$3.99,Marvel,"39,597"
43,37,Wolverine And X-Men,39,$3.99,Marvel,"39,063"
44,57,Aquaman,26,$2.99,DC,"38,841"
