Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Superman Unchained,2,$3.99,DC,"165,754"
2,2,Batman,22,$3.99,DC,"132,047"
3,4,Guardians of Galaxy,5,$3.99,Marvel,"110,372"
4,5,Justice League,22,$3.99,DC,"110,194"
5,3,Batman Annual,2,$4.99,DC,"101,726"
6,6,Batman Superman,2,$3.99,DC,"92,558"
7,7,Justice League of America,6,$3.99,DC,"86,192"
8,8,Superior Spider-Man,13,$3.99,Marvel,"81,678"
9,9,Superior Spider-Man,14,$3.99,Marvel,"80,839"
10,13,Superior Spider-Man Team Up,1,$3.99,Marvel,"76,959"
11,10,All New X-Men,14,$3.99,Marvel,"74,848"
12,24,Walking Dead,112,$2.99,Image,"72,975"
13,11,Avengers,16,$3.99,Marvel,"72,842"
14,12,Hunger,1,$3.99,Marvel,"70,835"
15,14,Uncanny X-Men,8,$3.99,Marvel,"70,274"
16,15,Uncanny Avengers,10,$3.99,Marvel,"68,768"
17,17,Avengers,15,$3.99,Marvel,"68,472"
18,26,Avengers AI,1,$2.99,Marvel,"68,130"
19,18,Uncanny X-Men,9,$3.99,Marvel,"67,338"
20,20,X-Men,3,$3.99,Marvel,"65,270"
21,21,Detective Comics,22,$3.99,DC,"63,949"
22,28,Green Lantern,22,$2.99,DC,"62,415"
23,16,Justice League Dark,22*,$3.99,DC,"61,465"
24,32,Superior Foes of Spider-Man,1,$2.99,Marvel,"61,413"
25,22,New Avengers,8,$3.99,Marvel,"58,044"
26,36,Batman And Catwoman,22,$2.99,DC,"57,808"
27,23,Thanos Rising,4,$3.99,Marvel,"57,460"
28,151,All New Fathom,1,$1.00,Aspen,"54,379"
29,44,Deadpool Kills Deadpool,1,$2.99,Marvel,"53,066"
30,45,Batman Incorporated,12,$2.99,DC,"52,595"
31,19,Detective Comics Annual,2,$4.99,DC,"52,245"
32,48,Batman Incorporated,13,$2.99,DC,"51,558"
33,25,Batman 66,1,$3.99,DC,"50,430"
34,27,Superior Carnage,1,$3.99,Marvel,"48,053"
35,53,Batman The Dark Knight,22,$2.99,DC,"47,096"
36,54,Deadpool,13,$2.99,Marvel,"47,006"
37,31,Thor God of Thunder,10,$3.99,Marvel,"46,204"
38,55,Aquaman,22,$2.99,DC,"45,653"
39,33,Indestructible Hulk,10,$3.99,Marvel,"45,531"
40,35,Indestructible Hulk,11,$3.99,Marvel,"45,241"
41,34,Action Comics,22,$3.99,DC,"44,861"
42,50,East of West,4,$3.50,Image,"43,228"
43,60,Superman,22,$2.99,DC,"42,961"
44,38,Wolverine And X-Men,33,$3.99,Marvel,"42,269"
45,61,Green Lantern Corps,22,$2.99,DC,"42,194"
46,62,Nightwing,22,$2.99,DC,"42,073"
47,64,Earth 2,14,$2.99,DC,"42,022"
48,63,Star Wars,7,$2.99,Dark Horse,"41,611"
49,40,Savage Wolverine,7,$3.99,Marvel,"40,946"
50,67,Hawkeye,12,$2.99,Marvel,"40,837"
51,41,Captain America,9,$3.99,Marvel,"40,796"
52,66,Green Lantern New Guardians,22,$2.99,DC,"40,788"
53,42,Wolverine,6,$3.99,Marvel,"40,593"
54,43,Iron Man,12,$3.99,Marvel,"40,405"
55,46,Iron Man,13,$3.99,Marvel,"39,534"
56,69,Batgirl,22,$2.99,DC,"39,218"
57,70,Flash,22,$2.99,DC,"38,993"
58,49,Wolverine,7,$3.99,Marvel,"38,605"
59,51,Uncanny X-Force,8,$3.99,Marvel,"37,781"
60,30,Hawkeye Annual,1,$4.99,Marvel,"37,509"
61,52,Uncanny X-Force,9,$3.99,Marvel,"36,978"
62,29,Superman Annual,2,$4.99,DC,"36,943"
63,74,Wonder Woman,22,$2.99,DC,"35,539"
64,79,Daredevil,28,$2.99,Marvel,"35,364"
65,76,Red Lanterns,22,$2.99,DC,"35,236"
66,47,My Little Pony Friendship Is Magic,9,$3.99,IDW,"35,153"
67,78,Trinity of Sin Pandora,1,$2.99,DC,"35,106"
68,82,Daredevil,29,$2.99,Marvel,"34,915"
69,56,Cable And X-Force,11,$3.99,Marvel,"34,240"
70,57,Nova,6,$3.99,Marvel,"34,234"
71,37,Flash Annual,2,$4.99,DC,"34,114"
72,85,Fantastic Four,10,$2.99,Marvel,"34,018"
73,39,Guardians of Galaxy Tomorrows Avengers,1,$4.99,Marvel,"33,549"
74,59,Ultimate Comics Spider-Man,25,$3.99,Marvel,"33,271"
75,86,Teen Titans,22,$2.99,DC,"33,062"
76,65,Satellite Sam,1*,$3.50,Image,"32,452"
77,88,Trinity of Sin Pandora,2,$2.99,DC,"32,170"
78,92,Constantine,5,$2.99,DC,"30,664"
79,58,Red Sonja,1,$3.99,Dynamite,"30,561"
80,93,Red Hood And The Outlaws,22,$2.99,DC,"30,534"
81,68,What If AVX,1,$3.99,Marvel,"30,422"
82,95,Larfleeze,2,$2.99,DC,"30,221"
83,102,FF,9,$2.99,Marvel,"29,180"
84,101,Thunderbolts,12,$2.99,Marvel,"29,081"
85,71,Secret Avengers,6,$3.99,Marvel,"28,908"
86,104,Young Avengers,7,$2.99,Marvel,"28,596"
87,103,Thunderbolts,13,$2.99,Marvel,"28,528"
88,105,Young Avengers,8,$2.99,Marvel,"27,844"
89,94,Wake,3*,$2.99,DC,"27,560"
90,106,Batwoman,22,$2.99,DC,"27,400"
91,72,What If AVX,2,$3.99,Marvel,"27,395"
92,108,FF,10,$2.99,Marvel,"27,304"
93,96,Lazarus,2*,$2.99,Image,"27,143"
94,77,Avengers Assemble,17,$3.99,Marvel,"26,640"
95,111,Green Arrow,22,$2.99,DC,"26,172"
96,83,What If AVX,3,$3.99,Marvel,"25,958"
97,84,What If AVX,4,$3.99,Marvel,"25,843"
98,81,Injustice Gods Among Us,7,$3.99,DC,"25,731"
99,115,Supergirl,22,$2.99,DC,"25,514"
100,117,Worlds Finest,14,$2.99,DC,"25,143"
101,118,Catwoman,22,$2.99,DC,"24,737"
102,87,A Plus X,10,$3.99,Marvel,"24,371"
103,73,My Little Pony Micro Series,6,$3.99,IDW,"24,350"
104,123,Avengers Arena,12,$2.99,Marvel,"23,969"
105,122,Swamp Thing,22,$2.99,DC,"23,885"
106,126,X-Men Legacy,13,$2.99,Marvel,"23,146"
107,127,Animal Man,22,$2.99,DC,"22,974"
108,99,Astonishing X-Men,64,$3.99,Marvel,"22,649"
