Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Superior Spider-Man,1,$3.99,Marvel,"188,182"
2,2,Batman,16,$3.99,DC,"145,923"
3,3,Justice League,16,$3.99,DC,"117,719"
4,4,New Avengers,1,$3.99,Marvel,"116,280"
5,5,Superior Spider-Man,2,$3.99,Marvel,"112,546"
6,6,Savage Wolverine,1,$3.99,Marvel,"102,530"
7,8,Uncanny Avengers,3,$3.99,Marvel,"93,917"
8,7,Detective Comics,16,$3.99,DC,"92,300"
9,9,Avengers,3,$3.99,Marvel,"92,165"
10,10,Uncanny X-Force,1,$3.99,Marvel,"86,187"
11,11,Avengers,4,$3.99,Marvel,"83,088"
12,16,Batman And Robin,16,$2.99,DC,"81,494"
13,12,All New X-Men,6,$3.99,Marvel,"80,195"
14,14,New Avengers,2,$3.99,Marvel,"79,433"
15,13,All New X-Men,5,$3.99,Marvel,"76,007"
16,20,Green Lantern,16,$2.99,DC,"72,884"
17,21,Batgirl,16,$2.99,DC,"72,470"
18,28,Young Avengers,1,$2.99,Marvel,"71,254"
19,22,Walking Dead,106,$2.99,Image,"70,526"
20,24,Nightwing,16,$2.99,DC,"69,643"
21,30,Teen Titans,16,$2.99,DC,"63,726"
22,31,Aquaman,16,$2.99,DC,"62,153"
23,18,Captain America,3,$3.99,Marvel,"59,836"
24,33,Red Hood and the Outlaws,16,$2.99,DC,"59,621"
25,19,Indestructible Hulk,3,$3.99,Marvel,"59,431"
26,17,Action Comics,16,$3.99,DC,"58,645"
27,37,Batman The Dark Knight,16,$2.99,DC,"58,258"
28,39,Deadpool,4,$2.99,Marvel,"57,061"
29,15,Batman And Robin Annual,1,$4.99,DC,"52,244"
30,27,Cable And X-Force,3,$3.99,Marvel,"51,761"
31,25,Iron Man,5,$3.99,Marvel,"50,899"
32,42,Earth 2,8,$2.99,DC,"50,860"
33,43,Superman,16,$2.99,DC,"50,621"
34,45,Fantastic Four,3,$2.99,Marvel,"50,555"
35,26,Thor God of Thunder,4,$3.99,Marvel,"50,478"
36,44,Batman Incorporated,7,$2.99,DC,"50,345"
37,29,A Plus X,4,$3.99,Marvel,"48,091"
38,47,Saga,9,$2.99,Image,"45,629"
39,48,Green Lantern Corps,16,$2.99,DC,"45,387"
40,34,Wolverine And X-Men,24,$3.99,Marvel,"44,716"
41,51,Thunderbolts,3,$2.99,Marvel,"44,272"
42,49,Flash,16,$2.99,DC,"44,093"
43,35,Before Watchmen Minutemen,6,$3.99,DC,"44,027"
44,36,Wolverine And X-Men,23,$3.99,Marvel,"43,963"
45,53,Morbius Living Vampire,1,$2.99,Marvel,"43,883"
46,50,Green Lantern New Guardians,16,$2.99,DC,"43,770"
47,38,Before Watchmen Ozymandias,5,$3.99,DC,"43,063"
48,40,Before Watchmen Dollar Bill,1,$3.99,DC,"42,308"
49,23,Green Lantern Corps Annual,1,$4.99,DC,"41,836"
50,55,FF,3,$2.99,Marvel,"41,108"
51,54,Wonder Woman,16,$2.99,DC,"40,105"
52,41,Invincible,100,$3.99,Image,"39,863"
53,67,Star Wars,1,$2.99,Dark Horse,"39,663"
54,62,Avengers Arena,3,$2.99,Marvel,"38,461"
55,60,Red Lanterns,16,$2.99,DC,"38,223"
56,63,X-Men Legacy,4,$2.99,Marvel,"37,673"
57,66,Hawkeye,7,$2.99,Marvel,"37,000"
58,65,Deadpool Killustrated,1,$2.99,Marvel,"36,771"
59,32,Green Lantern New Guardians Annual,1,$4.99,DC,"36,674"
60,68,Daredevil,22,$2.99,Marvel,"36,102"
61,46,Ultimate Comics Spider-Man,19,$3.99,Marvel,"36,017"
62,69,X-Men Legacy,5,$2.99,Marvel,"34,823"
63,71,Batwoman,16,$2.99,DC,"34,103"
64,72,Catwoman,16,$2.99,DC,"33,915"
65,74,Swamp Thing,16,$2.99,DC,"32,262"
66,52,Avengers Assemble,11,$3.99,Marvel,"31,027"
67,77,Talon,4,$2.99,DC,"30,909"
68,80,Worlds Finest,8,$2.99,DC,"30,399"
69,79,Supergirl,16,$2.99,DC,"30,350"
70,82,Animal Man,16,$2.99,DC,"30,322"
71,58,Secret Avengers,36,$3.99,Marvel,"29,330"
72,57,Threshold,1,$3.99,DC,"29,312"
73,59,Avenging Spider-Man,16,$3.99,Marvel,"29,032"
74,61,X-Men,40,$3.99,Marvel,"28,515"
75,64,Daredevil End of Days,4,$3.99,Marvel,"27,770"
76,84,Superboy,16,$2.99,DC,"27,110"
77,86,Suicide Squad,16,$2.99,DC,"27,061"
78,88,Justice League Dark,16,$2.99,DC,"26,902"
79,89,Scarlet Spider,13,$2.99,Marvel,"25,919"
80,70,Ultimate Comics Ultimates,20,$3.99,Marvel,"25,613"
81,73,Astonishing X-Men,58,$3.99,Marvel,"25,159"
82,92,Venom,29,$2.99,Marvel,"24,644"
83,94,Venom,30,$2.99,Marvel,"24,551"
84,75,Wolverine Max,3,$3.99,Marvel,"24,058"
85,98,Punisher War Zone,3,$2.99,Marvel,"23,863"
86,56,Superboy Annual,1,$4.99,DC,"23,694"
87,76,Ultimate Comics X-Men,21,$3.99,Marvel,"23,479"
88,99,Buffy the Vampire Slayer Season 9 Freefall,17,$2.99,Dark Horse,"23,219"
89,102,Birds of Prey,16,$2.99,DC,"23,182"
90,103,Punisher War Zone,4,$2.99,Marvel,"22,993"
91,105,Winter Soldier,14,$2.99,Marvel,"22,873"
92,81,Legends of the Dark Knight,4,$3.99,DC,"22,671"
93,108,X-Factor,250,$2.99,Marvel,"22,521"
94,107,Gambit,8,$2.99,Marvel,"22,396"
95,112,Journey Into Mystery,648,$2.99,Marvel,"20,887"
96,83,Injustice Gods Among Us,1,$3.99,DC,"20,733"
97,78,Adventure Time,12,$3.99,Boom,"20,407"
98,87,First X-Men,5,$3.99,Marvel,"20,111"
99,116,Phantom Stranger,4,$2.99,DC,"19,903"
100,115,Green Arrow,16,$2.99,DC,"19,888"
101,119,Secret Service,5,$2.99,Marvel,"19,365"
