Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,X-Men,1,$3.99,Marvel,"177,633"
2,3,Batman,20,$3.99,DC,"129,039"
3,4,Justice League,20,$3.99,DC,"97,676"
4,5,Age of Ultron,7,$3.99,Marvel,"96,664"
5,6,Age of Ultron,8,$3.99,Marvel,"95,522"
6,7,Superior Spider-Man,9,$3.99,Marvel,"93,656"
7,8,Superior Spider-Man,10,$3.99,Marvel,"85,346"
8,9,Justice League of America,3,$3.99,DC,"83,283"
9,10,All New X-Men,11,$3.99,Marvel,"80,582"
10,12,Detective Comics,20,$3.99,DC,"78,252"
11,11,Iron Man,9,$3.99,Marvel,"78,006"
12,13,Justice League of America,4,$3.99,DC,"77,856"
13,21,Walking Dead,110,$2.99,Image,"76,455"
14,14,Uncanny Avengers,8,$3.99,Marvel,"75,655"
15,15,Avengers,12,$3.99,Marvel,"74,978"
16,16,Uncanny X-Men,6,$3.99,Marvel,"73,621"
17,17,Uncanny Avengers,8,$3.99,Marvel,"72,514"
18,18,Avengers,11,$3.99,Marvel,"70,687"
19,2,Green Lantern,20,$7.99,DC,"67,414"
20,19,Thanos Rising,2,$3.99,Marvel,"67,262"
21,25,Batman And Red Hood,20,$2.99,DC,"65,222"
22,20,New Avengers,6,$3.99,Marvel,"59,362"
23,35,Batman Incorporated,11,$2.99,DC,"57,298"
24,31,Ten Grand,1*,$2.99,Image,"57,216"
25,39,Aquaman,19,$2.99,DC,"53,415"
26,43,Deadpool,9,$2.99,Marvel,"51,296"
27,46,Deadpool,10,$2.99,Marvel,"50,461"
28,44,Batman The Dark Knight,20,$2.99,DC,"50,423"
29,24,Indestructible Hulk,7,$3.99,Marvel,"49,956"
30,48,Aquaman,20,$2.99,DC,"49,697"
31,26,Wolverine,3,$3.99,Marvel,"49,629"
32,27,Indestructible Hulk,8,$3.99,Marvel,"48,866"
33,29,Thor God of Thunder,8,$3.99,Marvel,"48,622"
34,28,Action Comics,20,$3.99,DC,"48,324"
35,30,Uncanny X-Force,4,$3.99,Marvel,"47,727"
36,32,Uncanny X-Force,5,$3.99,Marvel,"45,674"
37,51,Superman,20,$2.99,DC,"45,458"
38,33,Iron Man,10,$3.99,Marvel,"45,424"
39,53,Nightwing,20,$2.99,DC,"45,038"
40,54,Wake,1,$2.99,DC,"44,867"
41,52,Star Wars,5,$2.99,Dark Horse,"44,310"
