Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Amazing Spider-Man,1,$5.99,Marvel,"532,586"
2,2,Superior Spider-Man,31,$5.99,Marvel,"135,484"
3,4,Batman,30,$3.99,DC,"108,998"
4,6,Batman Eternal,1*,$2.99,DC,"96,140"
5,8,Justice League,29,$3.99,DC,"78,912"
6,12,Batman Eternal,2*,$2.99,DC,"76,878"
7,9,Hulk,1,$3.99,Marvel,"73,551"
8,5,Original Sin,0,$4.99,Marvel,"73,024"
9,13,Batman Eternal,3*,$2.99,DC,"72,457"
10,15,Batman Eternal,4*,$2.99,DC,"70,917"
11,10,Justice League United,0,$3.99,DC,"68,431"
12,25,Walking Dead,126,$2.99,Image,"67,853"
13,29,Walking Dead,125,$2.99,Image,"66,761"
14,7,All New X-Men,25,$4.99,Marvel,"63,827"
15,34,Harley Quinn,5,$2.99,DC,"63,155"
16,3,Deadpool,27,$9.99,Marvel,"62,037"
17,16,All New X-Men,26,$3.99,Marvel,"58,918"
18,17,Inhuman,1,$3.99,Marvel,"58,309"
19,18,Deadpool Vs Carnage,1,$3.99,Marvel,"57,275"
20,20,Batman Superman,9,$3.99,DC,"56,223"
21,21,Detective Comics,30,$3.99,DC,"56,149"
22,22,Uncanny X-Men,20,$3.99,Marvel,"55,359"
23,11,Guardians of Galaxy,14,$4.99,Marvel,"53,976"
24,23,Iron Fist Living Weapon,1,$3.99,Marvel,"53,613"
25,24,Avengers,28,$3.99,Marvel,"52,808"
26,26,Uncanny Avengers,19,$3.99,Marvel,"52,381"
27,28,Forever Evil Aftermath Batman Vs Bane,1,$3.99,DC,"51,280"
28,31,Nightcrawler,1,$3.99,Marvel,"49,426"
29,30,Deadpool Vs Carnage,2,$3.99,Marvel,"49,374"
30,14,Daredevil,1.5,$4.99,Marvel,"48,462"
31,33,Origin II,5,$3.99,Marvel,"48,117"
32,35,Elektra,1,$3.99,Marvel,"47,676"
33,56,Sinestro,1,$2.99,DC,"46,480"
34,36,New Avengers,17,$3.99,Marvel,"45,885"
35,19,Uncanny Avengers Annual,1,$4.99,Marvel,"45,488"
36,37,Superman Wonder Woman,7,$3.99,DC,"45,157"
37,38,Amazing X-Men,6,$3.99,Marvel,"45,095"
38,58,Batman And Wonder Woman,30,$2.99,DC,"44,832"
39,59,Green Lantern,30,$2.99,DC,"44,483"
40,39,Daredevil,2,$3.99,Marvel,"42,811"
41,47,Serenity Leaves On The Wind,4,$3.50,Dark Horse,"42,269"
42,40,X-Men,13,$3.99,Marvel,"42,065"
43,27,Ultimate Spider-Man,200,$4.99,Marvel,"41,608"
44,44,Moon Knight,2,$3.99,Marvel,"40,885"
45,43,Hulk,2,$3.99,Marvel,"40,590"
46,41,The Star Wars,7,$3.99,Dark Horse,"40,012"
47,45,Silver Surfer,2,$3.99,Marvel,"39,132"
48,32,Secret Origins,1,$4.99,DC,"38,742"
49,48,Thor God of Thunder,21,$3.99,Marvel,"38,055"
50,60,Southern Bastards,1,$3.50,Image,"38,029"
51,46,Action Comics,30,$3.99,DC,"37,809"
52,49,Wolverine,4,$3.99,Marvel,"37,732"
53,50,Wolverine,5,$3.99,Marvel,"37,563"
54,69,Superman,30,$2.99,DC,"37,316"
55,73,Ms Marvel,3,$2.99,Marvel,"37,140"
56,51,Kick-Ass 3,7,$3.99,Marvel,"36,818"
57,52,Wolverine And X-Men,3,$3.99,Marvel,"36,407"
58,54,Magneto,2,$3.99,Marvel,"35,772"
59,76,Earth 2,22,$2.99,DC,"34,970"
60,57,Fantastic Four,3,$3.99,Marvel,"34,930"
61,55,Captain America,19,$3.99,Marvel,"34,420"
62,80,Aquaman And The Others,1,$2.99,DC,"34,056"
63,81,Flash,30,$2.99,DC,"33,300"
64,83,Aquaman,30,$2.99,DC,"32,859"
65,85,Batgirl,30,$2.99,DC,"32,698"
66,42,Flash Annual,3,$4.99,DC,"32,447"
67,62,Iron Man,24,$3.99,Marvel,"31,257"
68,63,Avengers World,5,$3.99,Marvel,"31,110"
69,88,Wonder Woman,30,$2.99,DC,"31,094"
70,64,All New Ultimates,1,$3.99,Marvel,"30,308"
71,65,X-Force,3,$3.99,Marvel,"29,541"
72,66,All New Ghost Rider,2,$3.99,Marvel,"29,429"
73,61,Rai,1*,$3.99,Valiant,"29,137"
74,97,Star Wars,16,$2.99,Dark Horse,"29,087"
75,53,Batgirl Annual,2,$4.99,DC,"28,715"
76,68,Punisher,4,$3.99,Marvel,"28,435"
77,82,East of West,11,$3.50,Image,"28,090"
78,70,X-Force,4,$3.99,Marvel,"28,067"
79,71,Captain Marvel,2,$3.99,Marvel,"28,008"
80,72,Justice League Dark,30,$3.99,DC,"27,695"
81,105,Justice League 3000,5,$2.99,DC,"27,529"
82,106,Loki Agent of Asgard,3,$2.99,Marvel,"27,472"
83,109,She-Hulk,3,$2.99,Marvel,"27,398"
84,75,Black Widow,5,$3.99,Marvel,"27,055"
85,110,Green Lantern Corps,30,$2.99,DC,"26,640"
86,67,My Little Pony Friendship Is Magic,18,$3.99,IDW,"26,091"
87,78,All New X-Factor,6,$3.99,Marvel,"26,029"
88,79,Teen Titans,30,$3.99,DC,"25,709"
89,93,Black Science,5,$3.50,Image,"25,492"
90,96,Star Wars Rebel Heist,1,$3.50,Dark Horse,"24,913"
91,100,Black Science,6,$3.50,Image,"24,892"
92,115,Green Lantern New Guardians,30,$2.99,DC,"24,727"
93,84,Secret Avengers,2,$3.99,Marvel,"24,724"
94,118,Red Lanterns,30,$2.99,DC,"24,350"
95,86,Mighty Avengers,9,$3.99,Marvel,"23,903"
96,87,What If Age of Ultron,1,$3.99,Marvel,"23,846"
97,122,Avengers Undercover,2,$2.99,Marvel,"23,746"
98,121,Green Arrow,30,$2.99,DC,"23,577"
99,123,Supergirl,30,$2.99,DC,"23,410"
100,89,Ultimate FF,1,$3.99,Marvel,"23,316"
101,90,New Warriors,3,$3.99,Marvel,"23,105"
102,91,All New Invaders,4,$3.99,Marvel,"22,927"
103,77,Solar Man of the Atom,1*,$3.99,Dynamic Forces,"22,767"
104,125,Marvels Guardians of Galaxy Prelude,1,$2.99,Marvel,"22,705"
105,126,Thunderbolts,24,$2.99,Marvel,"22,619"
106,94,All New Doop,1,$3.99,Marvel,"22,614"
107,95,Savage Wolverine,17,$3.99,Marvel,"22,350"
108,127,Starlight,2,$2.99,Image,"22,305"
