Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Blackest Night,3,$3.99,DC,"140,667"
2,3,Captain America Reborn,3,$3.99,Marvel,"108,240"
3,5,Batman and Robin,4,$2.99,DC,"106,835"
4,7,Green Lantern,46,$2.99,DC,"103,579"
5,2,Wolverine Giant-Size Old Man Logan,1,$4.99,Marvel,"93,744"
6,10,Blackest Night Batman,2,$2.99,DC,"87,564"
7,4,New Avengers,57,$3.99,Marvel,"85,526"
8,12,Green Lantern Corps,40,$2.99,DC,"83,042"
9,6,Dark Avengers,9,$3.99,Marvel,"79,662"
10,14,Blackest Night Superman,2,$2.99,DC,"78,700"
11,15,Batman,690,$2.99,DC,"76,936"
12,8,Dark Avengers Uncanny X-Men Exodus,0,$3.99,Marvel,"75,598"
13,22,Uncanny X-Men,515,$2.99,Marvel,"73,523"
14,23,Amazing Spider-Man,606,$2.99,Marvel,"70,118"
15,9,Ultimate Comics Avengers,2,$3.99,Marvel,"68,539"
16,11,Thor,603,$3.99,Marvel,"65,210"
17,27,Blackest Night Titans,2,$2.99,DC,"64,032"
18,33,Amazing Spider-Man,604,$2.99,Marvel,"63,382"
19,13,Amazing Spider-Man,605,$3.99,Marvel,"62,778"
20,35,Amazing Spider-Man,607,$2.99,Marvel,"62,517"
21,37,Dark Wolverine,78,$2.99,Marvel,"60,651"
22,21,Dark Reign List Avengers One Shot,0,$3.99,Marvel,"60,286"
23,16,Hulk,15,$3.99,Marvel,"58,618"
24,18,Ultimate Comics Spider-Man,2,$3.99,Marvel,"57,429"
25,17,Detective Comics,857,$3.99,DC,"57,015"
26,38,Justice League of America,37,$2.99,DC,"55,431"
27,19,Justice League Cry For Justice,3,$3.99,DC,"54,680"
28,20,Superman Secret Origin,1,$3.99,DC,"54,584"
29,40,Mighty Avengers,29,$2.99,Marvel,"54,430"
30,25,Dark Reign List X-Men One Shot,0,$3.99,Marvel,"53,824"
31,41,Buffy The Vampire Slayer,28,$2.99,Dark Horse,"52,259"
32,24,Incredible Hulk,602,$3.99,Marvel,"51,540"
33,29,Ultimate Comics Armor Wars,1,$3.99,Marvel,"50,992"
34,44,Deadpool,15,$2.99,Marvel,"50,436"
35,28,Dark X-Men Confession One-Shot,0,$3.99,Marvel,"49,897"
36,46,Kick Ass,7,$2.99,Marvel,"49,895"
37,45,X-Force,19,$2.99,Marvel,"49,775"
38,51,Invincible Iron Man,18,$2.99,Marvel,"47,999"
39,48,Red Robin,4,$2.99,DC,"47,905"
40,32,Marvels Project,2,$3.99,Marvel,"47,704"
41,31,Thor Annual,1,$3.99,Marvel,"47,678"
42,53,Fantastic Four,571,$2.99,Marvel,"47,428"
43,50,Justice Society of America,31,$2.99,DC,"47,396"
44,30,Adventure Comics,2,$3.99,DC,"47,256"
45,34,Spider-Woman,1,$3.99,Marvel,"47,162"
46,56,Invincible Iron Man,17,$2.99,Marvel,"47,142"
47,36,X-Men Legacy Annual,1,$3.99,Marvel,"46,783"
48,54,Batman Widening Gyre,2,$2.99,DC,"46,248"
49,61,Deadpool Merc With A Mouth,3,$2.99,Marvel,"43,818"
50,63,Wolverine Origins,40,$2.99,Marvel,"42,688"
51,42,Dark Reign List Daredevil One Shot,0,$3.99,Marvel,"41,699"
52,39,Wolverine Weapon X,5,$3.99,Marvel,"40,940"
