Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Avengers Vs X-Men,1,$3.99,Marvel,"203,181"
2,3,Avengers Vs X-Men,0,$3.99,Marvel,"134,509"
3,2,Justice League,7,$3.99,DC,"131,697"
4,4,Batman,7,$2.99,DC,"127,402"
5,6,Avengers Assemble,1,$3.99,Marvel,"100,883"
6,5,Action Comics,7,$3.99,DC,"91,822"
7,7,Green Lantern,7,$2.99,DC,"90,232"
8,8,Detective Comics,7,$2.99,DC,"89,891"
9,10,Batman The Dark Knight,7,$2.99,DC,"75,297"
10,20,Superman,7,$2.99,DC,"66,588"
11,22,Flash,7,$2.99,DC,"64,975"
12,23,Aquaman,7,$2.99,DC,"62,345"
13,19,Batman And Robin,7*,$2.99,DC,"61,209"
14,9,Uncanny X-Men,8,$3.99,Marvel,"57,568"
15,12,Amazing Spider-Man,682,$3.99,Marvel,"57,143"
16,13,Uncanny X-Men,9,$3.99,Marvel,"56,976"
17,26,Age of Apocalypse,1,$2.99,Marvel,"56,426"
18,17,Avengers X-Sanction,4,$3.99,Marvel,"55,677"
19,14,Wolverine And X-Men,7,$3.99,Marvel,"54,559"
20,16,Avengers,24,$3.99,Marvel,"52,242"
21,29,Avengers,24.1,$2.99,Marvel,"52,164"
22,15,Amazing Spider-Man,681,$3.99,Marvel,"52,143"
23,18,New Avengers,23,$3.99,Marvel,"51,697"
24,30,Teen Titans,7,$2.99,DC,"51,402"
25,31,Wonder Woman,7,$2.99,DC,"51,314"
26,21,Uncanny X-Force,23,$3.99,Marvel,"48,867"
27,38,Green Lantern New Guardians,7,$2.99,DC,"48,422"
28,40,Batwoman,7,$2.99,DC,"46,874"
29,24,Ultimate Comics Spider-Man,8,$3.99,Marvel,"46,290"
30,33,Batgirl,7*,$2.99,DC,"45,685"
31,34,Nightwing,7*,$2.99,DC,"45,440"
32,11,Kick-Ass 2,7,$4.99,Marvel,"45,213"
33,36,Green Lantern Corps,7*,$2.99,DC,"43,823"
34,27,Fantastic Four,604,$3.99,Marvel,"42,126"
35,25,Captain America,9,$3.99,Marvel,"41,631"
36,28,Avenging Spider-Man,5,$3.99,Marvel,"40,877"
37,32,Incredible Hulk,6,$3.99,Marvel,"40,522"
38,48,Swamp Thing,7,$2.99,DC,"40,268"
39,55,Daredevil,10,$2.99,Marvel,"38,137"
40,44,Saga,1*,$2.99,Image,"37,641"
41,46,Red Lanterns,7*,$2.99,DC,"37,465"
42,35,Wolverine,302,$3.99,Marvel,"37,213"
43,58,FF,16,$2.99,Marvel,"37,152"
44,37,Wolverine,303,$3.99,Marvel,"36,368"
45,60,X-Men Legacy,263,$2.99,Marvel,"35,999"
46,65,X-Men Legacy,264,$2.99,Marvel,"35,953"
47,39,X-Men,26,$3.99,Marvel,"35,833"
48,51,Catwoman,7*,$2.99,DC,"35,647"
49,62,Winter Soldier,3,$2.99,Marvel,"34,923"
50,53,Red Hood And The Outlaws,7*,$2.99,DC,"34,767"
51,64,Supercrooks,1,$2.99,Marvel,"34,673"
52,42,Astonishing X-Men,48,$3.99,Marvel,"34,182"
53,41,Mighty Thor,12,$3.99,Marvel,"33,967"
54,63,Walking Dead,95,$2.99,Image,"33,916"
55,56,Supergirl,7*,$2.99,DC,"33,337"
56,57,Animal Man,7*,$2.99,DC,"33,174"
57,70,Scarlet Spider,3,$2.99,Marvel,"32,616"
58,59,Justice League Dark,7*,$2.99,DC,"32,480"
59,43,Ultimate Comics Ultimates,8,$3.99,Marvel,"32,222"
60,88,Fairest,1,$2.99,DC,"31,769"
61,61,Justice League International,7*,$2.99,DC,"31,747"
62,45,Wolverine And X-Men Alpha And Omega,3,$3.99,Marvel,"31,456"
63,47,Invincible Iron Man,514,$3.99,Marvel,"31,424"
64,49,Ultimate Comics X-Men,9,$3.99,Marvel,"30,080"
65,50,Defenders,4,$3.99,Marvel,"29,789"
66,67,Superboy,7*,$2.99,DC,"29,745"
67,68,Suicide Squad,7*,$2.99,DC,"29,617"
68,52,Avengers Childrens Crusade,9,$3.99,Marvel,"29,509"
69,75,Venom,14,$2.99,Marvel,"28,926"
70,72,Buffy the Vampire Slayer Season 9 Freefall,7,$2.99,Dark Horse,"28,908"
