Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,5,Walking Dead,150,$2.99,Image,"156,166"
2,1,Secret Wars,9,$4.99,Marvel,"149,028"
3,2,Spider-Man Deadpool,1,$3.99,Marvel,"133,813"
4,4,Star Wars,14,$3.99,Marvel,"118,471"
5,6,Star Wars,15,$3.99,Marvel,"107,858"
6,3,Old Man Logan,1,$4.99,Marvel,"104,362"
7,7,Obi-Wan and Anakin,1,$3.99,Marvel,"102,861"
8,8,Batman,48,$3.99,DC,"100,962"
9,9,Darth Vader,15,$3.99,Marvel,"98,405"
10,10,Uncanny X-Men,1,$3.99,Marvel,"93,252"
11,11,Amazing Spider-Man,6,$3.99,Marvel,"76,517"
12,12,A-Force,1,$3.99,Marvel,"65,661"
13,15,Mighty Thor,3,$3.99,Marvel,"60,345"
14,16,Deadpool,5,$3.99,Marvel,"59,645"
15,14,Rocket Raccoon and Groot,1,$3.99,Marvel,"59,028"
16,17,Deadpool,6,$3.99,Marvel,"59,006"
17,18,Silver Surfer,1,$3.99,Marvel,"57,633"
18,19,All New All Different Avengers,3,$3.99,Marvel,"57,584"
19,21,All New All Different Avengers,4,$3.99,Marvel,"57,114"
20,20,Amazing Spider-Man,1.2,$3.99,Marvel,"56,674"
21,22,Uncanny X-Men,2,$3.99,Marvel,"55,804"
22,24,Captain Marvel,1,$3.99,Marvel,"52,972"
23,25,Doctor Strange,4,$3.99,Marvel,"52,388"
24,23,Batman Teenage Mutant Ninja Turtles,2,$3.99,DC,"52,337"
25,26,All New X-Men,3,$3.99,Marvel,"50,557"
26,42,Saga,33,$2.99,Image,"50,415"
27,27,All New Wolverine,4,$3.99,Marvel,"49,978"
28,28,Invincible Iron Man,5,$3.99,Marvel,"49,225"
29,30,Spider-Gwen,4,$3.99,Marvel,"48,664"
30,29,Justice League of America,7,$3.99,DC,"47,835"
31,32,Extraordinary X-Men,6,$3.99,Marvel,"47,572"
32,33,Extraordinary X-Men,5,$3.99,Marvel,"47,404"
33,34,Uncanny Avengers,4,$3.99,Marvel,"47,172"
34,154,True Believers Deadpool,1,$1.00,Marvel,"46,636"
35,36,Guardians of Galaxy,4,$3.99,Marvel,"46,215"
36,38,Daredevil,3,$3.99,Marvel,"45,885"
