Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Amazing Spider-Man,583,$3.99,Marvel,"148,778"
2,4,Batman,686,$3.99,DC,"111,333"
3,2,New Avengers,50,$4.99,Marvel,"106,812"
4,3,Thor,600,$4.99,Marvel,"96,700"
5,5,Dark Avengers,2,$3.99,Marvel,"93,536"
6,6,Hulk,10,$3.99,Marvel,"77,203"
7,7,Mighty Avengers,21 Corrected,$3.99,Marvel,"76,233"
8,10,Mighty Avengers,22,$2.99,Marvel,"72,852"
9,11,Uncanny X-Men,506,$2.99,Marvel,"71,671"
10,12,Justice League of America,30,$2.99,DC,"69,698"
11,13,Green Lantern,38,$2.99,DC,"68,896"
12,14,Buffy The Vampire Slayer,22,$2.99,Dark Horse,"67,563"
13,15,Justice Society of America,24,$2.99,DC,"65,196"
14,17,Captain America,47,$2.99,Marvel,"62,838"
15,8,Final Crisis Legion of Three Worlds,3,$3.99,DC,"61,347"
16,19,Amazing Spider-Man,585,$2.99,Marvel,"60,275"
17,20,Amazing Spider-Man,587,$2.99,Marvel,"60,107"
18,21,Amazing Spider-Man,586,$2.99,Marvel,"59,510"
19,9,Secret Warriors,1,$3.99,Marvel,"57,694"
20,22,X-Men Legacy,221,$2.99,Marvel,"56,507"
21,23,Invincible Iron Man,10,$2.99,Marvel,"51,640"
22,24,X-Force,12,$2.99,Marvel,"51,440"
23,26,Ultimate Spider-Man,131,$2.99,Marvel,"49,556"
24,27,Fantastic Four,564,$2.99,Marvel,"49,511"
25,29,Action Comics,874,$2.99,DC,"48,352"
26,30,Avengers Invaders,8,$2.99,Marvel,"48,311"
27,16,Dark Tower Treachery,6,$3.99,Marvel,"48,119"
28,31,Superman,685,$2.99,DC,"48,019"
29,33,Avengers Initiative,22,$2.99,Marvel,"46,924"
30,18,Black Panther 2,1,$3.99,Marvel,"46,691"
31,34,Thunderbolts,129,$2.99,Marvel,"45,392"
32,35,Wolverine Origins,33,$2.99,Marvel,"44,927"
