Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Star Wars Shattered Empire,1,$3.99,Marvel,"208,884"
2,3,Star Wars,9,$3.99,Marvel,"135,817"
3,2,Batman,44,$4.99,DC,"114,409"
4,4,Deadpool Vs Thanos,1,$3.99,Marvel,"108,610"
5,6,Darth Vader,9,$3.99,Marvel,"100,235"
6,7,Amazing Spider-Man Renew Your Vows,5,$3.99,Marvel,"94,653"
7,5,Batman Annual,4,$4.99,DC,"80,684"
8,9,Justice League,44,$3.99,DC,"76,752"
9,18,Walking Dead,146,$2.99,Image,"69,006"
10,11,Deadpool Vs Thanos,2,$3.99,Marvel,"67,901"
11,12,Star Wars Lando,4,$3.99,Marvel,"61,542"
12,10,Captain America White,1,$4.99,Marvel,"59,510"
13,13,Civil War,4,$3.99,Marvel,"59,101"
14,15,Thors,3,$3.99,Marvel,"57,917"
15,14,Harley Quinn,20,$3.99,DC,"56,836"
16,16,Detective Comics,44,$3.99,DC,"55,871"
17,8,Harley Quinn Road Trip Special,1,$5.99,DC,"51,135"
18,17,Sandman Overture,6*,$3.99,DC,"48,553"
19,20,A-Force,4,$3.99,Marvel,"46,636"
20,21,Star Wars Kanan,6,$3.99,Marvel,"45,402"
21,22,Infinity Gauntlet,4,$3.99,Marvel,"45,160"
22,24,Age of Apocalypse,3,$3.99,Marvel,"44,390"
23,51,We Stand On Guard,3,$2.99,Image,"44,050"
24,23,Superman,44,$3.99,DC,"43,921"
25,26,Spider-Island,3,$3.99,Marvel,"41,989"
26,25,Spider-Verse,5,$3.99,Marvel,"41,960"
27,19,X-Men '92,4,$4.99,Marvel,"41,826"
28,30,House of M,2,$3.99,Marvel,"40,635"
29,27,Fight Club 2,5,$3.99,Dark Horse,"40,446"
30,31,Captain America White,2,$3.99,Marvel,"40,422"
31,29,Batman Superman,24,$3.99,DC,"40,132"
32,34,Age of Apocalypse,4,$3.99,Marvel,"40,016"
33,32,Tokyo Ghost,1,$3.99,Image,"39,682"
34,35,Guardians of Knowhere,4,$3.99,Marvel,"39,523"
35,33,Green Lantern,44,$3.99,DC,"39,371"
36,36,Planet Hulk,5,$3.99,Marvel,"39,277"
37,37,Robin Son of Batman,4,$3.99,DC,"38,162"
38,38,Action Comics,44,$3.99,DC,"37,927"
39,39,DC Comics Bombshells,2,$3.99,DC,"37,136"
40,44,Silk,7,$3.99,Marvel,"36,477"
41,28,Invader Zim,3,$3.99,Oni,"36,432"
42,45,Spider-Island,4,$3.99,Marvel,"36,404"
43,43,Wonder Woman,44,$3.99,DC,"36,151"
44,41,Flash,44,$3.99,DC,"36,111"
45,42,Harley Quinn & Power Girl,4,$3.99,DC,"36,031"
46,48,Years of Future Past,5,$3.99,Marvel,"34,797"
47,73,New Suicide Squad,12,$2.99,DC,"34,622"
