Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Batman,614,$2.25,DC,"153,556"
2,2,Transformers Generation One Vol. 2,1,$2.95,Dreamwave,"111,666"
3,4,Ultimate Spider-Man,39,$2.25,Marvel,"103,819"
4,5,Amazing Spider-Man,52,$2.25,Marvel,"96,894"
5,6,New X-Men,139,$2.25,Marvel,"96,249"
6,7,New X-Men,140,$2.25,Marvel,"95,189"
7,8,Ultimate X-Men,32,$2.25,Marvel,"90,736"
8,9,Ultimate X-Men,31,$2.25,Marvel,"90,337"
9,10,Uncanny X-Men,421,$2.25,Marvel,"86,744"
10,3,Uncanny X-Men,422,$3.50,Marvel,"86,130"
11,20,Wolverine,189,$2.25,Marvel,"61,453"
12,11,Daredevil,46,$2.99,Marvel,"60,685"
13,12,Daredevil,45,$2.99,Marvel,"60,440"
14,21,JLA,80,$2.25,DC,"60,332"
15,13,X-Treme X-Men,24,$2.99,Marvel,"59,257"
16,25,Avengers,66,$2.25,Marvel,"58,474"
17,26,Incredible Hulk,53,$2.25,Marvel,"57,998"
18,27,Incredible Hulk,52,$2.25,Marvel,"57,845"
19,19,Green Arrow,23,$2.50,DC,"55,434"
20,22,Green Arrow,24,$2.50,DC,"53,714"
21,15,Marvel Universe The End,4,$2.99,Marvel,"52,716"
22,16,Captain America,12,$2.99,Marvel,"51,948"
23,17,Marvel Universe The End,3,$2.99,Marvel,"51,702"
24,35,Fantastic Four,68,$2.25,Marvel,"51,549"
25,18,Mystique,1,$2.99,Marvel,"47,695"
26,39,Peter Parker Spider-Man,55,$2.25,Marvel,"47,664"
27,48,Green Lantern,162,$2.25,DC,"45,345"
28,23,G.I. Joe,16,$2.95,Image,"45,268"
29,51,Green Lantern,163,$2.25,DC,"44,593"
30,36,Wolverine Xisle,1,$2.50,Marvel,"43,733"
31,28,Transformers Armada,10,$2.95,Dreamwave,"43,226"
32,30,G.I. Joe,17,$2.95,Image,"42,612"
33,42,JSA,47,$2.50,DC,"42,305"
34,47,Spawn,124,$2.50,Image,"40,846"
35,32,Punisher,24,$2.99,Marvel,"40,616"
