Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Justice League,6,$3.99,DC,"135,374"
2,3,Batman,6,$2.99,DC,"128,459"
3,2,Action Comics,6,$3.99,DC,"96,592"
4,4,Detective Comics,6,$2.99,DC,"94,415"
5,5,Green Lantern,6,$2.99,DC,"94,087"
6,8,Batman The Dark Knight,6,$2.99,DC,"77,140"
7,16,Superman,6,$2.99,DC,"69,633"
8,20,Flash,6,$2.99,DC,"68,061"
9,23,Aquaman,6,$2.99,DC,"63,450"
10,13,Batman And Robin,6*,$2.99,DC,"63,093"
11,6,Uncanny X-Men,6,$3.99,Marvel,"59,834"
12,7,Uncanny X-Men,7,$3.99,Marvel,"59,200"
13,9,Wolverine And X-Men,5,$3.99,Marvel,"55,788"
14,10,Wolverine And X-Men,6,$3.99,Marvel,"55,341"
15,28,Wonder Woman,6,$2.99,DC,"54,190"
16,11,New Avengers,21,$3.99,Marvel,"54,105"
17,12,Avengers X-Sanction,3,$3.99,Marvel,"53,730"
18,29,Teen Titans,6,$2.99,DC,"53,123"
19,15,Avengers,22,$3.99,Marvel,"52,683"
20,14,Amazing Spider-Man,679,$3.99,Marvel,"52,564"
21,17,Avengers,23,$3.99,Marvel,"52,222"
22,18,Amazing Spider-Man,680,$3.99,Marvel,"51,872"
23,19,New Avengers,22,$3.99,Marvel,"51,235"
24,35,Winter Soldier,1,$2.99,Marvel,"50,932"
25,21,Uncanny X-Force,21,$3.99,Marvel,"50,654"
26,36,Amazing Spider-Man,679.1,$2.99,Marvel,"50,624"
27,37,Green Lantern New Guardians,6,$2.99,DC,"50,319"
28,22,Uncanny X-Force,22,$3.99,Marvel,"49,665"
29,40,Batwoman,6,$2.99,DC,"49,227"
30,30,Batgirl,6*,$2.99,DC,"47,836"
31,31,Nightwing,6*,$2.99,DC,"47,732"
32,33,Green Lantern Corps,6*,$2.99,DC,"46,051"
33,24,Avenging Spider-Man,4,$3.99,Marvel,"45,622"
34,25,Ultimate Comics Spider-Man,7,$3.99,Marvel,"45,266"
35,26,Captain America,8,$3.99,Marvel,"43,487"
36,27,Incredible Hulk,5,$3.99,Marvel,"42,760"
37,51,Fantastic Four,603,$2.99,Marvel,"42,419"
38,54,Swamp Thing,6,$2.99,DC,"41,235"
39,55,Winter Soldier,2,$2.99,Marvel,"41,164"
40,58,FF,15,$2.99,Marvel,"40,583"
41,32,Secret Avengers,22,$3.99,Marvel,"39,337"
42,49,Red Lanterns,6*,$2.99,DC,"39,105"
43,34,Wolverine,301,$3.99,Marvel,"38,462"
44,64,Daredevil,9,$2.99,Marvel,"37,891"
45,53,Catwoman,6*,$2.99,DC,"37,302"
46,38,Secret Avengers,23,$3.99,Marvel,"37,140"
47,39,X-Men,24,$3.99,Marvel,"36,906"
48,42,X-Men,25,$3.99,Marvel,"36,488"
49,66,X-Men Legacy,262,$2.99,Marvel,"36,461"
50,41,Deadpool,50,$3.99,Marvel,"36,392"
51,59,Red Hood And The Outlaws,6*,$2.99,DC,"35,908"
52,43,Mighty Thor,11,$3.99,Marvel,"35,066"
53,60,Supergirl,6*,$2.99,DC,"34,847"
54,62,Animal Man,6*,$2.99,DC,"34,654"
55,61,Justice League Dark,6*,$2.99,DC,"34,524"
56,44,Wolverine And X-Men Alpha And Omega,2,$3.99,Marvel,"34,286"
57,45,Ultimate Comics Ultimates,7,$3.99,Marvel,"33,863"
58,71,Scarlet Spider,2,$2.99,Marvel,"33,794"
59,65,Justice League International,6*,$2.99,DC,"33,781"
60,46,Defenders,3,$3.99,Marvel,"33,548"
61,47,Venom,13,$3.99,Marvel,"33,174"
62,48,Invincible Iron Man,513,$3.99,Marvel,"32,748"
63,72,Walking Dead,94,$2.99,Image,"32,361"
64,50,Ultimate Comics X-Men,7,$3.99,Marvel,"32,353"
65,70,Superboy,6*,$2.99,DC,"31,068"
66,56,Ultimate Comics X-Men,8,$3.99,Marvel,"30,822"
67,57,Astonishing X-Men,47,$3.99,Marvel,"30,490"
68,75,Buffy the Vampire Slayer Season 9 Freefall,6,$2.99,Dark Horse,"29,878"
69,52,Magic The Gathering,1,$3.99,IDW,"28,858"
70,63,Carnage USA,3,$3.99,Marvel,"28,272"
71,73,Suicide Squad,6*,$2.99,DC,"27,751"
72,80,Venom,13.1,$2.99,Marvel,"27,520"
73,79,Deadpool,51,$2.99,Marvel,"27,458"
74,74,Birds of Prey,6*,$2.99,DC,"27,338"
75,81,Venom,13.2,$2.99,Marvel,"27,155"
76,82,Venom,13.4,$2.99,Marvel,"27,135"
77,76,Green Arrow,6*,$2.99,DC,"27,087"
78,83,Venom,13.3,$2.99,Marvel,"26,969"
79,67,Batman Beyond Unlimited,1,$3.99,DC,"26,589"
80,84,Captain America And Bucky,627,$2.99,Marvel,"26,276"
81,85,Stormwatch,6,$2.99,DC,"26,076"
82,89,Fear Itself Fearless,9,$2.99,Marvel,"24,423"
83,90,Fear Itself Fearless,8,$2.99,Marvel,"24,394"
84,91,X-Factor,231,$2.99,Marvel,"24,362"
85,92,X-Factor,232,$2.99,Marvel,"24,173"
86,68,Magic The Gathering,2,$3.99,IDW,"23,849"
87,69,All Star Western,6*,$3.99,DC,"23,553"
88,98,New Mutants,37,$2.99,Marvel,"23,262"
89,100,New Mutants,38,$2.99,Marvel,"22,656"
90,103,Punisher,8,$2.99,Marvel,"22,488"
91,105,Journey Into Mystery,634,$2.99,Marvel,"22,323"
92,104,Huntress,5,$2.99,DC,"22,259"
93,77,Moon Knight,10,$3.99,Marvel,"21,986"
94,106,Avengers Academy,25,$2.99,Marvel,"21,963"
95,107,Hulk,48,$2.99,Marvel,"21,751"
96,109,Avengers Academy,26,$2.99,Marvel,"21,633"
97,97,Demon Knights,6*,$2.99,DC,"21,128"
98,96,Legion of Super Heroes,6*,$2.99,DC,"21,085"
99,88,Conan The Barbarian,1,$3.50,Dark Horse,"20,569"
100,95,Fatale,2*,$3.50,Image,"20,315"
101,121,Thunderbolts,170,$2.99,Marvel,"19,505"
102,108,Batwing,6*,$2.99,DC,"19,479"
103,111,Savage Hawkman,6*,$2.99,DC,"19,184"
104,112,Deathstroke,6*,$2.99,DC,"19,175"
105,86,Batman Odyssey Vol 2,5,$3.99,DC,"19,013"
106,102,Star Wars Dawn of the Jedi Force Storm,1,$3.50,Dark Horse,"18,797"
107,78,Teenage Mutant Ninja Turtles Ongoing,7,$3.99,IDW,"18,769"
108,116,Frankenstein Agent of Shade,6*,$2.99,DC,"18,417"
