Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Secret Invasion,3,$3.99,Marvel,"175,670"
2,3,Ultimate Origins,1,$2.99,Marvel,"136,367"
3,2,Final Crisis,2,$3.99,DC,"126,034"
4,4,New Avengers,42,$2.99,Marvel,"108,454"
5,6,Wolverine,66,$2.99,Marvel,"97,989"
6,7,Ultimates 3,4,$2.99,Marvel,"95,652"
7,8,Mighty Avengers,15,$2.99,Marvel,"93,979"
8,9,Hulk,4,$2.99,Marvel,"90,566"
9,10,Justice League of America,22,$2.99,DC,"84,981"
10,11,Avengers Invaders,2,$2.99,Marvel,"82,981"
11,13,Uncanny X-Men,499,$2.99,Marvel,"81,069"
12,14,Buffy The Vampire Slayer,15,$2.99,Dark Horse,"80,434"
13,15,Captain America,39,$2.99,Marvel,"79,358"
14,5,Dark Tower Long Road Home,4,$3.99,Marvel,"79,240"
15,16,Justice Society of America,16,$2.99,DC,"77,299"
16,17,Skaar Son of Hulk,1,$2.99,Marvel,"73,670"
17,18,Amazing Spider-Man,561,$2.99,Marvel,"72,345"
18,19,X-Men Legacy,213,$2.99,Marvel,"71,866"
19,20,Amazing Spider-Man,562,$2.99,Marvel,"71,382"
20,21,Amazing Spider-Man,563,$2.99,Marvel,"70,766"
21,22,Trinity,1,$2.99,DC,"70,409"
22,23,Invincible Iron Man,2,$2.99,Marvel,"68,995"
23,24,Green Lantern,32,$2.99,DC,"64,814"
24,26,Trinity,2,$2.99,DC,"63,572"
25,28,Avengers Initiative,14,$2.99,Marvel,"62,213"
26,30,Fantastic Four,558,$2.99,Marvel,"60,980"
27,12,Secret Invasion Who Do You Trust,0,$3.99,Marvel,"60,976"
28,31,Trinity,3,$2.99,DC,"60,956"
29,33,Trinity,4,$2.99,DC,"58,736"
30,34,Ultimate Spider-Man,123,$2.99,Marvel,"57,166"
31,35,Superman,677,$2.99,DC,"54,613"
32,36,Titans,3,$2.99,DC,"54,491"
33,38,Incredible Hercules,118,$2.99,Marvel,"52,956"
34,39,Superman Batman,49,$2.99,DC,"52,560"
35,40,Secret Invasion Fantastic Four,2,$2.99,Marvel,"51,415"
36,41,Kick Ass,3,$2.99,Marvel,"50,877"
37,42,Action Comics,866,$2.99,DC,"50,139"
38,43,Secret Invasion Runaways Young Avengers,1,$2.99,Marvel,"50,105"
39,44,Cable,4,$2.99,Marvel,"49,978"
40,45,Detective Comics,845,$2.99,DC,"48,902"
41,46,Ultimate X-Men,95,$2.99,Marvel,"48,119"
42,47,Wolverine Origins,26,$2.99,Marvel,"48,041"
43,25,Angel After The Fall,8,$3.99,IDW,"47,870"
44,48,Green Lantern Corps,25,$2.99,DC,"47,381"
45,27,Angel After The Fall,9,$3.99,IDW,"47,063"
