Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,3,Masters of the Universe,1,$2.95,Image,"112,276"
2,1,Daredevil Target,1,$3.50,Marvel,"106,002"
3,8,Ultimates,10,$2.25,Marvel,"104,996"
4,9,New X-Men,134,$2.25,Marvel,"103,775"
5,11,Amazing Spider-Man,47,$2.25,Marvel,"102,555"
6,12,Batman,609,$2.25,DC,"101,681"
7,13,Ultimate Spider-Man,30,$2.25,Marvel,"97,766"
8,14,Ultimate Spider-Man,31,$2.25,Marvel,"97,420"
9,2,Ultimate X-Men,25,$3.50,Marvel,"95,610"
10,16,Ultimate X-Men,24,$2.25,Marvel,"95,234"
11,18,Uncanny X-Men,415,$2.25,Marvel,"89,398"
12,6,Transformers War Within,2,$2.95,Dreamwave,"87,893"
13,23,Ultimate Daredevil & Elektra,1,$2.25,Marvel,"82,412"
14,10,Transformers Armada,5,$2.95,Dreamwave,"78,894"
15,5,Truth,1,$3.50,Marvel,"74,278"
16,7,Wolverine,183,$3.50,Marvel,"70,963"
17,4,JLA,75,$3.95,DC,"67,984"
18,19,Thundercats,3,$2.95,DC,"67,953"
19,20,Thundercats,4,$2.95,DC,"67,618"
20,21,Captain America,7,$2.99,Marvel,"64,913"
21,15,Spider-Man Peter Parker,50,$3.50,Marvel,"62,157"
22,24,G.I. Joe,12,$2.95,Image,"61,974"
23,25,Daredevil,39,$2.99,Marvel,"59,717"
24,26,X-Treme X-Men X-Pose,1,$2.99,Marvel,"58,873"
25,29,Green Arrow,19,$2.50,DC,"58,578"
26,17,Avengers,60,$3.50,Marvel,"58,507"
27,27,G.I. Joe Frontline,2,$2.95,Image,"57,307"
28,35,Fantastic Four,63,$2.25,Marvel,"54,491"
29,36,Incredible Hulk,47,$2.25,Marvel,"53,321"
30,28,Punisher,19,$2.99,Marvel,"49,559"
31,31,Battle of the Planets,5,$2.99,Image,"46,458"
32,33,Darkness Vol. 2,1,$2.99,Image,"44,953"
33,38,JSA,42,$2.50,DC,"44,740"
34,34,Thundercats Sourcebook,,$2.95,DC,"44,160"
35,37,Detective Comics,776,$2.75,DC,"42,279"
36,39,Spawn,128,$2.50,Image,"42,015"
37,52,Green Lantern,156,$2.25,DC,"41,577"
38,53,Exiles,19,$2.25,Marvel,"40,225"
39,54,X-Statix,5,$2.25,Marvel,"40,225"
40,30,X-Men Unlimited,39,$3.50,Marvel,"40,144"
41,55,Weapon X,3,$2.25,Marvel,"39,584"
42,22,JLA JSA Secret Files,1,$4.95,DC,"38,435"
43,60,Thor,56,$2.25,Marvel,"38,273"
44,64,Iron Man,61,$2.25,Marvel,"37,185"
45,66,Superman,188,$2.25,DC,"36,107"
46,44,Batman Gotham Knights,35,$2.75,DC,"35,314"
47,57,Hawkman,9,$2.50,DC,"35,243"
48,41,Superman Day of Doom,1,$2.95,DC,"34,582"
49,61,Batgirl,34,$2.50,DC,"34,399"
50,40,Paradise X,7,$2.99,Marvel,"34,338"
51,32,Wolverine Netsuke,3,$3.99,Marvel,"34,114"
52,42,Batman Family Tracker,1,$2.95,DC,"34,012"
53,70,Agent X,5,$2.25,Marvel,"33,900"
54,43,Nightwing,75,$2.95,DC,"33,534"
55,71,Action Comics,797,$2.25,DC,"33,412"
56,47,Superman Day of Doom,2,$2.95,DC,"32,741"
57,74,Adventures of Superman,610,$2.25,DC,"32,670"
58,48,Superman Day of Doom,3,$2.95,DC,"32,416"
59,45,Elektra,16,$2.99,Marvel,"32,355"
60,46,Elektra,17,$2.99,Marvel,"32,304"
61,49,Superman Day of Doom,4,$2.95,DC,"32,273"
62,76,Batman Family Athena,2,$2.25,DC,"31,918"
63,80,Superman Man of Steel,132,$2.25,DC,"31,765"
64,50,Alias,16,$2.99,Marvel,"31,582"
65,81,Batman Family Bugg & Dr Excess,3,$2.25,DC,"31,521"
66,51,Evo,1,$2.99,Image,"31,419"
67,82,Batman Family Suicide King,4,$2.25,DC,"31,379"
68,83,Batman Family Freeway,5,$2.25,DC,"31,267"
69,84,Spider-Man Legend of the Spider Clan,2,$2.25,Marvel,"31,013"
70,85,Flash,192,$2.25,DC,"30,809"
71,56,Mekanix,2,$2.99,Marvel,"29,670"
72,75,Batman Legends of the Dark Knight,161,$2.50,DC,"29,213"
73,94,Thunderbolts,74,$2.25,Marvel,"29,060"
74,78,Birds of Prey,49,$2.50,DC,"28,674"
75,62,Powers,26,$2.95,Image,"28,613"
76,63,Marvel Double Shot,1,$2.99,Marvel,"28,064"
77,86,Catwoman,13,$2.50,DC,"27,403"
78,65,Shang Chi Master of Kung Fu,3,$2.99,Marvel,"27,311"
79,87,Catwoman (resolicited),12,$2.50,DC,"27,250"
80,67,Witchblade,61,$2.99,Image,"26,874"
81,106,Ultimate Adventures,3,$2.25,Marvel,"26,844"
82,107,Soldier X,5,$2.25,Marvel,"26,752"
83,108,Spider-Girl,53,$2.25,Marvel,"26,640"
84,109,Captain Marvel,3,$2.25,Marvel,"26,244"
85,111,Robin,108,$2.25,DC,"26,051"
86,68,Star Wars Empire,3,$2.99,Dark Horse,"25,817"
87,112,Wonder Woman,187,$2.25,DC,"25,685"
88,69,Spider-Man Tangled Web,20,$2.99,Marvel,"25,634"
89,98,Legion,14,$2.50,DC,"25,542"
90,72,Sojourn,17,$2.95,Crossgen,"25,410"
91,73,Filth,6,$2.95,DC,"25,380"
92,59,Ghost in the Shell 2 Man Machine Interface,2,$3.50,Dark Horse,"24,647"
93,89,Young Justice,51,$2.75,DC,"24,546"
94,77,Global Frequency,2,$2.95,DC,"24,332"
95,120,Spider-Man Get Kraven,6,$2.25,Marvel,"24,129"
96,79,Killraven,2,$2.99,Marvel,"23,925"
97,99,Titans,47,$2.75,DC,"23,143"
98,88,Red Star Vol. 2,1,$2.95,Archie,"23,021"
99,126,Marville,3,$2.25,Marvel,"22,990"
100,91,Gen 13,3,$2.95,DC,"22,807"
101,113,Fables,7,$2.50,DC,"22,654"
102,92,Edens Trail,1,$2.99,Marvel,"22,299"
