Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Justice League,1*,$2.99,DC,"209,187"
2,4,Justice League Rebirth,1*,$2.99,DC,"177,638"
3,5,Batman,2*,$2.99,DC,"177,105"
4,1,Civil War II,3,$4.99,Marvel,"176,876"
5,6,Batman,3*,$2.99,DC,"168,939"
6,7,Nightwing Rebirth,1*,$2.99,DC,"127,846"
7,3,Civil War II,4,$4.99,Marvel,"126,865"
8,8,New Super Man,1*,$2.99,DC,"117,684"
9,9,Nightwing,1*,$2.99,DC,"114,787"
10,10,Hal Jordan and the Green Lantern Corps Rebirth,1*,$2.99,DC,"113,965"
11,18,Hal Jordan and the Green Lantern Corps,1*,$2.99,DC,"108,708"
12,13,Wonder Woman,2*,$2.99,DC,"103,759"
13,14,Flash,2*,$2.99,DC,"103,308"
14,15,Titans,1*,$2.99,DC,"102,433"
15,16,Superman,2*,$2.99,DC,"101,953"
16,17,Detective Comics,936*,$2.99,DC,"100,626"
17,19,Batgirl and the Birds of Prey Rebirth,1*,$2.99,DC,"99,151"
18,21,Superman,3*,$2.99,DC,"97,606"
19,22,Flash,3*,$2.99,DC,"97,334"
20,23,Batgirl,1*,$2.99,DC,"96,177"
21,25,Wonder Woman,3*,$2.99,DC,"94,465"
22,26,Detective Comics,937*,$2.99,DC,"92,172"
23,11,Star Wars,21,$3.99,Marvel,"90,863"
24,28,Red Hood and the Outlaws Rebirth,1*,$2.99,DC,"88,838"
25,12,Amazing Spider-Man,15,$3.99,Marvel,"87,994"
26,20,Star Wars Han Solo,2,$3.99,Marvel,"83,738"
27,30,Action Comics,959*,$2.99,DC,"83,337"
28,31,Green Lanterns,2*,$2.99,DC,"82,062"
29,32,Green Lanterns,3*,$2.99,DC,"78,708"
30,27,Darth Vader,23,$3.99,Marvel,"77,430"
31,35,Hellblazer Rebirth,1*,$2.99,DC,"76,731"
32,44,Walking Dead,156*,$2.99,Image,"76,355"
33,36,Action Comics,960*,$2.99,DC,"75,710"
34,40,Green Arrow,3*,$2.99,DC,"72,864"
35,41,Green Arrow,2*,$2.99,DC,"72,849"
36,29,Black Panther,4,$3.99,Marvel,"72,302"
37,24,Betty & Veronica,1,$3.99,Archie,"70,830"
38,43,Aquaman,2*,$2.99,DC,"70,500"
39,45,Aquaman,3*,$2.99,DC,"68,360"
40,34,Captain America Steve Rogers,3,$3.99,Marvel,"65,455"
41,33,Deadpool And Mercs For Money,1,$3.99,Marvel,"65,339"
42,37,Deadpool,15,$3.99,Marvel,"62,108"
43,39,Spider-Man Deadpool,7,$3.99,Marvel,"62,060"
44,46,Star Wars Poe Dameron,4,$3.99,Marvel,"57,712"
45,47,Old Man Logan,8,$3.99,Marvel,"55,311"
46,48,Spider-Man,6,$3.99,Marvel,"52,731"
47,49,Civil War II Amazing Spider-Man,2,$3.99,Marvel,"52,458"
48,50,Deadpool Vs Gambit,2,$3.99,Marvel,"49,815"
49,51,Old Man Logan,9,$3.99,Marvel,"49,804"
50,53,Invincible Iron Man,11,$3.99,Marvel,"49,439"
51,52,Star Wars Force Awakens Adaptation,2,$3.99,Marvel,"49,423"
52,54,Mighty Thor,9,$3.99,Marvel,"48,712"
53,55,Extraordinary X-Men,12,$3.99,Marvel,"48,609"
54,38,Civil War II Kingpin,1,$4.99,Marvel,"48,289"
55,57,Uncanny X-Men,10,$3.99,Marvel,"48,025"
56,59,Punisher,3,$3.99,Marvel,"46,534"
57,61,All New All Different Avengers,12,$3.99,Marvel,"46,313"
58,62,Uncanny Avengers,11,$3.99,Marvel,"45,452"
59,58,Harley Quinn,30,$3.99,DC,"45,443"
60,64,Civil War II X-Men,2,$3.99,Marvel,"44,960"
61,63,Flintstones,1,$3.99,DC,"43,996"
62,65,Daredevil,9,$3.99,Marvel,"43,009"
63,67,All New X-Men,11,$3.99,Marvel,"42,883"
64,68,Moon Knight,4,$3.99,Marvel,"40,012"
65,69,Amazing Spider-Man,1.6,$3.99,Marvel,"39,624"
66,56,All New Wolverine,10,$4.99,Marvel,"38,579"
67,70,Civil War II Choosing Sides,2,$3.99,Marvel,"38,507"
68,71,Guardians of Galaxy,10,$3.99,Marvel,"36,614"
69,90,Paper Girls,7,$2.99,Image,"35,392"
70,72,Spider-Gwen,10,$3.99,Marvel,"35,136"
