Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Walking Dead,100,$3.99,Image,"335,082"
2,2,Avengers Vs X-Men,7,$3.99,Marvel,"179,208"
3,3,Avengers Vs X-Men,8,$3.99,Marvel,"174,910"
4,4,Batman,11,$3.99,DC,"127,210"
5,5,Justice League,11,$3.99,DC,"123,971"
6,6,Before Watchmen Ozymandias,1*,$3.99,DC,"88,210"
7,7,AVX Vs,4,$3.99,Marvel,"86,526"
8,8,Detective Comics,11,$3.99,DC,"79,835"
9,21,Green Lantern,11,$2.99,DC,"78,708"
10,10,Action Comics,11,$3.99,DC,"76,232"
11,11,Before Watchmen Minutemen,2*,$3.99,DC,"68,768"
12,26,Batman The Dark Knight,11,$2.99,DC,"68,632"
13,25,Earth 2,3*,$2.99,DC,"67,403"
14,12,Uncanny X-Men,15,$3.99,Marvel,"66,114"
15,27,Batman And Robin,11,$2.99,DC,"65,043"
16,14,Uncanny X-Men,16,$3.99,Marvel,"63,835"
17,13,Before Watchmen Comedian,2*,$3.99,DC,"63,686"
18,15,Avengers,28,$3.99,Marvel,"63,169"
19,17,New Avengers,28,$3.99,Marvel,"62,739"
20,18,Wolverine And X-Men,13,$3.99,Marvel,"62,689"
21,16,Before Watchmen Silk Spectre,2*,$3.99,DC,"61,563"
22,19,Wolverine And X-Men,14,$3.99,Marvel,"61,029"
23,23,Wolverine,310,$3.99,Marvel,"60,880"
24,20,Amazing Spider-Man,689,$3.99,Marvel,"59,859"
25,22,Amazing Spider-Man,690,$3.99,Marvel,"58,976"
26,24,Spider-Men,3,$3.99,Marvel,"57,739"
27,30,Aquaman,11,$2.99,DC,"57,675"
28,31,Superman,11,$2.99,DC,"56,066"
29,36,Flash,11,$2.99,DC,"53,674"
30,39,Nightwing,11,$2.99,DC,"49,124"
31,28,Uncanny X-Force,28,$3.99,Marvel,"46,367"
32,29,Uncanny X-Force,27,$3.99,Marvel,"46,325"
33,45,Wonder Woman,11,$2.99,DC,"45,669"
34,47,Teen Titans,11,$2.99,DC,"45,367"
35,49,Hit-Girl,2,$2.99,Marvel,"45,338"
36,48,Batgirl,11,$2.99,DC,"45,004"
37,50,X-Men Legacy,270,$2.99,Marvel,"44,914"
38,53,Green Lantern Corps,11,$2.99,DC,"42,996"
39,54,Green Lantern New Guardians,11,$2.99,DC,"42,929"
40,32,Ultimate Comics Spider-Man,12,$3.99,Marvel,"42,050"
41,34,Secret Avengers,29,$3.99,Marvel,"41,653"
42,60,Captain Marvel,1,$2.99,Marvel,"41,582"
43,46,Worlds Finest,3*,$2.99,DC,"40,963"
44,58,Saga,5,$2.99,Image,"40,556"
45,61,Batwoman,11,$2.99,DC,"38,980"
46,37,Avengers Assemble,5,$3.99,Marvel,"38,951"
47,62,Daredevil,15,$2.99,Marvel,"38,469"
48,63,Fantastic Four,608,$2.99,Marvel,"37,776"
49,38,Avenging Spider-Man,9,$3.99,Marvel,"37,134"
50,41,Captain America,14,$3.99,Marvel,"36,812"
51,68,X-Treme X-Men,1,$2.99,Marvel,"36,802"
52,40,Incredible Hulk,11,$3.99,Marvel,"36,743"
53,64,Red Lanterns,11,$2.99,DC,"36,462"
54,42,Captain America,15,$3.99,Marvel,"36,433"
55,65,Swamp Thing,11,$2.99,DC,"36,257"
56,66,Red Hood And The Outlaws,11,$2.99,DC,"35,820"
57,43,Astonishing X-Men,52,$3.99,Marvel,"35,766"
58,67,Catwoman,11,$2.99,DC,"35,551"
59,44,X-Men,32,$3.99,Marvel,"35,091"
60,69,Animal Man,11,$2.99,DC,"33,909"
61,33,Wolverine,309,$4.99,Marvel,"33,148"
62,51,Invincible Iron Man,520,$3.99,Marvel,"32,765"
63,35,Fantastic Four Annual,33,$4.99,Marvel,"32,435"
64,56,Ultimate Comics Ultimates,13,$3.99,Marvel,"32,380"
65,55,Invincible Iron Man,521,$3.99,Marvel,"32,172"
66,71,Supergirl,11,$2.99,DC,"31,879"
67,72,Justice League Dark,11,$2.99,DC,"31,792"
68,75,Avengers Academy,33,$2.99,Marvel,"31,687"
69,74,FF,20,$2.99,Marvel,"31,652"
70,9,Walking Dead,100 Chromium Ed.,$9.99,Image,"30,969"
71,57,Mighty Thor,17,$3.99,Marvel,"30,879"
72,77,Dark Avengers,177,$2.99,Marvel,"30,643"
73,59,Ultimate Comics X-Men,14,$3.99,Marvel,"29,879"
74,80,Suicide Squad,11,$2.99,DC,"29,809"
75,79,Justice League International,11,$2.99,DC,"29,802"
76,82,Superboy,11,$2.99,DC,"29,677"
77,52,Bloodshot,1,$3.99,Valiant,"29,224"
78,84,Deadpool,57,$2.99,Marvel,"29,155"
79,85,Scarlet Spider,7,$2.99,Marvel,"29,140"
80,86,Deadpool,58,$2.99,Marvel,"28,706"
81,87,Dark Avengers,178,$2.99,Marvel,"28,572"
82,91,He Man And The Masters Of The Universe,1,$2.99,DC,"27,665"
83,89,Buffy the Vampire Slayer Season 9 Freefall,11,$2.99,Dark Horse,"27,490"
84,93,Birds Of Prey,11,$2.99,DC,"27,389"
85,94,Winter Soldier,8,$2.99,Marvel,"27,317"
86,95,Age Of Apocalypse,5,$2.99,Marvel,"27,223"
87,96,Venom,20,$2.99,Marvel,"26,941"
88,98,Venom,21,$2.99,Marvel,"26,534"
89,103,Green Arrow,11,$2.99,DC,"24,646"
90,73,All Star Western,11,$3.99,DC,"23,572"
91,108,X-Factor,239,$2.99,Marvel,"23,506"
92,99,Dial H,3*,$2.99,DC,"23,498"
93,110,X-Factor,240,$2.99,Marvel,"23,223"
94,111,Punisher,13,$2.99,Marvel,"23,075"
95,113,Secret Service,3,$2.99,Marvel,"22,993"
96,78,Batman Beyond Unlimited,6,$3.99,DC,"22,555"
97,81,Defenders,8,$3.99,Marvel,"22,504"
98,102,Ravagers,3*,$2.99,DC,"22,467"
99,114,Hulk,55,$2.99,Marvel,"22,141"
100,70,Star Trek TNG Doctor Who Assimilation,3,$3.99,IDW,"21,996"
