Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Doomsday Clock,1,$4.99,DC,"119,412"
2,1,Doomsday Clock,1 Lenticular <br>  Ed.,$5.99,DC,"119,231"
3,4,Batman Who Laughs,1,$3.99,DC,"105,183"
4,3,Batman Lost,1,$4.99,DC,"101,267"
5,9,Batman,35,$2.99,DC,"97,459"
6,10,Batman,34,$2.99,DC,"96,676"
7,6,Batman The Devastator,1,$3.99,DC,"94,496"
8,7,Captain America,695,$3.99,Marvel,"87,101"
9,5,Batman Annual,2,$4.99,DC,"75,928"
10,8,Star Wars,38,$3.99,Marvel,"73,885"
11,20,Justice League,32,$2.99,DC,"73,839"
12,22,Justice League,33,$2.99,DC,"71,769"
13,11,Batman White Knight,2,$3.99,DC,"69,668"
14,30,Walking Dead,173,$2.99,Image,"63,228"
15,13,Punisher,218,$3.99,Marvel,"62,929"
16,12,Amazing Spider-Man Renew Your Vows,13,$3.99,Marvel,"61,889"
17,14,Old Man Logan,31,$3.99,Marvel,"60,532"
18,15,Daredevil,595,$3.99,Marvel,"58,292"
19,34,Hal Jordan and the Green Lantern Corps,32,$2.99,DC,"57,000"
20,33,Detective Comics,968,$2.99,DC,"56,948"
21,19,Action Comics,991 Lenticular Ed.,$3.99,DC,"56,699"
22,16,Peter Parker Spectacular Spider-Man,297,$3.99,Marvel,"56,688"
23,17,Spider-Man,234,$3.99,Marvel,"56,179"
24,18,Star Wars,39,$3.99,Marvel,"56,125"
25,24,Star Wars Darth Vader,8,$3.99,Marvel,"53,696"
26,25,Star Wars Darth Vader,7,$3.99,Marvel,"53,552"
27,21,Spider-Man Deadpool,23,$3.99,Marvel,"53,036"
28,37,Detective Comics,969,$2.99,DC,"52,855"
29,26,Moon Knight,188,$3.99,Marvel,"50,971"
30,41,Flash,34,$2.99,DC,"50,364"
31,27,Amazing Spider-Man,791,$3.99,Marvel,"50,358"
32,46,Flash,35,$2.99,DC,"48,496"
33,28,Guardians of the Galaxy,146,$3.99,Marvel,"48,025"
34,29,Doctor Strange,381,$3.99,Marvel,"47,942"
35,48,Superman,34,$2.99,DC,"47,844"
36,53,Superman,35,$2.99,DC,"45,447"
37,31,Thanos,13,$3.99,Marvel,"44,311"
38,36,Mighty Thor,701,$3.99,Marvel,"43,110"
39,59,Action Comics,992,$2.99,DC,"41,955"
40,61,Wonder Woman,34,$2.99,DC,"41,185"
41,35,Peter Parker Spectacular Spider-Man,6,$3.99,Marvel,"40,303"
42,38,X-Men Gold,15,$3.99,Marvel,"39,997"
43,39,Mister Miracle,4,$3.99,DC,"39,202"
44,40,X-Men Gold,16,$3.99,Marvel,"39,126"
45,70,Wonder Woman,35,$2.99,DC,"38,637"
46,44,Old Man Logan,30,$3.99,Marvel,"37,562"
47,45,Astonishing X-Men,5,$3.99,Marvel,"37,135"
48,43,She-Hulk,159,$3.99,Marvel,"36,759"
49,47,Deadpool Vs. Old Man Logan,2,$3.99,Marvel,"36,464"
50,49,X-Men Blue,15,$3.99,Marvel,"36,204"
51,42,Weapon X,11,$3.99,Marvel,"36,037"
52,23,Batman Creature of the Night,1,$5.99,DC,"35,347"
53,76,Harley Quinn,31,$2.99,DC,"34,688"
54,54,X-Men Blue,16,$3.99,Marvel,"34,540"
55,77,Harley Quinn,32,$2.99,DC,"34,366"
56,52,Supergirl,15,$3.99,DC,"34,314"
57,50,Ben Reilly Scarlet Spider,10,$3.99,Marvel,"34,277"
58,55,Titans,17,$3.99,DC,"33,960"
59,82,Hal Jordan and the Green Lantern Corps,33,$2.99,DC,"33,624"
60,56,Star Wars Doctor Aphra,14,$3.99,Marvel,"33,157"
61,57,Avengers,673,$3.99,Marvel,"32,207"
62,60,Despicable Deadpool,289,$3.99,Marvel,"31,712"
63,90,Nightwing,32,$2.99,DC,"31,215"
64,64,Star Wars Jedi Republic Mace Windu,4,$3.99,Marvel,"30,630"
65,63,Teen Titans,14,$3.99,DC,"30,596"
66,65,Spider-Men II,4,$3.99,Marvel,"30,528"
67,92,Nightwing,33,$2.99,DC,"30,418"
68,68,Invincible Iron Man,594,$3.99,Marvel,"30,237"
69,93,Suicide Squad,29,$2.99,DC,"30,113"
70,66,Super Sons,10,$3.99,DC,"30,051"
71,67,Harley & Ivy Meet Betty & Veronica,2,$3.99,DC,"29,491"
72,69,Star Wars Poe Dameron,21,$3.99,Marvel,"29,451"
73,97,Suicide Squad,30,$2.99,DC,"29,301"
74,100,Justice League of America,18,$2.99,DC,"28,852"
75,72,Incredible Hulk,710,$3.99,Marvel,"28,770"
76,105,Justice League of America,19,$2.99,DC,"28,092"
77,107,Green Lanterns,34,$2.99,DC,"27,959"
78,71,Trinity,15,$3.99,DC,"27,694"
79,51,Deadman,1 Glow in Dark Ed.,$4.99,DC,"27,370"
80,110,Green Lanterns,35,$2.99,DC,"27,338"
81,73,Aquaman,30,$3.99,DC,"27,243"
82,75,All New Wolverine,27,$3.99,Marvel,"26,907"
83,79,Spider-Man Deadpool,24,$3.99,Marvel,"26,704"
84,78,Ninja-K,1,$3.99,Valiant,"25,505"
85,83,Venom,157,$3.99,Marvel,"25,447"
86,58,Super Sons Annual,1,$4.99,DC,"25,362"
87,84,Green Arrow,34,$3.99,DC,"25,181"
88,122,Paper Girls,17,$2.99,Image,"24,733"
89,62,Justice League of America Annual,1,$4.99,DC,"24,462"
90,88,Venom,158,$3.99,Marvel,"24,052"
91,86,Secret Warriors,8,$3.99,Marvel,"23,958"
92,91,Black Panther,167,$3.99,Marvel,"23,784"
93,112,Uncanny Avengers,29,$3.99,Marvel,"23,782"
94,89,Red Hood and the Outlaws,16,$3.99,DC,"23,610"
95,95,Moon Knight,189,$3.99,Marvel,"23,147"
96,99,Defenders,7,$3.99,Marvel,"23,133"
97,85,Shadow Batman,2,$3.99,Dynamite,"22,495"
98,94,Nightwing The New Order,4,$3.99,DC,"22,488"
99,87,John Wick,1,$3.99,Dynamite,"22,311"
100,106,Cable,151,$3.99,Marvel,"22,256"
101,103,Spider-Gwen,26,$3.99,Marvel,"22,086"
102,102,Guardians of the Galaxy,147,$3.99,Marvel,"22,073"
103,101,Champions,14,$3.99,Marvel,"21,792"
104,134,Action Comics,991,$2.99,DC,"21,762"
105,74,Aquaman Annual,1,$4.99,DC,"21,598"
106,104,Punisher Platoon,3,$3.99,Marvel,"21,441"
107,98,Moon Girl and Devil Dinosaur,25,$3.99,Marvel,"21,269"
108,119,Spirits of Vengeance,2,$3.99,Marvel,"21,226"
