Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
-,-,FCBD Edition Ultimate Spider-Man,1,$0.12,Marvel,"631,990"
-,-,FCBD Edition Star Wars Tales: A Jedi's Weapon,1,$0.12,Dark Horse,"389,260"
-,-,FCBD Edition Justice League Adventures,1,$0.12,DC,"310,643"
-,-,FCBD Edition Tomb Raider,1/2,$0.02,Image,"238,679"
1,2,Transformers Generation One,1,$2.95,Dreamwave,"128,202"
2,6,New X-Men,125,$2.25,Marvel,"112,005"
3,7,Ultimates,4,$2.25,Marvel,"110,896"
4,8,Amazing Spider-Man (resolicited),40,$2.25,Marvel,"106,725"
5,9,Ultimate X-Men,17,$2.25,Marvel,"103,085"
6,12,Uncanny X-Men,405,$2.25,Marvel,"100,958"
7,1,Captain America,1,$3.99,Marvel,"97,366"
8,13,Ultimate Spider-Man,21,$2.25,Marvel,"90,827"
9,4,Wolverine,175,$3.50,Marvel,"81,198"
10,11,G.I. Joe,5,$2.95,Image,"77,972"
11,10,X-Treme X-Men,12,$2.99,Marvel,"77,248"
12,14,Green Arrow,14,$2.50,DC,"75,942"
13,22,JLA,65,$2.25,DC,"66,577"
14,27,Avengers,53,$2.25,Marvel,"57,869"
15,32,Spider-Man Peter Parker,42,$2.25,Marvel,"52,434"
16,15,Wolverine Hulk,3,$3.50,Marvel,"52,420"
17,34,Spider-Man Peter Parker,43,$2.25,Marvel,"52,111"
18,26,Detective Comics,769,$2.50,DC,"52,097"
19,20,Daredevil,32,$2.99,Marvel,"51,147"
20,28,X-Factor,1,$2.50,Marvel,"50,279"
21,23,Marvel Mangaverse,1,$2.99,Marvel,"50,072"
22,3,Spider-Man Movie Adaptation,,$5.95,Marvel,"48,582"
23,24,Punisher,11,$2.99,Marvel,"48,331"
24,44,Batman,602,$2.25,DC,"48,220"
25,17,Fantastic Four,54,$3.50,Marvel,"48,172"
26,45,Incredible Hulk,39,$2.25,Marvel,"47,858"
27,47,Nightwing,68,$2.25,DC,"46,301"
28,35,Spawn,121,$2.50,Image,"46,161"
29,36,Batgirl,27,$2.50,DC,"45,997"
30,37,Batman Gotham Knights,28,$2.50,DC,"45,857"
31,38,Fathom,15,$2.50,Image,"45,298"
32,48,X-Force,127,$2.25,Marvel,"45,168"
33,41,JSA,35,$2.50,DC,"44,507"
34,42,Hawkman,2,$2.50,DC,"44,459"
35,5,G.I. Joe Battle Files,1,$5.95,Image,"43,494"
36,21,X-Men Unlimited,35,$3.50,Marvel,"42,892"
37,50,Ultimate Marvel Team-Up,15,$2.25,Marvel,"42,004"
