Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,2,Superman Batman,13,$2.95,DC,"157,944"
2,3,Astonishing X-Men,6,$2.99,Marvel,"134,835"
3,1,Identity Crisis,6,$3.95,DC,"132,380"
4,5,Superman Batman,14,$2.95,DC,"121,826"
5,7,Superman,211,$2.50,DC,"106,465"
6,4,Avengers,503 (#88),$3.50,Marvel,"105,757"
7,6,Avengers Finale,1,$3.50,Marvel,"101,427"
8,11,Ultimate Fantastic Four,13,$2.25,Marvel,"96,817"
9,13,Ultimate X-Men,53,$2.25,Marvel,"92,130"
10,14,Uncanny X-Men,452,$2.25,Marvel,"92,047"
11,15,Ultimate Spider-Man,68,$2.25,Marvel,"91,072"
12,17,Ultimate Spider-Man,69,$2.25,Marvel,"90,007"
13,8,JLA Classified,1,$2.95,DC,"88,744"
14,19,X-Men,164,$2.25,Marvel,"88,617"
15,20,Amazing Spider-Man,514,$2.25,Marvel,"87,118"
16,9,Green Lantern Rebirth,2,$2.95,DC,"86,270"
17,21,Ultimate Fantastic Four,12,$2.25,Marvel,"84,414"
18,22,Wolverine,22,$2.25,Marvel,"81,838"
19,12,X-Men End Bk 1 Dreamers & Demons,5,$2.99,Marvel,"69,640"
20,10,Iron Man,1,$3.50,Marvel,"68,989"
21,16,Marvel Knights Spider-Man,8,$2.99,Marvel,"68,288"
22,18,Captain America,1,$2.99,Marvel,"67,223"
23,30,Batman,634,$2.25,DC,"63,767"
24,31,JLA,108,$2.25,DC,"63,352"
25,27,Teen Titans,18,$2.50,DC,"61,535"
26,24,Supreme Power,13,$2.99,Marvel,"57,766"
27,23,Detective Comics,800,$3.50,DC,"52,397"
28,26,Fantastic Four,520,$2.99,Marvel,"51,683"
29,28,Daredevil,67,$2.99,Marvel,"51,345"
30,45,Spectacular Spider-Man,21,$2.25,Marvel,"50,631"
31,43,JSA,67,$2.50,DC,"47,723"
32,25,Avengers Earths Mightiest Heroes,1,$3.50,Marvel,"46,875"
33,32,New Thunderbolts,1,$2.99,Marvel,"45,791"
34,33,Excalibur,7,$2.99,Marvel,"44,752"
35,54,Marvel Team-Up,1,$2.25,Marvel,"44,528"
36,55,Flash,216,$2.25,DC,"43,616"
37,34,Conan,10,$2.99,Dark Horse,"43,215"
38,36,The Punisher,13,$2.99,Marvel,"42,086"
39,29,Avengers Earths Mightiest Heroes,2,$3.50,Marvel,"41,863"
40,37,X-Force,4,$2.99,Marvel,"41,531"
41,38,Venom Vs Carnage,4,$2.99,Marvel,"41,525"
42,39,The Punisher,14,$2.99,Marvel,"41,512"
43,40,Pulse,6,$2.99,Marvel,"40,894"
44,60,Ultimate Elektra,4,$2.25,Marvel,"40,881"
45,41,New Thunderbolts,2,$2.99,Marvel,"40,103"
