Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Uncanny Avengers,1,$3.99,Marvel,"303,722"
2,2,Avengers Vs X-Men,12,$4.99,Marvel,"171,452"
3,3,Batman,13,$3.99,DC,"148,305"
4,4,Justice League,13,$3.99,DC,"117,752"
5,6,A Plus X,1,$3.99,Marvel,"105,420"
6,10,Green Lantern,13,$2.99,DC,"91,814"
7,7,Detective Comics,13,$3.99,DC,"76,392"
8,8,AVX Vs,6,$3.99,Marvel,"75,298"
9,22,Walking Dead,103,$2.99,Image,"74,378"
10,9,AVX Consequences,1,$3.99,Marvel,"73,272"
11,5,Marvel Now Point One,1,$5.99,Marvel,"69,606"
12,11,Action Comics,13,$3.99,DC,"67,241"
13,12,Uncanny X-Men,20,$3.99,Marvel,"65,981"
14,29,Batman The Dark Knight,13,$2.99,DC,"65,271"
15,31,Batman And Robin,13,$2.99,DC,"63,097"
16,14,AVX Consequences,2,$3.99,Marvel,"62,799"
17,15,Avengers,31,$3.99,Marvel,"62,495"
18,32,Earth 2,5,$2.99,DC,"61,529"
19,33,Batman Incorporated,4,$2.99,DC,"60,888"
20,17,AVX Consequences,3,$3.99,Marvel,"59,896"
21,18,Uncanny X-Men,19,$3.99,Marvel,"59,283"
22,19,AVX Consequences,4,$3.99,Marvel,"58,527"
23,20,Amazing Spider-Man,695,$3.99,Marvel,"58,185"
24,21,Amazing Spider-Man,696,$3.99,Marvel,"57,950"
25,16,Before Watchmen Rorschach,2*,$3.99,DC,"56,509"
26,24,Avengers,32,$3.99,Marvel,"56,204"
27,38,Aquaman,13,$2.99,DC,"54,648"
28,26,New Avengers,31,$3.99,Marvel,"53,456"
29,25,Before Watchmen Minutemen,4,$3.99,DC,"53,270"
30,27,Wolverine And X-Men,18,$3.99,Marvel,"52,331"
31,44,Superman,13,$2.99,DC,"52,155"
32,23,Before Watchmen Dr Manhattan,2*,$3.99,DC,"51,503"
33,47,Green Lantern Corps,13,$2.99,DC,"50,773"
34,13,Action Comics Annual,1,$4.99,DC,"50,485"
35,36,Talon,1*,$2.99,DC,"50,163"
36,51,Batgirl,13,$2.99,DC,"50,074"
37,28,Wolverine And X-Men,19,$3.99,Marvel,"50,008"
38,49,Flash,13,$2.99,DC,"49,936"
39,48,Walking Dead Michonne Special,0,$2.99,Image,"49,930"
40,53,Green Lantern New Guardians,13,$2.99,DC,"48,500"
41,57,Nightwing,13,$2.99,DC,"47,171"
42,65,Fantastic Four,611,$2.99,Marvel,"45,322"
43,34,Uncanny X-Force,32,$3.99,Marvel,"44,055"
44,67,Wonder Woman,13,$2.99,DC,"43,731"
45,35,Legends of the Dark Knight,1,$3.99,DC,"42,904"
46,68,Red Lanterns,13,$2.99,DC,"42,804"
47,37,Minimum Carnage Alpha,1,$3.99,Marvel,"41,110"
48,70,Teen Titans,13,$2.99,DC,"41,059"
49,71,Hit-Girl,4,$2.99,Marvel,"40,937"
50,39,Daredevil End of Days,1,$3.99,Marvel,"40,911"
51,42,Captain America,19,$3.99,Marvel,"40,205"
52,72,Catwoman,13,$2.99,DC,"40,147"
53,43,Ultimate Comics Spider-Man,16,$3.99,Marvel,"39,679"
54,30,Batgirl Annual,1,$4.99,DC,"39,017"
55,74,X-Men Legacy,275,$2.99,Marvel,"38,726"
56,45,Wolverine,315,$3.99,Marvel,"38,557"
57,76,Ultimate Comics Spider-Man,16.1,$2.99,Marvel,"38,321"
58,46,Captain America,18,$3.99,Marvel,"38,318"
59,50,Wolverine Max,1,$3.99,Marvel,"37,509"
60,77,Batwoman,13,$2.99,DC,"37,315"
61,78,Daredevil,19,$2.99,Marvel,"37,228"
62,52,Invincible Iron Man,527,$3.99,Marvel,"36,981"
63,54,Avengers Assemble,8,$3.99,Marvel,"36,453"
64,55,Incredible Hulk,15,$3.99,Marvel,"36,091"
65,82,Swamp Thing,13,$2.99,DC,"36,069"
66,81,Worlds Finest,5,$2.99,DC,"35,951"
67,56,Invincible Iron Man,526,$3.99,Marvel,"35,934"
68,83,Red Hood And The Outlaws,13,$2.99,DC,"35,420"
69,85,Hawkeye,3,$2.99,Marvel,"35,403"
70,59,Secret Avengers,32,$3.99,Marvel,"35,346"
71,58,Mighty Thor,22,$3.99,Marvel,"35,328"
72,62,Mighty Thor,21,$3.99,Marvel,"34,550"
73,61,Wolverine,314,$3.99,Marvel,"34,504"
74,87,Animal Man,13,$2.99,DC,"34,303"
75,63,Secret Avengers,33,$3.99,Marvel,"34,260"
76,66,Avenging Spider-Man,13,$3.99,Marvel,"32,908"
77,41,Swamp Thing Annual,1,$4.99,DC,"32,293"
78,92,A-Babies Vs X-Babies,1,$2.99,Marvel,"32,034"
79,94,Scarlet Spider,10,$2.99,Marvel,"31,786"
80,95,Venom,26,$2.99,Marvel,"31,711"
81,69,X-Men,37,$3.99,Marvel,"31,611"
82,115,Red She-Hulk,58,$2.99,Marvel,"31,136"
83,96,FF,23,$2.99,Marvel,"30,844"
84,90,Phantom Stranger,1*,$2.99,DC,"30,015"
85,99,Justice League Dark,13,$2.99,DC,"30,008"
86,101,Supergirl,13,$2.99,DC,"29,450"
87,73,Ultimate Comics Ultimates,17,$3.99,Marvel,"29,382"
88,75,Astonishing X-Men,55,$3.99,Marvel,"29,060"
89,102,Deadpool,63,$2.99,Marvel,"29,049"
90,103,Deadpool,62,$2.99,Marvel,"28,897"
91,105,Captain Marvel,5,$2.99,Marvel,"28,619"
92,106,Gambit,4,$2.99,Marvel,"27,828"
93,80,Ultimate Comics Iron Man,1,$3.99,Marvel,"27,744"
94,60,Avenging Spider-Man Annual,1,$4.99,Marvel,"27,663"
95,79,Marvel Universe Vs Avengers,1,$3.99,Marvel,"27,650"
96,107,Suicide Squad,13,$2.99,DC,"27,644"
97,64,Justice League Dark Annual,1,$4.99,DC,"27,239"
98,109,Punisher War Zone,1,$2.99,Marvel,"27,010"
99,84,Ultimate Comics X-Men,17,$3.99,Marvel,"26,503"
100,112,Happy,2,$2.99,Image,"26,474"
101,86,Ultimate Comics X-Men,18,$3.99,Marvel,"26,322"
102,118,Birds of Prey,13,$2.99,DC,"25,851"
103,119,Superboy,13,$2.99,DC,"25,726"
