Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Brightest Day ,0,$3.99,DC,"129,446"
2,2,Flash ,1,$3.99,DC,"100,903"
3,3,Green Lantern ,53,$2.99,DC,"100,356"
4,8,Batman and Robin ,11,$2.99,DC,"84,006"
5,4,New Avengers ,64,$3.99,Marvel,"75,430"
6,12,Uncanny X-Men ,523,$2.99,Marvel,"74,090"
7,6,Invincible Iron Man ,25,$3.99,Marvel,"73,694"
8,5,Green Lantern Corps ,47,$3.99,DC,"72,163"
9,7,Ultimate Comics Avengers 2 ,1,$3.99,Marvel,"64,811"
10,14,Thor ,609,$2.99,Marvel,"64,522"
11,9,Justice League of America ,44,$3.99,DC,"62,342"
12,17,X-Force ,26,$2.99,Marvel,"62,200"
13,16,Batman ,698,$2.99,DC,"60,934"
14,18,X-Men Legacy ,235,$2.99,Marvel,"60,649"
15,110,Image Firsts Walking Dead ,1,$1.00,Image,"59,152"
16,10,Captain America ,605,$3.99,Marvel,"59,051"
17,11,Amazing Spider-Man ,628,$3.99,Marvel,"57,797"
18,23,Siege Captain America ,1,$2.99,Marvel,"54,686"
19,24,Amazing Spider-Man ,629,$2.99,Marvel,"53,560"
20,13,Ultimate Comics Avengers ,6,$3.99,Marvel,"53,438"
21,27,Siege Spider-Man ,1,$2.99,Marvel,"51,840"
22,33,Mighty Avengers ,36,$2.99,Marvel,"50,252"
23,19,Iron Man Legacy ,1,$3.99,Marvel,"48,956"
24,36,Siege Loki ,1,$2.99,Marvel,"48,072"
25,15,Ultimate Comics X ,2,$3.99,Marvel,"47,996"
26,37,Dark Wolverine ,85,$2.99,Marvel,"47,527"
27,38,Buffy The Vampire Slayer ,34,$2.99,Dark Horse,"45,909"
28,42,Siege Secret Warriors ,1,$2.99,Marvel,"44,153"
29,43,Siege Young Avengers ,1,$2.99,Marvel,"43,886"
30,46,Deadpool ,22,$2.99,Marvel,"43,061"
31,47,New Mutants ,12,$2.99,Marvel,"42,784"
32,21,Superman Secret Origin ,5,$3.99,DC,"42,638"
33,20,Detective Comics ,864,$3.99,DC,"42,436"
34,22,World War Hulks ,1,$3.99,Marvel,"41,398"
35,25,Ultimate Comics Spider-Man ,9,$3.99,Marvel,"39,955"
36,26,Deadpool Corps ,1,$3.99,Marvel,"39,466"
37,28,Deadpool and Cable ,25,$3.99,Marvel,"38,424"
38,30,Shield ,1,$3.99,Marvel,"38,030"
39,53,Fantastic Four ,578,$2.99,Marvel,"37,940"
40,32,World War Hulks Hulked Out Heroes ,1,$3.99,Marvel,"37,665"
41,29,Adventure Comics ,10,$3.99,DC,"37,573"
42,55,Daredevil ,506,$2.99,Marvel,"37,467"
43,31,Flash Secret Files and Origins 2010 ,1,$3.99,DC,"37,339"
44,34,Fall Of Hulks Red Hulk ,4,$3.99,Marvel,"36,917"
45,54,Justice Society of America ,38,$2.99,DC,"36,648"
46,59,X-Factor ,204,$2.99,Marvel,"36,573"
47,57,Red Robin ,11,$2.99,DC,"36,205"
48,61,Wolverine Origins ,47,$2.99,Marvel,"36,075"
49,35,Superman Last Stand of New Krypton ,2,$3.99,DC,"35,886"
50,65,Thunderbolts ,143,$2.99,Marvel,"35,656"
51,40,World War Hulks Hulked Out Heroes ,2,$3.99,Marvel,"35,065"
52,39,Superman Last Stand of New Krypton ,3,$3.99,DC,"34,553"
53,70,Deadpool Merc with a Mouth ,10,$2.99,Marvel,"33,803"
54,71,Superman ,699,$2.99,DC,"33,183"
55,48,Black Widow ,1,$3.99,Marvel,"32,807"
56,44,Captain America Who Won't Wield Shield ,1,$3.99,Marvel,"32,477"
57,45,Justice League The Rise of Arsenal ,2,$3.99,DC,"32,000"
58,74,Superman Batman ,71,$2.99,DC,"31,714"
59,50,Wolverine Weapon X ,12,$3.99,Marvel,"30,050"
60,79,Secret Warriors ,15,$2.99,Marvel,"29,669"
61,41,Kevin Smith Green Hornet ,3,$3.99,Dynamite,"29,552"
62,49,Action Comics ,888,$3.99,DC,"29,536"
63,75,Supergirl ,52,$2.99,DC,"29,490"
64,76,Batgirl ,9,$2.99,DC,"29,445"
65,78,Green Arrow ,32,$2.99,DC,"29,137"
66,51,Action Comics ,889,$3.99,DC,"29,106"
67,80,Deadpool Team-Up ,894,$2.99,Marvel,"28,835"
68,52,Ultimate Comics Enemy ,3,$3.99,Marvel,"28,829"
69,56,Doomwar ,3,$3.99,Marvel,"27,859"
70,58,Fall of Hulks Savage She-Hulks ,2,$3.99,Marvel,"27,421"
71,63,Marvel Zombies 5 ,1,$3.99,Marvel,"26,798"
72,60,American Vampire ,2,$3.99,DC,"26,770"
73,62,JSA All Stars ,5,$3.99,DC,"26,581"
74,85,Gotham City Sirens ,11,$2.99,DC,"26,359"
75,66,Marvel Zombies 5 ,2,$3.99,Marvel,"26,318"
76,67,Batman Streets of Gotham ,11,$3.99,DC,"25,925"
77,68,Dark Tower Battle Of Jericho Hill ,5,$3.99,Marvel,"25,896"
78,88,Wonder Woman ,43,$2.99,DC,"25,369"
79,69,Teen Titans ,82,$3.99,DC,"25,303"
80,90,Guardians of Galaxy ,25,$2.99,Marvel,"24,568"
81,89,Walking Dead ,71,$2.99,Image,"24,567"
82,72,Doc Savage ,1,$3.99,DC,"24,539"
83,73,Avengers Origin ,1,$3.99,Marvel,"24,457"
84,95,Punisher ,16,$2.99,Marvel,"23,047"
85,97,Secret Six ,20,$2.99,DC,"22,695"
86,101,Nova ,36,$2.99,Marvel,"22,365"
87,77,Punishermax ,6,$3.99,Marvel,"22,246"
88,92,Boys ,41,$2.99,Dynamite,"21,552"
89,102,Brave And The Bold ,33,$2.99,DC,"21,528"
90,106,Vengeance Of Moon Knight ,7,$2.99,Marvel,"20,718"
91,104,Power Girl ,11,$2.99,DC,"20,675"
92,82,Captain America Black Panther Flags Of Fathers ,1,$3.99,Marvel,"20,274"
93,84,Hercules Fall of An Avenger ,2,$3.99,Marvel,"20,215"
94,107,Star Wars Legacy ,47,$2.99,Dark Horse,"20,022"
95,113,Fables ,94,$2.99,DC,"19,965"
96,81,Invincible Returns ,1,$3.99,Image,"19,933"
97,83,Spirit ,1,$3.99,DC,"19,849"
98,114,Booster Gold ,31,$2.99,DC,"19,818"
99,87,Web of Spider-Man ,7,$3.99,Marvel,"19,533"
100,119,Outsiders ,29,$2.99,DC,"19,094"
101,131,Invincible ,71,$2.99,Image,"18,996"
102,100,Star Wars Purge Hidden Blade One Shot,0,$3.50,Dark Horse,"18,545"
103,96,Sif ,1,$3.99,Marvel,"18,092"
104,86,Angel ,32,$3.99,IDW,"17,942"
105,64,Blackest Night Directors Cut,0,$5.99,DC,"17,482"
106,94,Stephen Kings N ,2,$3.99,Marvel,"17,299"
107,122,Star Wars Dark Times ,16,$2.99,Dark Horse,"17,173"
108,124,Joe The Barbarian ,4,$2.99,DC,"17,102"
109,98,Iron Man 2 Public Identity ,1,$3.99,Marvel,"16,921"
110,99,New Avengers Luke Cage ,1,$3.99,Marvel,"16,836"
111,103,Powers ,4,$3.95,Marvel,"16,463"
112,126,Batman Confidential ,43,$2.99,DC,"16,449"
113,125,Conan The Cimmerian ,20,$2.99,Dark Horse,"16,393"
114,91,Green Hornet Year One ,2,$3.99,Dynamite,"16,355"
115,105,X-Men Forever ,21,$3.99,Marvel,"15,530"
116,108,X-Men Forever ,22,$3.99,Marvel,"15,305"
117,109,Realm of Kings Son of Hulk ,3,$3.99,Marvel,"15,284"
118,112,Spider-Man Fever ,1,$3.99,Marvel,"15,111"
119,134,Cinderella From Fabletown With Love ,6,$2.99,DC,"14,956"
120,115,Avengers vs. Atlas ,4,$3.99,Marvel,"14,900"
121,135,Peter Parker ,2,$2.99,Marvel,"14,647"
122,118,X-Factor Forever ,2,$3.99,Marvel,"14,608"
123,93,X-Men Forever Annual ,1,$4.99,Marvel,"14,281"
124,138,Turf ,1,$2.99,Image,"14,033"
125,145,Unwritten ,12,$2.99,DC,"13,507"
126,121,Firestar ,1,$3.99,Marvel,"13,462"
127,142,Chew ,10,$2.99,Image,"13,335"
128,116,Kato Origins Way of the Ninja ,1,$3.99,Dynamite,"13,172"
129,117,G.I. Joe ,17,$3.99,IDW,"13,129"
130,146,Doom Patrol ,9,$2.99,DC,"13,126"
131,123,Marvelous Land of Oz ,5,$3.99,Marvel,"12,922"
132,133,Guild ,2 Stawicki Cvr,$3.50,Dark Horse,"12,642"
