Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Blackest Night,8,$3.99,DC,"135,059"
2,2,Siege,3,$3.99,Marvel,"113,073"
3,5,Green Lantern,52,$2.99,DC,"97,368"
4,10,Batman and Robin,10,$2.99,DC,"85,290"
5,3,Green Lantern Corps,46,$3.99,DC,"76,721"
6,4,New Avengers,63,$3.99,Marvel,"76,147"
7,6,Dark Avengers,15,$3.99,Marvel,"72,257"
8,7,Ultimate New Ultimates,1,$3.99,Marvel,"71,278"
9,8,Uncanny X-Men,522,$3.99,Marvel,"67,994"
10,16,Amazing Spider-Man,623,$2.99,Marvel,"66,062"
11,9,X-Men Second Coming,1,$3.99,Marvel,"66,013"
12,21,Thor,608,$2.99,Marvel,"62,013"
13,20,Batman,697,$2.99,DC,"61,157"
14,23,Amazing Spider-Man,624,$2.99,Marvel,"60,215"
15,12,Ultimate Avengers,5,$3.99,Marvel,"58,099"
16,14,Captain America,604,$3.99,Marvel,"56,962"
17,13,Justice League of America,43,$3.99,DC,"56,460"
18,27,Amazing Spider-Man,627,$2.99,Marvel,"54,203"
19,28,Amazing Spider-Man,625,$2.99,Marvel,"54,179"
20,11,Kevin Smith Green Hornet,1,$3.99,Dynamic,"54,124"
21,29,Amazing Spider-Man,626,$2.99,Marvel,"53,867"
22,30,Nemesis,1,$2.99,Marvel,"53,733"
23,35,Mighty Avengers,35,$2.99,Marvel,"51,084"
24,17,Hulk,21,$3.99,Marvel,"50,785"
25,15,Justice League Rise and Fall Special,1,$3.99,DC,"50,363"
26,37,X-Force,25,$2.99,Marvel,"49,910"
27,38,Mighty Avengers,34,$2.99,Marvel,"49,855"
28,18,Justice League Cry for Justice,7,$3.99,DC,"49,770"
29,39,Dark Wolverine,84,$2.99,Marvel,"49,470"
30,41,Invincible Iron Man,24,$2.99,Marvel,"49,238"
31,44,X-Men Legacy,234,$2.99,Marvel,"48,216"
32,19,Incredible Hulk,608,$3.99,Marvel,"47,146"
33,45,Buffy The Vampire Slayer,33,$2.99,Dark Horse,"46,571"
34,22,Detective,862,$3.99,DC,"44,687"
35,25,Siege Embedded,3,$3.99,Marvel,"43,452"
36,24,Detective,863,$3.99,DC,"43,122"
37,49,Deadpool,21,$2.99,Marvel,"42,064"
38,26,Ultimate Spider-Man,8,$3.99,Marvel,"40,969"
39,31,Adventure,8,$3.99,DC,"39,348"
40,57,Avengers Initiative,34,$2.99,Marvel,"38,615"
41,34,Fall of Hulks Red Hulk,3,$3.99,Marvel,"38,535"
42,32,First Wave,1,$3.99,DC,"38,364"
43,33,Superman Last Stand of New Krypton,1,$3.99,DC,"38,205"
44,36,Adventure,9,$3.99,DC,"37,514"
45,58,Justice Society of America,37,$2.99,DC,"37,379"
46,61,Wolverine Origins,45,$2.99,Marvel,"37,055"
47,40,Prelude to Deadpool Corps,1,$3.99,Marvel,"37,012"
48,60,Red Robin,10,$2.99,DC,"36,706"
49,62,New Mutants,11,$2.99,Marvel,"36,627"
50,43,Justice League The Rise of Arsenal,1,$3.99,DC,"36,021"
51,63,Fantastic Four,577,$2.99,Marvel,"35,789"
52,66,Batman Widening Gyre,5,$2.99,DC,"34,340"
53,67,Thunderbolts,142,$2.99,Marvel,"34,132"
54,68,Wolverine Origins,46,$2.99,Marvel,"34,003"
55,46,American Vampire,1,$3.99,DC,"33,765"
56,47,Dark X-Men,5,$3.99,Marvel,"33,740"
57,73,Deadpool Merc with a Mouth,9,$2.99,Marvel,"33,404"
58,70,Superman,698,$2.99,DC,"33,337"
59,48,Fall of Hulks Savage She-Hulks,1,$3.99,Marvel,"33,288"
60,42,Kevin Smith Green Hornet,2,$3.99,Dynamic,"32,866"
61,74,Superman Batman,70,$2.99,DC,"32,193"
62,75,Prelude to Deadpool Corps,2,$2.99,Marvel,"32,022"
63,78,Prelude to Deadpool Corps,3,$2.99,Marvel,"31,068"
64,77,Batgirl,8,$2.99,DC,"30,884"
65,50,Doomwar,2,$3.99,Marvel,"30,554"
66,80,Prelude to Deadpool Corps,4,$2.99,Marvel,"30,254"
67,51,Cable,24,$3.99,Marvel,"30,132"
68,81,Supergirl,51,$2.99,DC,"29,845"
69,53,Wolverine Weapon X,11,$3.99,Marvel,"29,802"
70,52,Action,887,$3.99,DC,"29,459"
71,55,Nation X,4,$3.99,Marvel,"29,227"
72,86,Prelude to Deadpool Corps,5,$2.99,Marvel,"29,037"
73,89,X-Factor,203,$2.99,Marvel,"28,921"
74,91,Secret Warriors,14,$2.99,Marvel,"28,579"
75,90,Deadpool Team-Up,895,$2.99,Marvel,"28,573"
76,56,Jsa All Stars,4,$3.99,DC,"28,524"
77,88,Green Arrow,31,$2.99,DC,"28,487"
78,59,Marvels Project,7,$3.99,Marvel,"28,126"
79,93,X-Men Hope,1,$2.99,Marvel,"27,820"
80,69,X-23,1,$3.99,Marvel,"27,325"
81,96,Gotham City Sirens,10,$2.99,DC,"26,548"
82,64,Batman Streets of Gotham,10,$3.99,DC,"26,395"
83,65,Teen Titans,81,$3.99,DC,"25,759"
84,71,Spider-Woman,7,$3.99,Marvel,"25,435"
85,98,Wonder Woman,42,$2.99,DC,"25,239"
86,72,Hulk Let Battle Begin,1,$3.99,Marvel,"25,239"
87,225,Image Firsts Walking Dead,1,$1.00,Image,"24,334"
88,102,Titans,23,$2.99,DC,"24,261"
89,107,Secret Six,19,$2.99,DC,"23,179"
90,79,Hercules Fall of an Avenger,1,$3.99,Marvel,"23,038"
