Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Justice League,3,$3.99,DC,"158,700"
2,4,Batman,3,$2.99,DC,"150,984"
3,3,Action Comics,3,$3.99,DC,"134,875"
4,7,Green Lantern,3,$2.99,DC,"122,644"
5,9,Point One,1,$5.99,Marvel,"113,352"
6,5,Avenging Spider-Man,1,$3.99,Marvel,"112,153"
7,6,Uncanny X-Men,1,$3.99,Marvel,"109,911"
8,8,Detective Comics,3*,$2.99,DC,"100,077"
9,11,Flash,3,$2.99,DC,"90,417"
10,15,Wolverine And X-Men,2,$3.99,Marvel,"83,356"
11,26,Incredible Hulk,2,$3.99,Marvel,"80,143"
12,12,Batman The Dark Knight,3*,$2.99,DC,"78,240"
13,13,Superman,3*,$2.99,DC,"77,747"
14,14,Batman And Robin,3*,$2.99,DC,"77,678"
15,2,Fantastic Four,600,$7.99,Marvel,"73,809"
16,10,Uncanny X-Men,2,$3.99,Marvel,"72,485"
17,51,Wonder Woman,3,$2.99,DC,"65,621"
18,24,Batgirl,3*,$2.99,DC,"62,974"
19,25,Aquaman,3*,$2.99,DC,"62,223"
20,54,Batwoman,3,$2.99,DC,"61,997"
21,57,Teen Titans,3,$2.99,DC,"60,758"
22,16,Fear Itself,7.1,$3.99,Marvel,"60,562"
23,60,Green Lantern New Guardians,3,$2.99,DC,"59,774"
24,29,Green Lantern Corps,3*,$2.99,DC,"58,854"
25,18,Fear Itself,7.2,$3.99,Marvel,"58,006"
26,56,Fear Itself Fearless,2,$2.99,Marvel,"57,794"
27,17,Amazing Spider-Man,674,$3.99,Marvel,"57,723"
28,30,Nightwing,3*,$2.99,DC,"57,688"
29,19,Amazing Spider-Man,673,$3.99,Marvel,"57,159"
30,20,Avengers,19,$3.99,Marvel,"56,620"
31,21,Fear Itself,7.3,$3.99,Marvel,"54,903"
32,31,Red Lanterns,3*,$2.99,DC,"54,741"
33,22,New Avengers,18,$3.99,Marvel,"54,454"
34,23,Captain America,4,$3.99,Marvel,"54,157"
35,36,Kick-Ass 2,5,$2.99,Marvel,"53,937"
36,65,Swamp Thing,3,$2.99,DC,"52,300"
37,27,Ultimate Comics Spider-Man,4,$3.99,Marvel,"51,558"
38,28,Uncanny X-Force,17,$3.99,Marvel,"50,974"
39,47,FF,12,$2.99,Marvel,"49,449"
40,34,Justice League International,3*,$2.99,DC,"48,972"
41,40,Catwoman,3*,$2.99,DC,"46,976"
42,42,Justice League Dark,3*,$2.99,DC,"46,507"
43,43,Supergirl,3*,$2.99,DC,"45,706"
44,46,Red Hood And The Outlaws,3*,$2.99,DC,"45,126"
45,48,Animal Man,3*,$2.99,DC,"44,266"
46,32,X-Men,20,$3.99,Marvel,"43,515"
47,49,Superboy,3*,$2.99,DC,"42,698"
