Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,4,New X-Men,153,$2.25,Marvel,"113,848"
2,5,Ultimate Fantastic Four,3,$2.25,Marvel,"109,772"
3,1,Marvel 1602,7,$3.50,Marvel,"104,039"
4,3,Superman Batman,6,$2.95,DC,"99,903"
5,6,Ultimate X-Men,42,$2.25,Marvel,"97,272"
6,7,Ultimate Spider-Man,53,$2.25,Marvel,"92,514"
7,2,Secret War Book One,,$3.99,Marvel,"88,177"
8,9,Uncanny X-Men,439,$2.25,Marvel,"86,235"
9,10,Uncanny X-Men,440,$2.25,Marvel,"85,689"
10,12,Batman,624,$2.25,DC,"84,058"
11,13,Amazing Spider-Man,504 (#63),$2.25,Marvel,"84,041"
12,22,Wolverine,11,$2.25,Marvel,"69,667"
13,15,Teen Titans,8,$2.50,DC,"68,171"
14,8,Supreme Power,7,$2.99,Marvel,"65,406"
15,14,Marvel Knights 4,1,$2.99,Marvel,"61,371"
16,29,Avengers,78,$2.25,Marvel,"58,782"
17,16,Transformers Generation One Vol. 3,1,$2.95,Dreamwave,"57,521"
18,31,JLA,93,$2.25,DC,"57,445"
19,34,Spectacular Spider-Man,10,$2.25,Marvel,"55,731"
20,17,X-Treme X-Men,41,$2.99,Marvel,"55,167"
21,35,Avengers,79,$2.25,Marvel,"54,999"
22,18,Daredevil,57,$2.99,Marvel,"54,629"
23,19,Marvel Knights 4,2,$2.99,Marvel,"53,444"
24,20,X-Treme X-Men,42,$2.99,Marvel,"53,158"
25,21,X-Men Unlimited,1,$2.99,Marvel,"52,671"
26,37,Adventures of Superman,625,$2.25,DC,"52,040"
27,38,Action Comics,812,$2.25,DC,"51,452"
28,23,Conan,1,$2.99,Dark Horse,"51,402"
29,24,Pulse,1,$2.99,Marvel,"51,116"
30,39,Superman,202,$2.25,DC,"50,435"
31,44,Fantastic Four,510 (#81),$2.25,Marvel,"49,115"
32,25,Wolverine/Captain America,1,$2.99,Marvel,"47,787"
33,48,Incredible Hulk,67,$2.25,Marvel,"47,619"
34,26,Punisher,3,$2.99,Marvel,"46,383"
35,41,JSA,58,$2.50,DC,"44,744"
36,30,Transformers Generation One Vol. 3,2,$2.95,Dreamwave,"44,702"
37,28,Wolverine/Captain America,2,$2.99,Marvel,"44,366"
38,46,Outsiders,9,$2.50,DC,"43,416"
39,32,Wolverine/Captain America,3,$2.99,Marvel,"43,198"
40,33,Wolverine/Captain America,4,$2.99,Marvel,"42,307"
41,53,Flash,207,$2.25,DC,"41,970"
42,36,Captain America,23,$2.99,Marvel,"39,684"
43,49,Batman Gotham Knights,50,$2.75,DC,"38,869"
44,40,New Mutants,8,$2.99,Marvel,"37,599"
45,45,Coup Detat Sleeper,1,$2.95,DC,"37,145"
46,42,Exiles,42,$2.99,Marvel,"37,137"
47,43,Exiles,43,$2.99,Marvel,"37,044"
48,59,Hawkman,25,$2.50,DC,"36,137"
49,60,Spawn,132,$2.50,Image,"36,061"
50,47,New Mutants,9,$2.99,Marvel,"36,027"
51,50,Superman Birthright,7,$2.95,DC,"35,943"
52,63,Green Arrow,35,$2.50,DC,"35,498"
53,52,Detective Comics,791,$2.75,DC,"34,985"
54,51,Emma Frost,8,$2.99,Marvel,"34,884"
55,54,Mystique,11,$2.99,Marvel,"31,345"
56,55,Thanos,6,$2.99,Marvel,"31,060"
57,58,G.I. Joe,27,$2.95,Devil's Due,"30,765"
58,56,Thor,74,$2.99,Marvel,"30,530"
59,61,Venom,11,$2.99,Marvel,"29,883"
60,62,Iron Man,77,$2.99,Marvel,"29,740"
61,74,Birds of Prey,64,$2.50,DC,"29,723"
62,81,Green Lantern,174,$2.25,DC,"29,395"
63,82,Wonder Woman,201,$2.25,DC,"29,202"
64,66,Coup Detat Authority,4,$2.95,DC,"28,697"
65,84,Nightwing,90,$2.25,DC,"28,681"
