Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
1,1,Secret Wars,1,$4.99,Marvel,"527,678"
2,3,Bravest Warriors Tales from the Holo Johnâ ,1,$4.99,Boom,"502,737"
3,2,Secret Wars,2,$4.99,Marvel,"210,807"
4,5,Star Wars,5,$3.99,Marvel,"146,850"
5,4,Deadpools Secret Secret Wars,1,$4.99,Marvel,"131,839"
6,10,A-Force,1,$3.99,Marvel,"114,528"
7,6,Old Man Logan,1,$4.99,Marvel,"114,184"
8,9,Darth Vader,5,$3.99,Marvel,"113,025"
9,8,Convergence,5*,$3.99,DC,"103,219"
10,11,Convergence,6*,$3.99,DC,"101,386"
11,7,Convergence,8*,$4.99,DC,"99,553"
12,12,Convergence,7*,$3.99,DC,"99,470"
13,16,Infinity Gauntlet,1,$3.99,Marvel,"95,131"
14,15,Amazing Spider-Man,18,$3.99,Marvel,"88,338"
15,17,Spider-Gwen,4,$3.99,Marvel,"86,586"
16,14,Thor,8,$3.99,Marvel,"86,222"
17,24,Ant-Man,5,$3.99,Marvel,"83,095"
18,13,Spider-Verse,1,$4.99,Marvel,"76,536"
19,19,Ultimate End,1,$3.99,Marvel,"75,265"
20,18,Planet Hulk,1,$4.99,Marvel,"72,868"
21,26,Walking Dead,141,$2.99,Image,"68,931"
22,20,Secret Wars Battleworld,1,$3.99,Marvel,"67,485"
23,21,Kanan The Last Padawan,2,$3.99,Marvel,"64,960"
24,27,Convergence Harley Quinn,2,$3.99,DC,"61,308"
25,22,Fight Club 2,1,$3.99,Dark Horse,"59,759"
26,25,Inhumans Attilan Rising,1,$3.99,Marvel,"56,963"
27,33,Convergence Justice League,2,$3.99,DC,"55,455"
28,40,Saga,28,$2.99,Image,"55,239"
29,23,Sandman Overture,5*,$3.99,DC,"53,433"
30,39,Convergence Batman & Robin,2,$3.99,DC,"50,271"
31,31,Guardians of the Galaxy,27,$3.99,Marvel,"49,308"
32,41,Convergence Batman Shadow of The Bat,2,$3.99,DC,"48,204"
33,42,Convergence Detective Comics,2,$3.99,DC,"47,783"
34,43,Convergence Superman,2,$3.99,DC,"46,900"
35,32,Inferno,1,$3.99,Marvel,"46,801"
36,34,Uncanny Avengers,4,$3.99,Marvel,"46,682"
37,38,Secret Wars 2099,1,$3.99,Marvel,"46,228"
38,35,Uncanny X-Men,34,$3.99,Marvel,"45,267"
39,44,Convergence Nightwing Oracle,2,$3.99,DC,"44,883"
40,36,Secret Wars Journal,1,$3.99,Marvel,"44,606"
41,37,Silk,4,$3.99,Marvel,"44,316"
42,81,Injection,1,$2.99,Image,"41,648"
43,48,Convergence Batgirl,2,$3.99,DC,"41,356"
44,28,Uncanny Avengers Ultron Forever,1,$4.99,Marvel,"40,619"
45,50,Convergence Green Lantern Parallax,2,$3.99,DC,"40,347"
46,52,Convergence Justice League America,2,$3.99,DC,"39,818"
47,51,Convergence Flash,2,$3.99,DC,"39,707"
48,54,Convergence Speed Force,2,$3.99,DC,"39,612"
49,56,Convergence Wonder Woman,2,$3.99,DC,"38,874"
50,46,All New Hawkeye,3,$3.99,Marvel,"38,087"
51,57,Convergence Action Comics,2,$3.99,DC,"37,916"
52,59,Convergence Suicide Squad,2,$3.99,DC,"37,609"
53,60,Convergence New Teen Titans,2,$3.99,DC,"37,513"
54,61,Convergence Batman & The Outsiders,2,$3.99,DC,"36,702"
55,63,Convergence Titans,2,$3.99,DC,"35,877"
56,53,Howard The Duck,3,$3.99,Marvel,"35,391"
57,55,Wytches,6,$3.99,Image,"34,259"
58,58,Return of Living Deadpool,4,$3.99,Marvel,"33,945"
59,66,Convergence Adventures of Superman,2,$3.99,DC,"33,191"
60,68,Convergence Shazam,2,$3.99,DC,"32,984"
61,67,Convergence Justice League Intl,2,$3.99,DC,"32,924"
62,30,Avengers Vs,1,$5.99,Marvel,"32,662"
63,70,Convergence Aquaman,2,$3.99,DC,"32,552"
64,102,Ms. Marvel,15,$2.99,Marvel,"32,185"
65,72,Convergence Green Arrow,2,$3.99,DC,"32,156"
66,75,Convergence Catwoman,2,$3.99,DC,"31,994"
67,74,Convergence Green Lantern Corps,2,$3.99,DC,"31,979"
68,76,Convergence Justice Society of America,2,$3.99,DC,"31,619"
69,78,Convergence Superman Man of Steel,2,$3.99,DC,"31,521"
70,64,Rocket Raccoon,11,$3.99,Marvel,"30,983"
71,45,Hulk,16,$4.99,Marvel,"30,730"
72,80,Convergence Question,2,$3.99,DC,"30,192"
73,82,Convergence Supergirl Matrix,2,$3.99,DC,"30,124"
74,108,Descender,3,$2.99,Image,"29,717"
75,73,Spider-Woman,7,$3.99,Marvel,"29,567"
76,132,Mythic,1*,$1.99,Image,"29,361"
77,47,All New Captain America Special,1,$4.99,Marvel,"29,221"
